9,2019-04-07 20:05:02.154743,2019-04-16 20:05:02.154743,"A 20 percent chance of showers after 11pm.  Partly cloudy, with a low around 49. Northwest wind around 10 mph. "
10,2019-04-07 20:05:02.154743,2019-04-17 20:05:02.154743,"A 20 percent chance of showers.  Mostly sunny, with a high near 70. Northwest wind 5 to 10 mph. "
11,2019-04-07 20:05:02.154743,2019-04-18 20:05:02.154743,"Mostly clear, with a low around 48. North northwest wind 5 to 10 mph. "
12,2019-04-07 20:05:02.154743,2019-04-19 20:05:02.154743,"Sunny, with a high near 77. Calm wind becoming west around 5 mph. "
0,2019-04-08 08:05:04.748861,2019-04-08 08:05:04.748861,"Partly cloudy early, then becoming cloudy, with a low around 57. West northwest wind around 5 mph. "
1,2019-04-08 08:05:04.748861,2019-04-09 08:05:04.748861,"Cloudy, then gradually becoming mostly sunny, with a high near 82. North northwest wind 5 to 10 mph. "
2,2019-04-08 08:05:04.748861,2019-04-10 08:05:04.748861,"A 20 percent chance of showers after 11pm.  Increasing clouds, with a low around 58. Northwest wind 10 to 15 mph, with gusts as high as 30 mph. "
3,2019-04-08 08:05:04.748861,2019-04-11 08:05:04.748861,"A 20 percent chance of showers before 11am.  Mostly cloudy, then gradually becoming sunny, with a high near 72. Breezy, with a northwest wind 15 to 20 mph, with gusts as high as 30 mph. "
4,2019-04-08 08:05:04.748861,2019-04-12 08:05:04.748861,"Clear, with a low around 48. Northwest wind 10 to 15 mph, with gusts as high as 30 mph. "
5,2019-04-08 08:05:04.748861,2019-04-13 08:05:04.748861,"Sunny, with a high near 73. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
6,2019-04-08 08:05:04.748861,2019-04-14 08:05:04.748861,"Clear, with a low around 49. Northwest wind 5 to 10 mph. "
7,2019-04-08 08:05:04.748861,2019-04-15 08:05:04.748861,"Sunny, with a high near 72. Northwest wind 5 to 10 mph. "
8,2019-04-08 08:05:04.748861,2019-04-16 08:05:04.748861,"A 20 percent chance of showers after 11pm.  Partly cloudy, with a low around 49. Northwest wind around 10 mph. "
9,2019-04-08 08:05:04.748861,2019-04-17 08:05:04.748861,"A 20 percent chance of showers.  Mostly sunny, with a high near 70. Northwest wind 5 to 10 mph. "
10,2019-04-08 08:05:04.748861,2019-04-18 08:05:04.748861,"Mostly clear, with a low around 48. North northwest wind 5 to 10 mph. "
11,2019-04-08 08:05:04.748861,2019-04-19 08:05:04.748861,"Sunny, with a high near 77. Calm wind becoming west around 5 mph. "
12,2019-04-08 08:05:04.748861,2019-04-20 08:05:04.748861,"Partly cloudy, with a low around 52. North wind around 5 mph becoming south southeast in the evening. "
13,2019-04-08 08:05:04.748861,2019-04-21 08:05:04.748861,"Mostly cloudy, with a high near 79. Calm wind becoming west southwest around 5 mph in the afternoon. "
0,2019-04-08 20:05:02.225561,2019-04-08 20:05:02.225561,"Mostly sunny, with a high near 82. North northwest wind around 5 mph. "
1,2019-04-08 20:05:02.225561,2019-04-09 20:05:02.225561,"A 20 percent chance of showers after 4am.  Mostly cloudy, with a low around 57. Northwest wind 10 to 15 mph, with gusts as high as 20 mph. "
2,2019-04-08 20:05:02.225561,2019-04-10 20:05:02.225561,"Partly sunny, then gradually becoming sunny, with a high near 70. Breezy, with a northwest wind 15 to 20 mph, with gusts as high as 30 mph. "
3,2019-04-08 20:05:02.225561,2019-04-11 20:05:02.225561,"Clear, with a low around 47. Northwest wind 5 to 15 mph, with gusts as high as 30 mph. "
4,2019-04-08 20:05:02.225561,2019-04-12 20:05:02.225561,"Sunny, with a high near 71. Northwest wind 5 to 15 mph, with gusts as high as 20 mph. "
5,2019-04-08 20:05:02.225561,2019-04-13 20:05:02.225561,"Clear, with a low around 48. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
6,2019-04-08 20:05:02.225561,2019-04-14 20:05:02.225561,"Mostly sunny, with a high near 72. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
7,2019-04-08 20:05:02.225561,2019-04-15 20:05:02.225561,"A 20 percent chance of showers after 11pm.  Partly cloudy, with a low around 48. Northwest wind around 10 mph. "
8,2019-04-08 20:05:02.225561,2019-04-16 20:05:02.225561,"A 20 percent chance of showers before 11am.  Mostly sunny, with a high near 72. Northwest wind 5 to 10 mph. "
9,2019-04-08 20:05:02.225561,2019-04-17 20:05:02.225561,"Mostly clear, with a low around 48. North northwest wind 5 to 10 mph becoming light and variable  in the evening. "
10,2019-04-08 20:05:02.225561,2019-04-18 20:05:02.225561,"Sunny, with a high near 78. Calm wind becoming west around 5 mph. "
11,2019-04-08 20:05:02.225561,2019-04-19 20:05:02.225561,"Mostly clear, with a low around 52. North northwest wind around 5 mph. "
12,2019-04-08 20:05:02.225561,2019-04-20 20:05:02.225561,"Partly sunny, with a high near 78. Calm wind becoming west around 5 mph in the afternoon. "
0,2019-04-09 08:05:02.513191,2019-04-09 08:05:02.513191,"A 20 percent chance of showers after 3am.  Mostly cloudy, with a low around 57. Northwest wind 10 to 15 mph, with gusts as high as 30 mph. "
1,2019-04-09 08:05:02.513191,2019-04-10 08:05:02.513191,"A slight chance of showers between 7am and 8am.  Mostly cloudy through mid morning, then gradual clearing, with a high near 70. Breezy, with a northwest wind 15 to 20 mph, with gusts as high as 35 mph.  Chance of precipitation is 20%."
2,2019-04-09 08:05:02.513191,2019-04-11 08:05:02.513191,"Clear, with a low around 47. Breezy, with a northwest wind 15 to 20 mph decreasing to 10 to 15 mph after midnight. Winds could gust as high as 35 mph. "
3,2019-04-09 08:05:02.513191,2019-04-12 08:05:02.513191,"Sunny, with a high near 72. Northwest wind 5 to 15 mph, with gusts as high as 20 mph. "
4,2019-04-09 08:05:02.513191,2019-04-13 08:05:02.513191,"Clear, with a low around 48. Northwest wind 5 to 10 mph becoming light  after midnight. Winds could gust as high as 15 mph. "
5,2019-04-09 08:05:02.513191,2019-04-14 08:05:02.513191,"Mostly sunny, with a high near 73. Light northwest wind increasing to 5 to 10 mph in the morning. Winds could gust as high as 15 mph. "
6,2019-04-09 08:05:02.513191,2019-04-15 08:05:02.513191,"A 20 percent chance of showers after 11pm.  Partly cloudy, with a low around 49. Northwest wind around 10 mph. "
7,2019-04-09 08:05:02.513191,2019-04-16 08:05:02.513191,"A 20 percent chance of showers before 11am.  Mostly sunny, with a high near 71. Northwest wind 5 to 10 mph. "
8,2019-04-09 08:05:02.513191,2019-04-17 08:05:02.513191,"Clear, with a low around 48. Northwest wind 5 to 10 mph. "
9,2019-04-09 08:05:02.513191,2019-04-18 08:05:02.513191,"Sunny, with a high near 78. Calm wind becoming west around 5 mph. "
10,2019-04-09 08:05:02.513191,2019-04-19 08:05:02.513191,"Mostly clear, with a low around 52. West northwest wind around 5 mph. "
11,2019-04-09 08:05:02.513191,2019-04-20 08:05:02.513191,"Mostly sunny, with a high near 76. West northwest wind around 5 mph. "
12,2019-04-09 08:05:02.513191,2019-04-21 08:05:02.513191,"Partly cloudy, with a low around 50. West wind around 5 mph. "
13,2019-04-09 08:05:02.513191,2019-04-22 08:05:02.513191,"Mostly sunny, with a high near 75. West northwest wind around 5 mph. "
0,2019-04-09 20:05:01.969707,2019-04-09 20:05:01.969707,"Mostly sunny, with a high near 70. Breezy, with a northwest wind 20 to 25 mph, with gusts as high as 40 mph. "
1,2019-04-09 20:05:01.969707,2019-04-10 20:05:01.969707,"Clear, with a low around 46. Breezy, with a northwest wind 20 to 25 mph decreasing to 10 to 15 mph after midnight. Winds could gust as high as 40 mph. "
2,2019-04-09 20:05:01.969707,2019-04-11 20:05:01.969707,"Sunny, with a high near 71. Northwest wind 5 to 15 mph, with gusts as high as 20 mph. "
3,2019-04-09 20:05:01.969707,2019-04-12 20:05:01.969707,"Clear, with a low around 47. Northwest wind 5 to 10 mph becoming light  after midnight. Winds could gust as high as 15 mph. "
4,2019-04-09 20:05:01.969707,2019-04-13 20:05:01.969707,"Partly sunny, with a high near 72. Light northwest wind increasing to 10 to 15 mph in the morning. Winds could gust as high as 25 mph. "
5,2019-04-09 20:05:01.969707,2019-04-14 20:05:01.969707,"A 20 percent chance of showers after 11pm.  Partly cloudy, with a low around 48. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
6,2019-04-09 20:05:01.969707,2019-04-15 20:05:01.969707,"A 30 percent chance of showers before 11am.  Mostly sunny, with a high near 71. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
7,2019-04-09 20:05:01.969707,2019-04-16 20:05:01.969707,"Clear, with a low around 48. North northwest wind 5 to 10 mph. "
8,2019-04-09 20:05:01.969707,2019-04-17 20:05:01.969707,"Sunny, with a high near 78. Calm wind. "
9,2019-04-09 20:05:01.969707,2019-04-18 20:05:01.969707,"Mostly clear, with a low around 52. Northwest wind around 5 mph. "
10,2019-04-09 20:05:01.969707,2019-04-19 20:05:01.969707,"Mostly sunny, with a high near 78. Calm wind becoming west around 5 mph in the afternoon. "
11,2019-04-09 20:05:01.969707,2019-04-20 20:05:01.969707,"Partly cloudy, with a low around 50. West northwest wind around 5 mph. "
12,2019-04-09 20:05:01.969707,2019-04-21 20:05:01.969707,"Mostly sunny, with a high near 73. West northwest wind around 5 mph. "
0,2019-04-10 08:05:02.704993,2019-04-10 08:05:02.704993,"Clear, with a low around 47. Northwest wind 10 to 15 mph, with gusts as high as 30 mph. "
1,2019-04-10 08:05:02.704993,2019-04-11 08:05:02.704993,"Sunny, with a high near 71. Northwest wind 5 to 15 mph, with gusts as high as 25 mph. "
2,2019-04-10 08:05:02.704993,2019-04-12 08:05:02.704993,"Clear, with a low around 48. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
3,2019-04-10 08:05:02.704993,2019-04-13 08:05:02.704993,"Increasing clouds, with a high near 72. Northwest wind 5 to 10 mph increasing to 10 to 15 mph in the afternoon. Winds could gust as high as 25 mph. "
4,2019-04-10 08:05:02.704993,2019-04-14 08:05:02.704993,"Partly cloudy, with a low around 47. Northwest wind 5 to 15 mph, with gusts as high as 25 mph. "
5,2019-04-10 08:05:02.704993,2019-04-15 08:05:02.704993,"Mostly sunny, with a high near 72. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
6,2019-04-10 08:05:02.704993,2019-04-16 08:05:02.704993,"Clear, with a low around 49. North northwest wind 5 to 10 mph becoming light and variable  after midnight. "
7,2019-04-10 08:05:02.704993,2019-04-17 08:05:02.704993,"Sunny, with a high near 81. Calm wind. "
8,2019-04-10 08:05:02.704993,2019-04-18 08:05:02.704993,"Partly cloudy, with a low around 53. Northwest wind around 5 mph. "
9,2019-04-10 08:05:02.704993,2019-04-19 08:05:02.704993,"Mostly sunny, with a high near 81. Calm wind becoming west southwest around 5 mph. "
10,2019-04-10 08:05:02.704993,2019-04-20 08:05:02.704993,"Partly cloudy, with a low around 52. West northwest wind 5 to 10 mph. "
11,2019-04-10 08:05:02.704993,2019-04-21 08:05:02.704993,"Mostly sunny, with a high near 71. Northwest wind around 5 mph. "
12,2019-04-10 08:05:02.704993,2019-04-22 08:05:02.704993,"Partly cloudy, with a low around 48. West northwest wind around 10 mph. "
13,2019-04-10 08:05:02.704993,2019-04-23 08:05:02.704993,"Mostly sunny, with a high near 72. Northwest wind 5 to 10 mph. "
0,2019-04-10 20:05:01.991318,2019-04-10 20:05:01.991318,"Sunny, with a high near 71. North northwest wind 10 to 15 mph, with gusts as high as 25 mph. "
1,2019-04-10 20:05:01.991318,2019-04-11 20:05:01.991318,"Clear, with a low around 48. Northwest wind 5 to 15 mph, with gusts as high as 20 mph. "
2,2019-04-10 20:05:01.991318,2019-04-12 20:05:01.991318,"Increasing clouds, with a high near 72. Light northwest wind increasing to 10 to 15 mph in the morning. Winds could gust as high as 25 mph. "
3,2019-04-10 20:05:01.991318,2019-04-13 20:05:01.991318,"Mostly cloudy during the early evening, then gradual clearing, with a low around 47. Northwest wind 10 to 15 mph decreasing to 5 to 10 mph after midnight. Winds could gust as high as 25 mph. "
4,2019-04-10 20:05:01.991318,2019-04-14 20:05:01.991318,"Sunny, with a high near 73. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
5,2019-04-10 20:05:01.991318,2019-04-15 20:05:01.991318,"Clear, with a low around 49. North northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
6,2019-04-10 20:05:01.991318,2019-04-16 20:05:01.991318,"Sunny, with a high near 81. Calm wind. "
7,2019-04-10 20:05:01.991318,2019-04-17 20:05:01.991318,"Mostly clear, with a low around 54. Northwest wind around 5 mph becoming calm  after midnight. "
8,2019-04-10 20:05:01.991318,2019-04-18 20:05:01.991318,"Partly sunny, with a high near 82. Calm wind becoming west southwest around 5 mph. "
9,2019-04-10 20:05:01.991318,2019-04-19 20:05:01.991318,"Partly cloudy, with a low around 52. West wind 5 to 10 mph. "
10,2019-04-10 20:05:01.991318,2019-04-20 20:05:01.991318,"Mostly sunny, with a high near 74. West northwest wind around 5 mph. "
11,2019-04-10 20:05:01.991318,2019-04-21 20:05:01.991318,"A 20 percent chance of showers.  Partly cloudy, with a low around 49. Northwest wind around 10 mph. "
12,2019-04-10 20:05:01.991318,2019-04-22 20:05:01.991318,"Mostly sunny, with a high near 74. West northwest wind 5 to 10 mph. "
0,2019-04-11 08:05:02.207079,2019-04-11 08:05:02.207079,"Clear, with a low around 48. Calm wind becoming southeast around 5 mph. "
1,2019-04-11 08:05:02.207079,2019-04-12 08:05:02.207079,"Increasing clouds, with a high near 72. Light and variable wind becoming northwest 10 to 15 mph in the morning. Winds could gust as high as 25 mph. "
2,2019-04-11 08:05:02.207079,2019-04-13 08:05:02.207079,"Mostly cloudy during the early evening, then clearing, with a low around 47. Northwest wind 10 to 15 mph becoming light and variable  after midnight. Winds could gust as high as 30 mph. "
3,2019-04-11 08:05:02.207079,2019-04-14 08:05:02.207079,"Sunny, with a high near 73. North northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
4,2019-04-11 08:05:02.207079,2019-04-15 08:05:02.207079,"Clear, with a low around 49. North wind around 5 mph becoming calm  after midnight. "
5,2019-04-11 08:05:02.207079,2019-04-16 08:05:02.207079,"Sunny, with a high near 81. Calm wind becoming northwest around 5 mph. "
6,2019-04-11 08:05:02.207079,2019-04-17 08:05:02.207079,"Partly cloudy, with a low around 54. Northwest wind around 5 mph becoming calm  in the evening. "
7,2019-04-11 08:05:02.207079,2019-04-18 08:05:02.207079,"Partly sunny, with a high near 82. Calm wind becoming west southwest around 5 mph. "
8,2019-04-11 08:05:02.207079,2019-04-19 08:05:02.207079,"Partly cloudy, with a low around 52. Northwest wind 5 to 10 mph. "
9,2019-04-11 08:05:02.207079,2019-04-20 08:05:02.207079,"Mostly sunny, with a high near 74. West northwest wind around 5 mph. "
10,2019-04-11 08:05:02.207079,2019-04-21 08:05:02.207079,"A 20 percent chance of showers.  Partly cloudy, with a low around 49. Northwest wind around 10 mph. "
11,2019-04-11 08:05:02.207079,2019-04-22 08:05:02.207079,"Mostly sunny, with a high near 74. West northwest wind 5 to 10 mph. "
12,2019-04-11 08:05:02.207079,2019-04-23 08:05:02.207079,"Partly cloudy, with a low around 51. Northwest wind 5 to 10 mph. "
13,2019-04-11 08:05:02.207079,2019-04-24 08:05:02.207079,"Sunny, with a high near 80. North northwest wind around 5 mph. "
0,2019-04-11 20:05:01.799259,2019-04-11 20:05:01.799259,"Mostly cloudy, with a high near 72. Northwest wind 10 to 15 mph, with gusts as high as 25 mph. "
1,2019-04-11 20:05:01.799259,2019-04-12 20:05:01.799259,"Mostly cloudy during the early evening, then gradual clearing, with a low around 47. Northwest wind 5 to 15 mph, with gusts as high as 30 mph. "
2,2019-04-11 20:05:01.799259,2019-04-13 20:05:01.799259,"Sunny, with a high near 72. Northwest wind 5 to 10 mph. "
3,2019-04-11 20:05:01.799259,2019-04-14 20:05:01.799259,"Clear, with a low around 49. North northwest wind 5 to 10 mph becoming northeast after midnight. Winds could gust as high as 15 mph. "
4,2019-04-11 20:05:01.799259,2019-04-15 20:05:01.799259,"Sunny, with a high near 81. Calm wind becoming west southwest around 5 mph. "
5,2019-04-11 20:05:01.799259,2019-04-16 20:05:01.799259,"Mostly clear, with a low around 54. North northwest wind around 5 mph becoming east after midnight. "
6,2019-04-11 20:05:01.799259,2019-04-17 20:05:01.799259,"Mostly sunny, with a high near 83. Calm wind becoming west southwest around 5 mph. "
7,2019-04-11 20:05:01.799259,2019-04-18 20:05:01.799259,"Partly cloudy, with a low around 52. West wind 5 to 10 mph. "
8,2019-04-11 20:05:01.799259,2019-04-19 20:05:01.799259,"Mostly sunny, with a high near 72. Northwest wind 5 to 10 mph. "
9,2019-04-11 20:05:01.799259,2019-04-20 20:05:01.799259,"Partly cloudy, with a low around 48. West northwest wind around 10 mph. "
10,2019-04-11 20:05:01.799259,2019-04-21 20:05:01.799259,"Mostly sunny, with a high near 74. West northwest wind 5 to 10 mph. "
11,2019-04-11 20:05:01.799259,2019-04-22 20:05:01.799259,"Mostly clear, with a low around 50. North northwest wind 5 to 10 mph. "
12,2019-04-11 20:05:01.799259,2019-04-23 20:05:01.799259,"Sunny, with a high near 80. West northwest wind around 5 mph. "
0,2019-04-12 08:05:02.328371,2019-04-12 08:05:02.328371,"Mostly clear, with a low around 47. West northwest wind around 5 mph becoming east southeast. Winds could gust as high as 15 mph. "
1,2019-04-12 08:05:02.328371,2019-04-13 08:05:02.328371,"Sunny, with a high near 73. Light and variable wind becoming north northwest 5 to 10 mph in the morning. Winds could gust as high as 25 mph. "
2,2019-04-12 08:05:02.328371,2019-04-14 08:05:02.328371,"Clear, with a low around 49. North northwest wind 5 to 10 mph becoming south southeast after midnight. Winds could gust as high as 15 mph. "
3,2019-04-12 08:05:02.328371,2019-04-15 08:05:02.328371,"Increasing clouds, with a high near 81. Calm wind becoming west northwest around 5 mph. "
4,2019-04-12 08:05:02.328371,2019-04-16 08:05:02.328371,"Partly cloudy, with a low around 54. North northwest wind around 5 mph. "
5,2019-04-12 08:05:02.328371,2019-04-17 08:05:02.328371,"Mostly cloudy, with a high near 83. Calm wind becoming southwest around 5 mph. "
6,2019-04-12 08:05:02.328371,2019-04-18 08:05:02.328371,"Partly cloudy, with a low around 54. West wind 5 to 10 mph. "
7,2019-04-12 08:05:02.328371,2019-04-19 08:05:02.328371,"A 20 percent chance of rain before noon.  Mostly sunny, with a high near 74. Northwest wind around 5 mph. "
8,2019-04-12 08:05:02.328371,2019-04-20 08:05:02.328371,"Partly cloudy, with a low around 51. Northwest wind around 10 mph. "
9,2019-04-12 08:05:02.328371,2019-04-21 08:05:02.328371,"Mostly sunny, with a high near 74. Northwest wind 5 to 10 mph. "
10,2019-04-12 08:05:02.328371,2019-04-22 08:05:02.328371,"Mostly clear, with a low around 51. North northwest wind 5 to 10 mph. "
11,2019-04-12 08:05:02.328371,2019-04-23 08:05:02.328371,"Sunny, with a high near 80. West northwest wind around 5 mph. "
12,2019-04-12 08:05:02.328371,2019-04-24 08:05:02.328371,"Clear, with a low around 54. North northwest wind around 5 mph. "
13,2019-04-12 08:05:02.328371,2019-04-25 08:05:02.328371,"Sunny, with a high near 86. West northwest wind around 5 mph. "
0,2019-04-12 20:05:02.756300,2019-04-12 20:05:02.756300,"Sunny, with a high near 72. North northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
1,2019-04-12 20:05:02.756300,2019-04-13 20:05:02.756300,"Clear, with a low around 49. North wind around 5 mph becoming calm  in the evening. "
2,2019-04-12 20:05:02.756300,2019-04-14 20:05:02.756300,"Sunny, with a high near 80. Calm wind becoming northwest around 5 mph in the afternoon. "
3,2019-04-12 20:05:02.756300,2019-04-15 20:05:02.756300,"Mostly cloudy, with a low around 54. North northwest wind around 5 mph becoming calm  in the evening. "
4,2019-04-12 20:05:02.756300,2019-04-16 20:05:02.756300,"Mostly sunny, with a high near 83. Calm wind becoming northwest around 5 mph in the afternoon. "
5,2019-04-12 20:05:02.756300,2019-04-17 20:05:02.756300,"Partly cloudy, with a low around 53. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
6,2019-04-12 20:05:02.756300,2019-04-18 20:05:02.756300,"Mostly sunny, with a high near 77. Northwest wind around 5 mph. "
7,2019-04-12 20:05:02.756300,2019-04-19 20:05:02.756300,"A 20 percent chance of showers after 11pm.  Mostly cloudy, with a low around 54. Northwest wind around 10 mph. "
8,2019-04-12 20:05:02.756300,2019-04-20 20:05:02.756300,"A 20 percent chance of showers before 11am.  Mostly sunny, with a high near 74. Northwest wind 5 to 10 mph. "
9,2019-04-12 20:05:02.756300,2019-04-21 20:05:02.756300,"Mostly clear, with a low around 50. North northwest wind around 10 mph. "
10,2019-04-12 20:05:02.756300,2019-04-22 20:05:02.756300,"Sunny, with a high near 80. West northwest wind around 5 mph. "
11,2019-04-12 20:05:02.756300,2019-04-23 20:05:02.756300,"Clear, with a low around 54. North northwest wind 5 to 10 mph. "
12,2019-04-12 20:05:02.756300,2019-04-24 20:05:02.756300,"Sunny, with a high near 88. Northwest wind around 5 mph. "
0,2019-04-13 08:05:02.493570,2019-04-13 08:05:02.493570,"Clear, with a low around 49. Calm wind. "
1,2019-04-13 08:05:02.493570,2019-04-14 08:05:02.493570,"Sunny, with a high near 80. Calm wind becoming north northwest around 5 mph. "
2,2019-04-13 08:05:02.493570,2019-04-15 08:05:02.493570,"Partly cloudy, with a low around 54. North wind around 5 mph becoming calm  in the evening. "
3,2019-04-13 08:05:02.493570,2019-04-16 08:05:02.493570,"Sunny, with a high near 83. Calm wind becoming northwest around 5 mph in the afternoon. "
4,2019-04-13 08:05:02.493570,2019-04-17 08:05:02.493570,"Mostly clear, with a low around 53. Northwest wind 5 to 10 mph, with gusts as high as 25 mph. "
5,2019-04-13 08:05:02.493570,2019-04-18 08:05:02.493570,"Mostly sunny, with a high near 77. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
6,2019-04-13 08:05:02.493570,2019-04-19 08:05:02.493570,"A 20 percent chance of showers.  Mostly cloudy, with a low around 54. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
7,2019-04-13 08:05:02.493570,2019-04-20 08:05:02.493570,"Mostly sunny, with a high near 74. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
8,2019-04-13 08:05:02.493570,2019-04-21 08:05:02.493570,"Mostly clear, with a low around 50. Northwest wind around 10 mph. "
9,2019-04-13 08:05:02.493570,2019-04-22 08:05:02.493570,"Sunny, with a high near 79. Northwest wind around 5 mph. "
10,2019-04-13 08:05:02.493570,2019-04-23 08:05:02.493570,"Clear, with a low around 54. Northwest wind around 5 mph. "
11,2019-04-13 08:05:02.493570,2019-04-24 08:05:02.493570,"Sunny, with a high near 88. Calm wind. "
12,2019-04-13 08:05:02.493570,2019-04-25 08:05:02.493570,"Clear, with a low around 58. North wind around 5 mph. "
13,2019-04-13 08:05:02.493570,2019-04-26 08:05:02.493570,"Sunny, with a high near 90. Calm wind. "
0,2019-04-13 20:05:02.138413,2019-04-13 20:05:02.138413,"Sunny, with a high near 80. Calm wind becoming west northwest around 5 mph. "
1,2019-04-13 20:05:02.138413,2019-04-14 20:05:02.138413,"Partly cloudy, with a low around 54. North wind around 5 mph becoming south southeast in the evening. "
2,2019-04-13 20:05:02.138413,2019-04-15 20:05:02.138413,"Sunny, with a high near 84. Calm wind becoming west around 5 mph in the afternoon. "
3,2019-04-13 20:05:02.138413,2019-04-16 20:05:02.138413,"Mostly clear, with a low around 54. Northwest wind 5 to 10 mph, with gusts as high as 25 mph. "
4,2019-04-13 20:05:02.138413,2019-04-17 20:05:02.138413,"Mostly sunny, with a high near 77. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
5,2019-04-13 20:05:02.138413,2019-04-18 20:05:02.138413,"A 40 percent chance of showers, mainly after 11pm.  Cloudy, with a low around 54. Northwest wind 5 to 10 mph, with gusts as high as 25 mph. "
6,2019-04-13 20:05:02.138413,2019-04-19 20:05:02.138413,"A 20 percent chance of showers before 11am.  Mostly sunny, with a high near 72. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
7,2019-04-13 20:05:02.138413,2019-04-20 20:05:02.138413,"Mostly clear, with a low around 49. Northwest wind 5 to 10 mph. "
8,2019-04-13 20:05:02.138413,2019-04-21 20:05:02.138413,"Sunny, with a high near 77. Northwest wind around 5 mph. "
9,2019-04-13 20:05:02.138413,2019-04-22 20:05:02.138413,"Clear, with a low around 53. Northwest wind around 5 mph. "
10,2019-04-13 20:05:02.138413,2019-04-23 20:05:02.138413,"Sunny, with a high near 87. Calm wind becoming northwest around 5 mph. "
11,2019-04-13 20:05:02.138413,2019-04-24 20:05:02.138413,"Clear, with a low around 58. North northwest wind around 5 mph. "
12,2019-04-13 20:05:02.138413,2019-04-25 20:05:02.138413,"Sunny, with a high near 90. Calm wind. "
0,2019-04-14 08:05:02.705187,2019-04-14 08:05:02.705187,"Mostly clear, with a low around 54. Northwest wind around 5 mph. "
1,2019-04-14 08:05:02.705187,2019-04-15 08:05:02.705187,"Sunny, with a high near 84. Calm wind becoming west around 5 mph in the afternoon. "
2,2019-04-14 08:05:02.705187,2019-04-16 08:05:02.705187,"Mostly clear, with a low around 54. Northwest wind 5 to 10 mph, with gusts as high as 25 mph. "
3,2019-04-14 08:05:02.705187,2019-04-17 08:05:02.705187,"Partly sunny, then gradually becoming sunny, with a high near 77. Northwest wind 5 to 10 mph, with gusts as high as 15 mph. "
4,2019-04-14 08:05:02.705187,2019-04-18 08:05:02.705187,"A 40 percent chance of showers, mainly after 11pm.  Cloudy, with a low around 54. Northwest wind 5 to 10 mph, with gusts as high as 25 mph. "
5,2019-04-14 08:05:02.705187,2019-04-19 08:05:02.705187,"A 20 percent chance of showers before 11am.  Mostly sunny, with a high near 72. Northwest wind 5 to 10 mph, with gusts as high as 20 mph. "
6,2019-04-14 08:05:02.705187,2019-04-20 08:05:02.705187,"Mostly clear, with a low around 49. Northwest wind 5 to 10 mph. "
7,2019-04-14 08:05:02.705187,2019-04-21 08:05:02.705187,"Sunny, with a high near 77. Northwest wind around 5 mph. "
8,2019-04-14 08:05:02.705187,2019-04-22 08:05:02.705187,"Clear, with a low around 53. Northwest wind around 5 mph. "
9,2019-04-14 08:05:02.705187,2019-04-23 08:05:02.705187,"Sunny, with a high near 87. Calm wind becoming northwest around 5 mph. "
10,2019-04-14 08:05:02.705187,2019-04-24 08:05:02.705187,"Clear, with a low around 58. North northwest wind around 5 mph. "
11,2019-04-14 08:05:02.705187,2019-04-25 08:05:02.705187,"Sunny, with a high near 90. Calm wind. "
12,2019-04-14 08:05:02.705187,2019-04-26 08:05:02.705187,"Mostly clear, with a low around 60. West wind around 5 mph. "
13,2019-04-14 08:05:02.705187,2019-04-27 08:05:02.705187,"Sunny, with a high near 88. Calm wind becoming west around 5 mph in the afternoon. "
0,2019-04-14 20:05:02.614795,2019-04-14 20:05:02.614795,"Sunny, with a high near 83. Calm wind becoming northwest around 5 mph. "
1,2019-04-14 20:05:02.614795,2019-04-15 20:05:02.614795,"Mostly clear, with a low around 54. Northwest wind 5 to 10 mph, with gusts as high as 25 mph. "
2,2019-04-14 20:05:02.614795,2019-04-16 20:05:02.614795,"Partly sunny, then gradually becoming sunny, with a high near 76. Northwest wind around 5 mph, with gusts as high as 20 mph. "
3,2019-04-14 20:05:02.614795,2019-04-17 20:05:02.614795,"Showers likely, mainly after midnight.  Cloudy, with a low around 53. Northwest wind 5 to 10 mph, with gusts as high as 25 mph.  Chance of precipitation is 60%. New precipitation amounts of less than a tenth of an inch possible. "
4,2019-04-14 20:05:02.614795,2019-04-18 20:05:02.614795,"A 50 percent chance of showers before noon.  Mostly sunny, with a high near 69. Northwest wind 5 to 15 mph, with gusts as high as 20 mph.  New precipitation amounts of less than a tenth of an inch possible. "
