,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
1289,2019-04-23 19:00:00,912.7050847457626,6.708416765623072,102.97966101694915,0.9991148049974392,80.0,1.0,2.0,34.0,0.0,913.3173307893286
1290,2019-04-23 20:00:00,905.1762711864408,11.504830805303543,109.90677966101693,5.483777752879502,83.0,2.0,3.0,30.0,0.0,917.9792887058034
1291,2019-04-23 21:00:00,882.9423728813559,6.895274810217289,117.22203389830507,3.6030151119799627,85.0,3.0,3.0,27.0,0.0,911.8279233233517
1292,2019-04-23 22:00:00,884.4762711864406,2.8125227823137986,101.31694915254236,4.888525220137768,89.0,1.0,5.0,22.0,0.0,893.199561522513
1293,2019-04-23 23:00:00,861.1677966101695,11.986198852917608,88.50338983050847,3.0521993238382983,90.0,5.0,6.0,21.0,0.0,856.3299765962495
1294,2019-04-24 00:00:00,793.4711864406779,26.487093440605012,77.63389830508476,3.465403352632678,90.0,9.0,6.0,20.0,0.0,785.8726319316197
1295,2019-04-24 01:00:00,672.1966101694914,67.09335758908512,59.347457627118644,6.59042335339833,89.0,19.0,6.0,20.0,0.0,639.5881543619205
1296,2019-04-24 02:00:00,280.2711864406779,198.14165712545875,34.31186440677966,10.69132524559225,87.0,39.0,5.0,22.0,0.0,266.1166152923218
1297,2019-04-24 03:00:00,-1.2152542372881356,0.054659374564735935,1.8644067796610169,2.963836423118672,81.0,49.0,5.0,29.0,0.0,0.0
1298,2019-04-24 04:00:00,-0.6847457627118644,0.26921956216355625,-0.03898305084745763,0.07134767857575995,78.0,41.0,5.0,35.0,0.0,0.0
1299,2019-04-24 05:00:00,-0.8203389830508476,0.29675057209657363,-0.06610169491525424,0.10186426577163878,75.0,31.0,3.0,40.0,0.0,0.0
1300,2019-04-24 06:00:00,-0.9152542372881357,0.5364078764705759,-0.061016949152542375,0.10895022833890301,71.0,28.0,3.0,46.0,0.0,0.0
1301,2019-04-24 07:00:00,-1.0457627118644068,0.30826030926898756,-0.022033898305084745,0.07380183409178727,70.0,29.0,3.0,50.0,0.0,0.0
1302,2019-04-24 08:00:00,-1.2135593220338985,0.32545021078689634,0.0,0.0,68.0,31.0,3.0,52.0,0.0,0.0
1303,2019-04-24 09:00:00,-0.68135593220339,0.7105678264769176,0.0,0.0,66.0,33.0,3.0,55.0,0.0,0.0
1304,2019-04-24 10:00:00,-0.10677966101694913,0.6337578018854936,0.0,0.0,64.0,25.0,3.0,59.0,0.0,0.0
1305,2019-04-24 11:00:00,-0.48305084745762705,0.5584945085303918,0.0,0.0,62.0,17.0,2.0,62.0,0.0,0.0
1306,2019-04-24 12:00:00,-0.7118644067796611,0.35514845106299525,0.0,0.0,61.0,15.0,3.0,65.0,0.0,0.0
1307,2019-04-24 13:00:00,0.08983050847457626,0.8096232468136629,2.586440677966102,3.814222164617206,61.0,14.0,2.0,67.0,0.0,0.0
1308,2019-04-24 14:00:00,335.2966101694915,133.43543092371374,37.50677966101694,11.602846880447563,63.0,6.0,2.0,62.0,0.0,348.19159097060583
1309,2019-04-24 15:00:00,638.5305084745763,53.598849767057715,68.10338983050848,6.036863202244063,66.0,0.0,2.0,58.0,0.0,670.1976272989106
1310,2019-04-24 16:00:00,768.1593220338983,26.424950450663523,85.11016949152541,3.74445103193975,71.0,1.0,2.0,51.0,0.0,799.799548292549
1311,2019-04-24 17:00:00,841.0474576271187,18.645128012998086,94.51016949152543,0.878306327639125,77.0,0.0,2.0,42.0,0.0,863.2067328175818
1312,2019-04-24 18:00:00,881.8610169491525,7.905244278414654,98.74237288135593,1.0307481879980145,83.0,0.0,2.0,34.0,0.0,896.7441363331885
1313,2019-04-24 19:00:00,897.0237288135594,3.559915204810501,103.17118644067797,1.6635729210181802,87.0,1.0,2.0,29.0,0.0,913.3208279399674
1314,2019-04-24 20:00:00,894.5203389830507,4.710528404668859,108.18644067796613,1.3290059528655533,88.0,3.0,3.0,28.0,0.0,917.9194451575378
1315,2019-04-24 21:00:00,875.0355932203389,13.321802732285143,111.27796610169493,2.2511818211933146,90.0,0.0,3.0,25.0,0.0,911.7736459031995
1316,2019-04-24 22:00:00,849.6610169491524,6.383214666160696,106.17966101694915,5.65912431571208,92.0,0.0,5.0,23.0,0.0,893.2290074462753
1317,2019-04-24 23:00:00,846.2593220338983,14.714239830098256,85.91525423728814,2.865269151099902,94.0,0.0,6.0,21.0,0.0,856.5762917360776
1318,2019-04-25 00:00:00,790.7237288135593,18.19344582100137,73.0169491525424,5.303952876493023,94.0,0.0,6.0,21.0,0.0,786.6518645965044
1319,2019-04-25 01:00:00,663.3169491525423,54.452769621993426,57.58305084745763,4.853799928218843,92.0,0.0,6.0,23.0,0.0,641.8967249434554
1320,2019-04-25 02:00:00,292.24576271186436,212.30903309301948,31.059322033898308,10.399317426167569,89.0,0.0,5.0,26.0,0.0,273.56691632852693
1321,2019-04-25 03:00:00,-1.6762711864406779,0.294778850200809,1.8389830508474576,2.879796188006799,85.0,0.0,5.0,31.0,0.0,0.0
1322,2019-04-25 04:00:00,-1.9203389830508475,0.9338783104076319,-0.09152542372881356,0.17299763454170072,82.0,0.0,5.0,35.0,0.0,0.0
1323,2019-04-25 05:00:00,-0.5135593220338982,1.2574466497586967,0.0,0.0,79.0,0.0,3.0,39.0,0.0,0.0
1324,2019-04-25 06:00:00,0.16440677966101697,0.6283588286808381,0.0,0.0,76.0,0.0,3.0,45.0,0.0,0.0
1325,2019-04-25 07:00:00,0.6542372881355931,0.3054987774384287,0.0,0.0,74.0,0.0,3.0,48.0,0.0,0.0
1326,2019-04-25 08:00:00,0.4203389830508473,0.07763377959727989,0.0,0.0,72.0,0.0,3.0,53.0,0.0,0.0
1327,2019-04-25 09:00:00,-2.2338983050847454,1.0908883286525473,-0.12372881355932204,0.2141906192464288,70.0,0.0,3.0,59.0,0.0,0.0
1328,2019-04-25 10:00:00,-0.3152542372881357,0.7871453593329083,0.0,0.0,68.0,0.0,3.0,63.0,0.0,0.0
1329,2019-04-25 11:00:00,0.12372881355932198,0.7829407802899049,0.0,0.0,66.0,1.0,2.0,65.0,0.0,0.0
1330,2019-04-25 12:00:00,-0.16101694915254236,0.45622509652119875,0.0,0.0,65.0,1.0,2.0,68.0,0.0,0.0
1331,2019-04-25 13:00:00,0.16779661016949154,0.3761719215528722,2.611864406779661,3.7807758483560994,65.0,1.0,2.0,68.0,0.0,0.0
1332,2019-04-25 14:00:00,371.4796610169491,118.9711256518494,35.91525423728814,11.063787526289937,66.0,0.0,2.0,68.0,0.0,357.5490910557347
1333,2019-04-25 15:00:00,642.8762711864407,49.132071540823105,65.12881355932204,6.426086951451307,69.0,0.0,2.0,63.0,0.0,673.2314353621779
1334,2019-04-25 16:00:00,761.4305084745762,29.00645897818826,84.35423728813561,4.646643477254446,74.0,1.0,2.0,55.0,0.0,800.9573231309246
1335,2019-04-25 17:00:00,813.6203389830509,15.29178110543752,101.57796610169493,4.12216282693106,84.0,4.0,3.0,41.0,0.0,863.66369796301
1336,2019-04-25 18:00:00,847.9118644067796,8.581238596264601,111.85084745762711,2.174690539555576,84.0,4.0,3.0,41.0,0.0,896.8862494141754
1337,2019-04-25 19:00:00,884.6847457627117,15.188686842061458,104.55932203389828,6.474018966164699,87.0,4.0,3.0,36.0,0.0,913.312495239963
1338,2019-04-25 20:00:00,909.2016949152544,8.766219669661139,95.42203389830509,2.737193155722164,90.0,2.0,5.0,32.0,0.0,917.8503376043103
1339,2019-04-25 21:00:00,903.386440677966,8.189274871711596,93.48813559322035,2.7644280829282346,92.0,19.0,5.0,28.0,0.0,911.7111652955015
1340,2019-04-25 22:00:00,879.2355932203388,21.968982469604384,91.67966101694915,3.189324335278394,94.0,16.0,5.0,26.0,0.0,893.2499762451356
1341,2019-04-25 23:00:00,856.4016949152543,11.58706893993419,82.21355932203389,3.0606556086818184,95.0,16.0,6.0,25.0,0.0,856.8118795461255
1342,2019-04-26 00:00:00,794.9796610169491,30.51739031682587,72.67118644067797,3.2606566276144404,95.0,16.0,6.0,24.0,5.0,787.4133670598163
1343,2019-04-26 01:00:00,616.613559322034,73.67242074790708,69.57118644067796,5.589307311239663,94.0,12.0,6.0,24.0,5.0,644.1616044636485
1344,2019-04-26 02:00:00,225.21355932203392,180.51488643024553,41.347457627118644,20.00046063818856,91.0,4.0,5.0,27.0,5.0,280.91231836568346
1345,2019-04-26 03:00:00,-1.4508474576271189,0.32226575061424084,2.0440677966101695,3.174862665463841,85.0,0.0,5.0,33.0,5.0,0.0
1346,2019-04-26 04:00:00,-0.9864406779661016,0.3341864024248175,0.0,0.0,81.0,2.0,5.0,39.0,5.0,0.0
1347,2019-04-26 05:00:00,-0.969491525423729,0.49651471287130367,0.0,0.0,78.0,7.0,6.0,43.0,5.0,0.0
1348,2019-04-26 06:00:00,-1.1389830508474579,0.14959487568553373,0.0,0.0,75.0,10.0,6.0,49.0,0.0,0.0
1349,2019-04-26 07:00:00,-0.49661016949152526,0.3080645440267541,0.0,0.0,73.0,12.0,6.0,52.0,0.0,0.0
1350,2019-04-26 08:00:00,-0.335593220338983,0.13499869662196526,0.0,0.0,71.0,15.0,5.0,54.0,0.0,0.0
1351,2019-04-26 09:00:00,-0.11355932203389832,0.32072884535633556,0.0,0.0,69.0,15.0,3.0,56.0,0.0,0.0
1352,2019-04-26 10:00:00,-0.4135593220338982,0.05662133250335614,0.0,0.0,67.0,14.0,3.0,59.0,0.0,0.0
1353,2019-04-26 11:00:00,-0.43220338983050843,0.1064698222002672,0.0,0.0,64.0,6.0,2.0,61.0,0.0,0.0
1354,2019-04-26 12:00:00,-1.0271186440677968,0.5157947655423359,0.0,0.0,63.0,4.0,2.0,63.0,0.0,0.0
1355,2019-04-26 13:00:00,0.8406779661016949,0.8095025976587118,3.176271186440678,4.576407405380036,62.0,6.0,2.0,63.0,0.0,0.0
1356,2019-04-26 14:00:00,415.6406779661017,114.36123130964883,36.67457627118644,10.38696368776566,63.0,10.0,2.0,63.0,0.0,366.5573541312507
1357,2019-04-26 15:00:00,681.7220338983051,44.56545773333761,65.64915254237287,6.6482155852722045,68.0,11.0,2.0,59.0,0.0,676.146821680209
1358,2019-04-26 16:00:00,787.6508474576272,15.809634188687621,85.42033898305085,5.8029150962170775,73.0,10.0,2.0,51.0,0.0,802.0655482039986
1359,2019-04-26 17:00:00,829.3610169491526,8.613529305772841,105.71525423728814,5.743465367431829,78.0,7.0,3.0,43.0,0.0,864.0942761361863
1360,2019-04-26 18:00:00,836.2525423728813,123.05504535959342,122.2677966101695,4.553130443989993,82.0,6.0,3.0,37.0,0.0,897.0119715849365
1361,2019-04-26 19:00:00,869.6576271186441,8.640291963637095,127.67966101694914,2.862485565711039,85.0,8.0,5.0,33.0,0.0,913.2927344261758
1362,2019-04-26 20:00:00,900.1288135593221,7.090242778646942,113.27457627118643,2.6982475932892407,88.0,11.0,5.0,30.0,0.0,917.7723493299949
1363,2019-04-26 21:00:00,900.213559322034,7.655627322702434,109.86271186440679,2.082688801955645,90.0,12.0,6.0,27.0,0.0,911.6408697214105
1364,2019-04-26 22:00:00,863.986440677966,43.44936838154216,119.55762711864406,8.922665927333043,92.0,21.0,7.0,25.0,0.0,893.2628814737153
1365,2019-04-26 23:00:00,772.2474576271186,50.43995374912933,136.84745762711862,9.856656632804965,92.0,24.0,8.0,23.0,0.0,857.0372090418825
1366,2019-04-27 00:00:00,651.2593220338981,96.64423333457873,127.85932203389832,5.529983560954748,92.0,25.0,9.0,21.0,0.0,788.1577380418672
1367,2019-04-27 01:00:00,513.0677966101695,113.78727020737763,107.20508474576272,13.204100848982725,91.0,22.0,8.0,22.0,0.0,646.3838449117264
1368,2019-04-27 02:00:00,184.92372881355934,156.6960355992985,54.2406779661017,18.654840955253025,88.0,15.0,7.0,24.0,0.0,288.1504352638355
1369,2019-04-27 03:00:00,-1.5525423728813559,0.3528844494239111,2.571186440677966,4.196530077820655,82.0,12.0,6.0,28.0,0.0,0.0
1370,2019-04-27 04:00:00,-1.083050847457627,0.3527867471149671,-0.04406779661016949,0.08881744072253492,78.0,10.0,6.0,30.0,0.0,0.0
1371,2019-04-27 05:00:00,-0.36271186440677955,0.5656549541437531,0.0,0.0,75.0,6.0,6.0,36.0,0.0,0.0
1372,2019-04-27 06:00:00,-0.7423728813559324,0.39710963769382995,-0.006779661016949153,0.0311606378150004,72.0,4.0,6.0,41.0,0.0,0.0
1373,2019-04-27 07:00:00,-0.735593220338983,0.3530797729348583,-0.0016949152542372883,0.012908090009938832,70.0,3.0,6.0,46.0,0.0,0.0
1374,2019-04-27 08:00:00,0.3474576271186441,0.44354348656667864,0.0,0.0,69.0,1.0,5.0,51.0,0.0,0.0
1375,2019-04-27 09:00:00,0.19491525423728814,0.23027156319909697,0.0,0.0,67.0,0.0,5.0,56.0,0.0,0.0
1376,2019-04-27 10:00:00,-0.6711864406779662,0.8262742285906622,0.0,0.0,65.0,2.0,3.0,60.0,0.0,0.0
1377,2019-04-27 11:00:00,-1.5101694915254236,0.6961625845691355,-0.0016949152542372883,0.012908090009938832,63.0,6.0,3.0,65.0,0.0,0.0
1378,2019-04-27 12:00:00,-0.011864406779661033,0.4302481529767471,0.0,0.0,62.0,8.0,2.0,67.0,0.0,0.0
1379,2019-04-27 13:00:00,1.1830508474576273,3.3928215617619664,4.359322033898305,6.115834370618333,61.0,9.0,2.0,67.0,0.0,0.0
1380,2019-04-27 14:00:00,398.50677966101694,97.19240896703741,42.133898305084735,9.820501042992708,62.0,10.0,2.0,67.0,0.0,375.2234797104788
1381,2019-04-27 15:00:00,653.2135593220339,71.84896932048484,84.27457627118643,11.694248814221822,67.0,10.0,2.0,61.0,0.0,678.9470845006822
1382,2019-04-27 16:00:00,786.0999999999999,44.129424443277244,113.97627118644067,14.770645866592577,72.0,14.0,2.0,53.0,0.0,803.1253785032632
1383,2019-04-27 17:00:00,665.7440677966101,77.46329315774575,214.91864406779663,26.892305462282366,77.0,22.0,3.0,45.0,0.0,864.4990977997754
1384,2019-04-27 18:00:00,777.0372881355931,141.10205213982366,186.79999999999998,34.17511236389349,81.0,27.0,3.0,38.0,1.0,897.1217648674755
1385,2019-04-27 19:00:00,942.0305084745764,22.8163801867474,113.49152542372882,21.603666419333273,84.0,40.0,3.0,33.0,1.0,913.2619451653704
1386,2019-04-27 20:00:00,721.335593220339,236.29412350060522,225.89152542372878,100.42438809767141,86.0,63.0,5.0,30.0,1.0,917.685859378546
1387,2019-04-27 21:00:00,180.87118644067792,203.66491427187947,425.3440677966102,15.316970439777922,88.0,37.0,5.0,25.0,0.0,911.563140165304
1388,2019-04-27 22:00:00,97.02372881355933,112.47655324628217,418.92033898305084,22.17938254448446,89.0,41.0,6.0,23.0,0.0,893.2681248408674
1389,2019-04-27 23:00:00,402.56101694915253,240.2855335488679,307.0220338983051,61.50891093717086,91.0,49.0,7.0,22.0,0.0,857.2527292093393
1390,2019-04-28 00:00:00,778.5067796610168,83.98240304869114,89.97288135593222,17.028031032692255,91.0,52.0,7.0,21.0,0.0,788.8855389131967
1391,2019-04-28 01:00:00,695.1186440677966,59.441632030929554,58.89830508474576,4.577857226725101,90.0,50.0,7.0,21.0,0.0,648.5644149947076
1392,2019-04-28 02:00:00,270.31864406779664,228.56509177436183,31.59661016949153,10.706800723343465,87.0,32.0,6.0,24.0,0.0,295.27915185044156
1393,2019-04-28 03:00:00,-1.4627118644067796,0.22085987971880575,2.011864406779661,3.145407453639527,81.0,21.0,6.0,31.0,0.0,0.0
1394,2019-04-28 04:00:00,-0.8305084745762711,0.30155205149142994,-0.055932203389830515,0.08082453571231434,76.0,20.0,6.0,37.0,0.0,0.0
1395,2019-04-28 05:00:00,-0.6372881355932205,0.3041511138048444,-0.01694915254237288,0.04179263730826425,73.0,10.0,5.0,42.0,0.0,0.0
1396,2019-04-28 06:00:00,-0.3830508474576271,0.4547871703290364,-0.011864406779661017,0.032336922081930355,70.0,3.0,5.0,47.0,0.0,0.0
1397,2019-04-28 07:00:00,0.09322033898305085,0.24623566414756046,0.0,0.0,68.0,2.0,5.0,49.0,0.0,0.0
1398,2019-04-28 08:00:00,-0.523728813559322,0.17882761612352513,0.0,0.0,67.0,1.0,3.0,53.0,0.0,0.0
1399,2019-04-28 09:00:00,-0.42711864406779654,0.07090339207915891,0.0,0.0,65.0,5.0,3.0,50.0,1.0,0.0
1400,2019-04-28 10:00:00,-0.04067796610169492,0.21794000423674106,0.0,0.0,62.0,5.0,3.0,56.0,1.0,0.0
1401,2019-04-28 11:00:00,-0.10338983050847457,0.2957129286449409,0.0,0.0,60.0,5.0,2.0,62.0,1.0,0.0
1402,2019-04-28 12:00:00,-0.3983050847457627,0.5607173146276989,0.0,0.0,59.0,5.0,2.0,64.0,1.0,0.0
1403,2019-04-28 13:00:00,1.3830508474576273,9.506343155170406,3.7745762711864406,5.099371620322332,59.0,5.0,2.0,67.0,1.0,0.0
1404,2019-04-28 14:00:00,447.3355932203389,124.94453652600797,37.376271186440675,9.72430711196504,60.0,5.0,2.0,64.0,1.0,383.55512313208783
1405,2019-04-28 15:00:00,714.6677966101695,44.04769926340433,63.43728813559322,5.771375839994256,63.0,5.0,2.0,60.0,1.0,681.6354353379803
1406,2019-04-28 16:00:00,832.7406779661018,24.012074071918004,76.71355932203389,2.43425119013022,67.0,5.0,2.0,52.0,1.0,804.137955607216
1407,2019-04-28 17:00:00,900.184745762712,11.887121838920038,82.97118644067795,1.5302653860296753,72.0,5.0,3.0,44.0,1.0,864.878791189916
1408,2019-04-28 18:00:00,930.7355932203388,8.349906377468939,87.15593220338982,1.0799044506447142,77.0,5.0,3.0,37.0,1.0,897.2160900840108
1409,2019-04-28 19:00:00,948.206779661017,3.1455033499158898,90.78813559322033,2.6612145020051043,80.0,5.0,3.0,33.0,1.0,913.2205248320886
1410,2019-04-28 20:00:00,943.6271186440678,3.3926556024405192,95.29152542372881,2.3124048774274453,83.0,5.0,5.0,28.0,1.0,917.5912426412533
1411,2019-04-28 21:00:00,940.9050847457628,3.3464589799790767,91.64745762711865,1.9812131134097888,84.0,0.0,5.0,27.0,0.0,911.4783507962899
1412,2019-04-28 22:00:00,926.1271186440678,5.314668875584822,86.08813559322031,1.946059447048056,86.0,5.0,6.0,24.0,0.0,893.2660971086829
1413,2019-04-28 23:00:00,897.5983050847457,13.934307029109826,82.07966101694915,2.5808801324299906,87.0,14.0,7.0,22.0,0.0,857.4588707673861
1414,2019-04-29 00:00:00,176.68305084745762,329.85191343612365,144.0694915254237,28.060758861389456,87.0,21.0,7.0,21.0,4.0,789.5972973945711
1415,2019-04-29 01:00:00,313.593220338983,280.1570218702161,102.16271186440679,7.882804678218532,85.0,29.0,7.0,23.0,4.0,650.7042095200488
1416,2019-04-29 02:00:00,137.62033898305086,179.932708494942,50.430508474576264,23.713946795563356,82.0,46.0,6.0,25.0,4.0,302.2966088196583
1417,2019-04-29 03:00:00,-1.1593220338983055,0.5654212900813156,2.2813559322033896,3.9176469319582337,78.0,54.0,6.0,30.0,4.0,0.0
1418,2019-04-29 04:00:00,-0.323728813559322,0.1430171058286711,0.0,0.0,75.0,60.0,6.0,33.0,4.0,0.0
1419,2019-04-29 05:00:00,-0.47118644067796606,0.13154988414869323,0.0,0.0,72.0,71.0,6.0,38.0,4.0,0.0
1420,2019-04-29 06:00:00,-0.9610169491525425,0.20831604831100425,0.0,0.0,69.0,76.0,6.0,42.0,4.0,0.0
1421,2019-04-29 07:00:00,-0.7627118644067796,0.34976907882673625,0.0,0.0,67.0,70.0,5.0,47.0,4.0,0.0
1422,2019-04-29 08:00:00,-0.41355932203389834,0.05953955278050947,0.0,0.0,65.0,57.0,5.0,52.0,4.0,0.0
1423,2019-04-29 09:00:00,-0.2288135593220339,0.2858533744431777,0.0,0.0,63.0,51.0,3.0,58.0,4.0,0.0
1424,2019-04-29 10:00:00,0.4457627118644067,0.1253091551815222,0.0,0.0,61.0,58.0,5.0,62.0,3.0,0.0
1425,2019-04-29 11:00:00,-0.06779661016949153,0.2619617503235479,0.0,0.0,60.0,49.0,3.0,67.0,3.0,0.0
1426,2019-04-29 12:00:00,0.264406779661017,0.3007125503202982,0.0,0.0,59.0,45.0,3.0,69.0,4.0,0.0
1427,2019-04-29 13:00:00,0.6559322033898303,0.28180482874733453,0.9033898305084747,1.3367004788156818,59.0,46.0,3.0,69.0,4.0,0.0
1428,2019-04-29 14:00:00,1.5661016949152542,0.4767866201809442,38.418644067796606,26.673051686993773,59.0,49.0,5.0,72.0,4.0,391.56033652038764
1429,2019-04-29 15:00:00,1.7000000000000002,2.086355999328064,104.4830508474576,47.42759031297837,61.0,50.0,5.0,67.0,4.0,684.214998035075
1430,2019-04-29 16:00:00,313.4101694915255,334.66456755673636,186.5033898305085,26.648356492723643,64.0,45.0,5.0,60.0,4.0,805.1044063325901
1431,2019-04-29 17:00:00,777.8203389830508,22.12196377451655,169.28813559322037,22.415378231690628,68.0,34.0,6.0,52.0,4.0,865.2339814614411
1432,2019-04-29 18:00:00,816.3762711864407,16.675358243127114,158.34237288135594,9.704554293240419,72.0,28.0,6.0,46.0,4.0,897.2954063715375
1433,2019-04-29 19:00:00,841.0627118644067,5.342978865227339,156.21694915254236,2.809738062607509,75.0,21.0,6.0,41.0,4.0,913.1688682867408
1434,2019-04-29 20:00:00,803.4813559322033,92.34617346752194,188.83559322033898,17.198598314110473,76.0,12.0,7.0,40.0,0.0,917.4888698404053
1435,2019-04-29 21:00:00,700.6101694915254,252.7323221834565,208.69661016949152,18.56439060886569,78.0,8.0,7.0,37.0,0.0,911.3868691629498
1436,2019-04-29 22:00:00,424.7491525423729,352.19404482635167,254.70508474576272,19.36112148076186,79.0,8.0,7.0,35.0,0.0,893.257178576655
1437,2019-04-29 23:00:00,569.4237288135594,342.7703255054511,227.2322033898305,37.20279486802747,80.0,10.0,8.0,34.0,0.0,857.6560471830405
1438,2019-04-30 00:00:00,634.7152542372883,143.56313182065824,172.28644067796606,14.339567844788574,80.0,11.0,8.0,33.0,2.0,790.2935098216105
1439,2019-04-30 01:00:00,444.3389830508475,228.7794437969691,140.8677966101695,12.272505313524904,79.0,13.0,7.0,34.0,2.0,652.804055501195
1440,2019-04-30 02:00:00,44.889830508474574,94.67321439404118,61.90169491525424,29.374002638822773,77.0,14.0,7.0,37.0,2.0,309.20118243433956
1441,2019-04-30 03:00:00,-2.230508474576271,1.291202860204146,3.227118644067797,4.977537016299874,72.0,14.0,6.0,44.0,2.0,0.0
1442,2019-04-30 04:00:00,-1.2847457627118644,0.21218281158683153,0.0,0.0,69.0,12.0,6.0,51.0,2.0,0.0
1443,2019-04-30 05:00:00,-0.8084745762711864,0.3613947255546472,0.0,0.0,67.0,7.0,6.0,55.0,2.0,0.0
1444,2019-04-30 06:00:00,-1.3745762711864407,1.3216057542271957,-0.04745762711864406,0.11982463486192296,64.0,5.0,6.0,59.0,1.0,0.0
1445,2019-04-30 07:00:00,-0.7677966101694915,0.28844450041388814,0.0,0.0,63.0,7.0,5.0,63.0,1.0,0.0
1446,2019-04-30 08:00:00,-0.49830508474576274,0.23251865274091546,0.0,0.0,61.0,9.0,3.0,66.0,1.0,0.0
1447,2019-04-30 09:00:00,-0.23050847457627122,0.6143079990727711,0.0,0.0,60.0,9.0,3.0,69.0,1.0,0.0
1448,2019-04-30 10:00:00,-0.14067796610169492,0.4030050864244754,0.0,0.0,57.0,5.0,5.0,75.0,0.0,0.0
1449,2019-04-30 11:00:00,-0.41016949152542365,0.05429022840015921,0.0,0.0,56.0,8.0,3.0,77.0,0.0,0.0
1450,2019-04-30 12:00:00,0.05593220338983051,0.3733817905379353,0.0,0.0,55.0,8.0,3.0,80.0,0.0,0.0
1451,2019-04-30 13:00:00,1.7932203389830508,9.329974738040168,5.033898305084746,6.655865519988112,55.0,15.0,3.0,80.0,0.0,0.0
1452,2019-04-30 14:00:00,296.1559322033898,109.75089092134652,53.327118644067795,16.098761195718478,56.0,28.0,5.0,80.0,0.0,399.2474406419675
1453,2019-04-30 15:00:00,582.1033898305085,59.7647137151865,96.23559322033901,8.486914408282514,58.0,28.0,5.0,75.0,0.0,686.6888098322396
1454,2019-04-30 16:00:00,717.3728813559322,21.336575031402525,124.21355932203392,8.66697330757846,62.0,32.0,5.0,65.0,0.0,806.0258422761996
1455,2019-04-30 17:00:00,748.9203389830508,88.30341141587736,160.05423728813557,15.02503359689296,66.0,34.0,6.0,56.0,0.0,865.5652902909889
1456,2019-04-30 18:00:00,807.8135593220338,49.18389035428242,201.17796610169492,42.84260934542006,70.0,33.0,6.0,49.0,0.0,897.3601709293528
1457,2019-04-30 19:00:00,761.9169491525422,63.91884725775432,216.71016949152542,24.61043388287732,73.0,28.0,6.0,43.0,0.0,913.1073677138859
1458,2019-04-30 20:00:00,787.2033898305084,202.2849826996487,211.36101694915257,30.276471913157042,74.0,9.0,7.0,41.0,0.0,917.3791074314055
1459,2019-04-30 21:00:00,705.6101694915255,275.3762459721862,217.79661016949152,50.02348589464175,75.0,2.0,7.0,38.0,0.0,911.2890561570404
1460,2019-04-30 22:00:00,181.63389830508473,282.98947911818715,347.8474576271187,18.137416667399155,77.0,4.0,7.0,35.0,0.0,893.2417391342842
1461,2019-04-30 23:00:00,308.55593220338983,306.5369843979549,271.6966101694915,45.47881222492959,78.0,6.0,8.0,33.0,0.0,857.8446549077461
1462,2019-05-01 00:00:00,270.55932203389835,282.6477211610001,171.61186440677963,25.929500800791068,78.0,7.0,8.0,32.0,0.0,790.9746419354132
1463,2019-05-01 01:00:00,306.6152542372881,213.3748430945254,135.78305084745762,18.842794356647477,77.0,19.0,8.0,33.0,0.0,654.8647148857228
1464,2019-05-01 02:00:00,148.25254237288135,128.04351796766733,66.01016949152542,29.280471278248875,74.0,44.0,7.0,35.0,0.0,315.9914582124114
1465,2019-05-01 03:00:00,-0.9389830508474576,0.3278160651860768,3.130508474576271,4.526504028994612,71.0,55.0,7.0,39.0,0.0,0.0
1466,2019-05-01 04:00:00,-0.9288135593220338,0.5743237283108635,0.0,0.0,68.0,43.0,7.0,43.0,0.0,0.0
1467,2019-05-01 05:00:00,-0.7355932203389831,0.3540385461463568,0.0,0.0,65.0,19.0,7.0,46.0,0.0,0.0
1468,2019-05-01 06:00:00,-0.26101694915254237,0.23290133879183975,0.0,0.0,62.0,12.0,7.0,52.0,0.0,0.0
1469,2019-05-01 07:00:00,-0.335593220338983,0.138714084512611,0.0,0.0,60.0,22.0,6.0,55.0,0.0,0.0
1470,2019-05-01 08:00:00,-0.03220338983050849,0.3243981012954642,0.0,0.0,58.0,16.0,6.0,59.0,0.0,0.0
1471,2019-05-01 09:00:00,-0.08305084745762714,0.3168449026413243,0.0,0.0,57.0,27.0,5.0,64.0,1.0,0.0
1472,2019-05-01 10:00:00,-0.13898305084745763,0.3750782739337657,0.0,0.0,55.0,13.0,3.0,69.0,1.0,0.0
1473,2019-05-01 11:00:00,0.7372881355932206,0.5623492807749019,0.0,0.0,53.0,21.0,3.0,74.0,1.0,0.0
1474,2019-05-01 12:00:00,0.38983050847457634,0.5445243345651687,0.0,0.0,52.0,19.0,2.0,77.0,0.0,0.0
1475,2019-05-01 13:00:00,1.3932203389830509,3.9914257427547497,5.869491525423728,7.843063527995006,52.0,25.0,2.0,80.0,0.0,0.0
1476,2019-05-01 14:00:00,295.62033898305083,119.46133872819503,59.69830508474576,15.700507295328139,53.0,6.0,2.0,77.0,0.0,406.6249235254878
1477,2019-05-01 15:00:00,581.0203389830508,54.13155594510131,101.5457627118644,9.713302464005414,56.0,4.0,2.0,72.0,0.0,689.0598243448701
1478,2019-05-01 16:00:00,716.1237288135595,27.925059148886877,128.84406779661018,5.693983479060189,60.0,5.0,2.0,62.0,0.0,806.9033602624313
