,timestamp,direct,directSD,diffuse,diffuseSD,temp,cloud_amount,wind_speed,humidity,probability_of_precipitation,clear_sky
979,2019-04-10 21:00:00,944.2101694915253,7.645596825541497,98.73559322033897,2.217401342988283,68.0,0.0,10.0,28.0,0.0,911.5958128934385
980,2019-04-10 22:00:00,903.7949152542374,17.00368278881515,95.60677966101696,0.8865978406875066,70.0,0.0,11.0,26.0,0.0,891.8328273978964
981,2019-04-10 23:00:00,839.2440677966101,20.25713744217914,89.65423728813559,3.8669096860368404,72.0,0.0,13.0,25.0,0.0,851.8960291201934
982,2019-04-11 00:00:00,729.6457627118642,46.31575974427557,73.5949152542373,5.042444380635369,72.0,0.0,13.0,25.0,0.0,773.7747665348296
983,2019-04-11 01:00:00,471.8,127.54698436395502,48.27288135593219,10.058419704507527,70.0,0.0,11.0,27.0,0.0,604.9283328396002
984,2019-04-11 02:00:00,7.552542372881356,31.307655185231564,8.25593220338983,8.94486447086725,67.0,1.0,10.0,33.0,0.0,161.52328935778414
985,2019-04-11 03:00:00,-0.6338983050847457,0.24743440801213099,-0.006779661016949153,0.025139655888459872,64.0,0.0,8.0,38.0,0.0,0.0
986,2019-04-11 04:00:00,-0.48983050847457615,0.1633286333104624,-0.0016949152542372883,0.012908090009938832,62.0,0.0,7.0,43.0,0.0,0.0
987,2019-04-11 05:00:00,-0.9915254237288136,0.3026930736096568,-0.022033898305084745,0.0584192811512342,60.0,0.0,6.0,46.0,0.0,0.0
988,2019-04-11 06:00:00,-0.38305084745762713,0.5015746534741926,0.0,0.0,58.0,0.0,6.0,49.0,0.0,0.0
989,2019-04-11 07:00:00,1.198305084745763,0.6897534625695529,0.0,0.0,56.0,0.0,6.0,53.0,0.0,0.0
990,2019-04-11 08:00:00,0.4322033898305084,1.7878536206306344,-0.020338983050847456,0.08188388019783839,54.0,6.0,5.0,59.0,0.0,0.0
991,2019-04-11 09:00:00,-1.1915254237288133,1.3409190038094632,-0.005084745762711865,0.02866361783947079,52.0,0.0,5.0,63.0,0.0,0.0
992,2019-04-11 10:00:00,0.15423728813559323,0.3519062056751,0.0,0.0,50.0,0.0,3.0,67.0,0.0,0.0
993,2019-04-11 11:00:00,0.7084745762711865,0.42036631950475406,0.0,0.0,49.0,0.0,2.0,71.0,0.0,0.0
994,2019-04-11 12:00:00,0.3101694915254236,0.34133085259560075,0.0,0.0,48.0,9.0,2.0,75.0,0.0,0.0
995,2019-04-11 13:00:00,25.027118644067794,51.726421241080004,11.728813559322036,14.477920663132249,47.0,9.0,2.0,77.0,0.0,0.0
996,2019-04-11 14:00:00,325.9949152542373,189.19104094577355,70.42881355932204,8.976939398550035,47.0,45.0,2.0,77.0,0.0,194.2514502203557
997,2019-04-11 15:00:00,362.3220338983051,144.73386572391647,182.04237288135593,42.425005431877764,50.0,45.0,3.0,75.0,0.0,618.322802224762
998,2019-04-11 16:00:00,287.70847457627116,115.30551648369384,300.70338983050846,33.48319065300766,55.0,45.0,5.0,66.0,0.0,779.6941944925677
999,2019-04-11 17:00:00,260.0677966101695,109.76696493053058,375.0745762711864,13.393694357766549,59.0,59.0,5.0,57.0,0.0,854.5770903312005
1000,2019-04-11 18:00:00,161.61186440677963,113.62853408163346,460.8474576271187,32.233777188555244,63.0,62.0,6.0,49.0,1.0,893.1941065806066
1001,2019-04-11 19:00:00,11.986440677966105,21.347213985865825,384.2847457627119,44.57654172760591,66.0,70.0,7.0,44.0,1.0,912.2034196679481
1002,2019-04-11 20:00:00,2.047457627118644,0.7321563073374636,373.73050847457625,20.63544962188578,68.0,85.0,8.0,41.0,1.0,917.8288584444165
1003,2019-04-11 21:00:00,4.445762711864406,7.057855871510581,308.72542372881355,42.52423673114212,68.0,59.0,10.0,37.0,1.0,911.6868749976056
1004,2019-04-11 22:00:00,85.9135593220339,80.12999704426724,381.1186440677966,65.65576503938713,69.0,56.0,11.0,35.0,1.0,892.0157705226345
1005,2019-04-11 23:00:00,169.7271186440678,158.6069353544959,312.04237288135596,38.720542453957904,70.0,50.0,13.0,33.0,1.0,852.3343783524543
1006,2019-04-12 00:00:00,199.46101694915257,216.64754788768204,232.47966101694917,53.004923914737624,70.0,47.0,14.0,33.0,7.0,774.8583721106036
1007,2019-04-12 01:00:00,454.6694915254238,98.87627820294855,98.12372881355934,23.838782949987767,69.0,45.0,13.0,35.0,7.0,607.9470908747996
1008,2019-04-12 02:00:00,7.727118644067799,36.44689115341165,10.871186440677967,13.485347363253672,67.0,40.0,11.0,39.0,7.0,169.91560429294495
1009,2019-04-12 03:00:00,-0.6338983050847458,0.2555221768819356,0.0,0.0,64.0,37.0,10.0,43.0,7.0,0.0
1010,2019-04-12 04:00:00,-0.335593220338983,0.13373729860731431,0.0,0.0,62.0,32.0,10.0,46.0,7.0,0.0
1011,2019-04-12 05:00:00,-0.4152542372881355,0.06842925165486899,0.0,0.0,59.0,27.0,10.0,53.0,7.0,0.0
1012,2019-04-12 06:00:00,-0.04067796610169491,0.36690119857327713,0.0,0.0,57.0,35.0,10.0,57.0,15.0,0.0
1013,2019-04-12 07:00:00,0.3152542372881355,0.21456582832649565,0.0,0.0,55.0,35.0,9.0,61.0,15.0,0.0
1014,2019-04-12 08:00:00,0.44406779661016943,0.10459151607146785,0.0,0.0,53.0,35.0,8.0,69.0,15.0,0.0
1015,2019-04-12 09:00:00,0.41016949152542365,0.047638879059509136,0.0,0.0,52.0,35.0,6.0,69.0,1.0,0.0
1016,2019-04-12 10:00:00,-0.16101694915254242,0.6553604129783603,0.0,0.0,51.0,35.0,5.0,71.0,1.0,0.0
1017,2019-04-12 11:00:00,0.0033898305084745697,0.3727888945456684,0.0,0.0,50.0,35.0,5.0,74.0,1.0,0.0
1018,2019-04-12 12:00:00,-0.6508474576271188,0.42401346371169696,0.0,0.0,49.0,41.0,5.0,77.0,4.0,0.0
1019,2019-04-12 13:00:00,54.71694915254238,103.87086694960152,7.011864406779661,7.610832706746947,49.0,41.0,5.0,80.0,4.0,0.0
1020,2019-04-12 14:00:00,553.293220338983,98.57488913306227,41.583050847457635,8.722446254258692,49.0,41.0,5.0,80.0,4.0,208.00187194082153
1021,2019-04-12 15:00:00,734.7118644067797,40.79596642052992,73.62542372881357,13.4844617825932,50.0,41.0,5.0,80.0,4.0,623.236808571415
1022,2019-04-12 16:00:00,754.5915254237289,83.25352598658213,110.84915254237288,8.220754488887339,53.0,41.0,5.0,71.0,4.0,781.606408343337
1023,2019-04-12 17:00:00,877.813559322034,48.281727805388236,100.83050847457626,11.055564658168533,56.0,41.0,6.0,64.0,4.0,855.4347878778419
1024,2019-04-12 18:00:00,911.0305084745762,30.287941630557032,114.8864406779661,10.283596575015345,60.0,20.0,6.0,55.0,1.0,893.5915411774978
1025,2019-04-12 19:00:00,938.171186440678,18.919437147605343,107.0271186440678,10.275721435491617,63.0,20.0,6.0,48.0,1.0,912.3809577714563
1026,2019-04-12 20:00:00,886.637288135593,96.78036097582965,134.38135593220338,20.26209180373889,66.0,3.0,7.0,43.0,0.0,917.9116929171712
1027,2019-04-12 21:00:00,751.6593220338983,288.5521737734285,162.69491525423726,26.256359511998742,68.0,0.0,7.0,39.0,0.0,911.764136887179
1028,2019-04-12 22:00:00,839.9237288135595,114.23453177784172,125.69322033898305,16.985246483463026,70.0,0.0,8.0,35.0,0.0,892.1839210023456
1029,2019-04-12 23:00:00,775.8050847457627,45.78039852818668,112.47627118644068,2.6701957639812353,72.0,1.0,9.0,31.0,0.0,852.7542315451417
1030,2019-04-13 00:00:00,653.7525423728814,37.634636750828996,92.43728813559322,10.79646675263286,72.0,1.0,10.0,30.0,0.0,775.9131145584666
1031,2019-04-13 01:00:00,436.806779661017,88.52739854428823,54.62881355932203,12.742735395982274,70.0,1.0,9.0,32.0,0.0,610.9002433529475
1032,2019-04-13 02:00:00,7.959322033898305,34.17772155056302,9.316949152542374,9.677339467379765,68.0,0.0,7.0,36.0,0.0,178.284399289658
1033,2019-04-13 03:00:00,-1.1322033898305084,0.6157373086055838,0.0,0.0,65.0,0.0,6.0,41.0,0.0,0.0
1034,2019-04-13 04:00:00,-1.0135593220338985,0.469206913671174,0.0,0.0,63.0,0.0,5.0,44.0,0.0,0.0
1035,2019-04-13 05:00:00,-0.26440677966101694,0.7503135416620799,0.0,0.0,61.0,0.0,5.0,49.0,0.0,0.0
1036,2019-04-13 06:00:00,0.07627118644067798,0.596696834999644,0.0,0.0,59.0,0.0,5.0,53.0,0.0,0.0
1037,2019-04-13 07:00:00,0.04745762711864407,0.5788228651508923,0.0,0.0,57.0,0.0,5.0,57.0,0.0,0.0
1038,2019-04-13 08:00:00,-0.18983050847457628,1.022740571385221,0.0,0.0,55.0,2.0,3.0,64.0,0.0,0.0
1039,2019-04-13 09:00:00,-0.011864406779661009,0.5545145214472157,0.0,0.0,54.0,0.0,3.0,66.0,0.0,0.0
1040,2019-04-13 10:00:00,0.3999999999999999,1.1102230246251565e-16,0.0,0.0,52.0,0.0,3.0,70.0,0.0,0.0
1041,2019-04-13 11:00:00,0.22033898305084748,0.27787307248548776,0.0,0.0,51.0,0.0,2.0,72.0,0.0,0.0
1042,2019-04-13 12:00:00,0.5101694915254237,0.17142959740325808,0.0,0.0,50.0,0.0,2.0,75.0,0.0,0.0
1043,2019-04-13 13:00:00,49.36440677966101,89.76270555968026,8.383050847457627,8.962240045018499,49.0,0.0,2.0,77.0,0.0,0.0
1044,2019-04-13 14:00:00,502.39661016949157,100.38705090054717,47.52203389830509,9.706472902256552,49.0,0.0,2.0,76.0,0.0,221.511910145099
1045,2019-04-13 15:00:00,728.6627118644068,39.666537570290686,73.99322033898305,5.759762954361384,52.0,0.0,2.0,74.0,0.0,627.9809756380557
1046,2019-04-13 16:00:00,832.9576271186442,22.329809849811884,89.07627118644068,3.029702619128851,58.0,0.0,2.0,64.0,0.0,783.4528990293272
1047,2019-04-13 17:00:00,891.106779661017,11.455867631425338,96.964406779661,2.2434660466178036,63.0,1.0,2.0,55.0,0.0,856.2577999210607
1048,2019-04-13 18:00:00,905.264406779661,5.369397362639506,109.06101694915253,3.156538382316104,69.0,1.0,2.0,46.0,0.0,893.9665400241917
1049,2019-04-13 19:00:00,890.206779661017,25.93629002916328,128.871186440678,9.980184619185984,73.0,3.0,2.0,39.0,0.0,912.5417127765525
1050,2019-04-13 20:00:00,857.8203389830508,39.1208244846612,145.1305084745763,12.180204198523306,75.0,6.0,2.0,35.0,0.0,917.9803738155232
1051,2019-04-13 21:00:00,884.9,34.4134630730179,141.5237288135593,6.417490374446926,78.0,56.0,2.0,30.0,0.0,911.8280224101137
1052,2019-04-13 22:00:00,702.6728813559323,241.95217263097751,163.6593220338983,34.70614227200667,79.0,53.0,3.0,29.0,0.0,892.3377585209729
1053,2019-04-13 23:00:00,820.413559322034,35.60451531842612,104.52372881355932,7.41035324721378,80.0,35.0,3.0,26.0,0.0,853.1561855267865
1054,2019-04-14 00:00:00,713.4627118644069,66.94023871146177,76.78983050847458,2.2954409432209317,81.0,30.0,5.0,24.0,0.0,776.9398739836813
1055,2019-04-14 01:00:00,449.49491525423736,131.8124623409435,58.17457627118644,8.819097021695645,79.0,26.0,5.0,28.0,0.0,613.7896022821856
1056,2019-04-14 02:00:00,9.210169491525425,40.919390351652766,9.437288135593219,10.654940738329653,76.0,17.0,3.0,31.0,0.0,186.61699013183585
1057,2019-04-14 03:00:00,-0.588135593220339,0.6610430242575466,-0.1,0.16156018975989797,70.0,12.0,3.0,39.0,0.0,0.0
1058,2019-04-14 04:00:00,-0.02372881355932202,0.7026195496445142,-0.08305084745762711,0.14861227265615576,69.0,17.0,3.0,41.0,0.0,0.0
1059,2019-04-14 05:00:00,-0.659322033898305,0.3751242253304384,-0.01016949152542373,0.030224668644283068,66.0,26.0,3.0,44.0,0.0,0.0
1060,2019-04-14 06:00:00,-0.3067796610169491,0.26028954332816906,0.0,0.0,65.0,30.0,3.0,47.0,0.0,0.0
1061,2019-04-14 07:00:00,-0.052542372881355895,0.8211929999213298,0.0,0.0,62.0,35.0,3.0,53.0,0.0,0.0
1062,2019-04-14 08:00:00,-0.4355932203389831,1.5325577061454818,-0.0016949152542372883,0.012908090009938828,62.0,46.0,3.0,53.0,0.0,0.0
1063,2019-04-14 09:00:00,-0.7830508474576271,0.9408169083523398,0.0,0.0,60.0,49.0,3.0,58.0,1.0,0.0
1064,2019-04-14 10:00:00,0.016949152542372895,0.45812904050444025,0.0,0.0,58.0,50.0,3.0,62.0,1.0,0.0
1065,2019-04-14 11:00:00,0.3576271186440678,0.22788890382139743,0.0,0.0,56.0,51.0,2.0,64.0,1.0,0.0
1066,2019-04-14 12:00:00,0.9864406779661019,0.2645479848938652,0.0,0.0,55.0,52.0,2.0,66.0,1.0,0.0
1067,2019-04-14 13:00:00,37.2728813559322,76.26490147363027,7.7372881355932215,8.799343163180906,55.0,55.0,2.0,66.0,1.0,0.0
1068,2019-04-14 14:00:00,503.27627118644074,94.04351199741434,48.101694915254235,9.37116912058385,56.0,60.0,2.0,66.0,1.0,234.74566754707777
1069,2019-04-14 15:00:00,715.1508474576272,31.509699194844945,74.32711864406778,6.3874036662867235,59.0,63.0,2.0,62.0,1.0,632.5599853296927
1070,2019-04-14 16:00:00,808.0050847457626,24.06532369725857,91.5135593220339,3.2242438413023,63.0,56.0,2.0,56.0,1.0,785.2350389571628
1071,2019-04-14 17:00:00,871.857627118644,12.336719386323567,100.44406779661017,2.179975990105744,68.0,43.0,3.0,47.0,1.0,857.0467883928357
1072,2019-04-14 18:00:00,880.0118644067798,14.817134890203835,112.66101694915255,2.7625839629330913,73.0,36.0,3.0,40.0,1.0,894.3195710681031
1073,2019-04-14 19:00:00,913.257627118644,5.894904533084472,107.44067796610172,2.3935732202506252,76.0,28.0,3.0,36.0,1.0,912.6860955477398
1074,2019-04-14 20:00:00,918.5457627118644,6.080792823918869,101.26440677966103,2.5979628728616584,78.0,12.0,2.0,32.0,1.0,918.0353061633119
1075,2019-04-14 21:00:00,922.0796610169492,4.816524510439738,92.91355932203392,2.7130855301553853,80.0,4.0,2.0,29.0,1.0,911.8789616741958
1076,2019-04-14 22:00:00,882.7186440677966,18.203403244637297,91.08983050847455,1.147095804556858,82.0,5.0,5.0,29.0,1.0,892.4777725949355
1077,2019-04-14 23:00:00,817.8813559322033,22.160642120173257,85.05254237288135,2.8466070158070327,83.0,5.0,5.0,26.0,1.0,853.5408524356734
1078,2019-04-15 00:00:00,710.0118644067798,43.42001055807068,72.27796610169491,4.7879816984418,84.0,5.0,6.0,25.0,1.0,777.9395550974934
1079,2019-04-15 01:00:00,474.33898305084745,103.73562880568845,48.12711864406779,9.421213540682746,82.0,5.0,6.0,28.0,1.0,616.6170245650578
1080,2019-04-15 02:00:00,24.277966101694908,58.302606470782976,9.171186440677964,9.337423352485683,79.0,8.0,6.0,31.0,1.0,194.9022406304905
1081,2019-04-15 03:00:00,-0.4898305084745763,0.1633286333104624,0.0,0.0,72.0,10.0,6.0,39.0,1.0,0.0
1082,2019-04-15 04:00:00,-1.3,0.21312843267278844,0.0,0.0,70.0,12.0,7.0,40.0,1.0,0.0
1083,2019-04-15 05:00:00,-1.0661016949152544,0.2030364161137447,0.0,0.0,68.0,15.0,7.0,43.0,1.0,0.0
1084,2019-04-15 06:00:00,-0.6186440677966101,0.16922012168608389,0.0,0.0,66.0,17.0,8.0,46.0,3.0,0.0
1085,2019-04-15 07:00:00,-0.3983050847457626,0.012908090009938832,0.0,0.0,63.0,18.0,8.0,51.0,3.0,0.0
1086,2019-04-15 08:00:00,-0.3983050847457626,0.012908090009938832,0.0,0.0,62.0,20.0,8.0,52.0,3.0,0.0
1087,2019-04-15 09:00:00,-0.8033898305084747,0.3172798057721587,0.0,0.0,60.0,10.0,9.0,49.0,1.0,0.0
1088,2019-04-15 10:00:00,0.20508474576271185,0.5852491078522757,0.0,0.0,58.0,15.0,8.0,53.0,1.0,0.0
1089,2019-04-15 11:00:00,-0.235593220338983,0.6270086939803289,0.0,0.0,56.0,24.0,7.0,57.0,1.0,0.0
1090,2019-04-15 12:00:00,-0.1288135593220339,0.38797643098851436,0.0,0.0,55.0,29.0,6.0,59.0,0.0,0.0
1091,2019-04-15 13:00:00,40.9135593220339,86.51254921730714,8.610169491525422,9.423207826105953,54.0,31.0,6.0,61.0,0.0,0.0
1092,2019-04-15 14:00:00,450.3457627118645,158.7796002800619,54.062711864406786,12.341989762184186,55.0,34.0,6.0,61.0,0.0,247.67472953772923
1093,2019-04-15 15:00:00,260.51864406779663,301.2786521852623,197.11864406779657,45.76787591704534,56.0,35.0,6.0,59.0,0.0,636.9783566014619
1094,2019-04-15 16:00:00,344.97118644067797,184.06030335592115,254.23898305084745,12.784286129744215,59.0,33.0,6.0,53.0,0.0,786.9541639099007
1095,2019-04-15 17:00:00,451.7474576271187,165.2761093565698,282.1694915254237,31.026643849359743,63.0,27.0,6.0,46.0,0.0,857.8024053859407
1096,2019-04-15 18:00:00,763.8627118644068,86.03549109663413,218.0135593220339,26.86991549145005,67.0,25.0,6.0,40.0,0.0,894.6511001947491
1097,2019-04-15 19:00:00,824.3762711864406,54.23712012685843,188.8864406779661,20.46460737780808,70.0,25.0,6.0,36.0,0.0,912.8145184938703
1098,2019-04-15 20:00:00,864.1152542372882,29.694488523363674,156.29322033898305,5.364568771485095,72.0,26.0,6.0,33.0,0.0,918.0768991521333
1099,2019-04-15 21:00:00,880.1033898305086,36.40531701761594,130.16101694915255,19.611376989910493,74.0,1.0,6.0,28.0,0.0,911.9173916912345
1100,2019-04-15 22:00:00,546.2372881355932,238.31817778724357,238.664406779661,64.08117405850088,76.0,10.0,7.0,25.0,0.0,892.6044632743967
1101,2019-04-15 23:00:00,239.5305084745763,216.90594091639397,306.9711864406779,37.04134222980559,77.0,29.0,8.0,24.0,0.0,853.908860565176
1102,2019-04-16 00:00:00,-0.9491525423728813,0.9419368580363732,169.5898305084746,63.80154265951556,77.0,42.0,9.0,25.0,22.0,778.9130883775707
1103,2019-04-16 01:00:00,-1.1542372881355933,0.23239507120003536,30.88135593220339,21.33432401582706,74.0,54.0,10.0,29.0,22.0,619.3844131871748
1104,2019-04-16 02:00:00,-1.0152542372881355,0.3277108891825614,1.7271186440677968,1.8000782006058698,71.0,83.0,10.0,35.0,22.0,203.13048731265306
1105,2019-04-16 03:00:00,-1.2016949152542376,0.5826565477929598,0.0,0.0,67.0,99.0,10.0,43.0,22.0,0.0
1106,2019-04-16 04:00:00,-1.701694915254237,0.4200450038131421,0.0,0.0,65.0,97.0,10.0,48.0,22.0,0.0
1107,2019-04-16 05:00:00,-1.023728813559322,0.6314736552742102,0.0,0.0,63.0,93.0,10.0,54.0,22.0,0.0
1108,2019-04-16 06:00:00,-1.6254237288135593,0.5525267752815651,0.0,0.0,61.0,91.0,9.0,60.0,38.0,0.0
1109,2019-04-16 07:00:00,-0.5423728813559323,0.5645467327882318,0.0,0.0,59.0,92.0,8.0,67.0,38.0,0.0
1110,2019-04-16 08:00:00,-0.5525423728813559,0.48235156044689637,-0.057627118644067804,0.1251485758777948,58.0,95.0,7.0,72.0,38.0,0.0
1111,2019-04-16 09:00:00,-0.24915254237288134,0.24727181321812725,0.0,0.0,56.0,93.0,6.0,80.0,63.0,0.0
1112,2019-04-16 10:00:00,-0.2559322033898305,0.44996089714878745,-0.059322033898305086,0.12503375011191858,55.0,91.0,5.0,86.0,63.0,0.0
1113,2019-04-16 11:00:00,-0.15254237288135594,0.3725113726865398,0.0,0.0,55.0,87.0,3.0,86.0,63.0,0.0
1114,2019-04-16 12:00:00,0.13050847457627118,0.3054611613849169,0.0,0.0,54.0,85.0,3.0,90.0,47.0,0.0
1115,2019-04-16 13:00:00,0.14406779661016952,0.37019059975826285,3.594915254237288,3.575359350379145,54.0,83.0,3.0,90.0,47.0,0.0
1116,2019-04-16 14:00:00,1.7627118644067796,1.1917652915730592,74.4542372881356,60.49853989562902,53.0,80.0,5.0,93.0,47.0,260.2771393157619
1117,2019-04-16 15:00:00,2.3084745762711862,0.9638004110833744,90.95254237288134,37.943572537732535,54.0,78.0,6.0,86.0,47.0,641.2404605739115
1118,2019-04-16 16:00:00,303.72203389830514,298.83597624942684,270.7186440677966,57.74222517060607,55.0,72.0,7.0,80.0,47.0,788.6115789492382
1119,2019-04-16 17:00:00,164.8745762711864,303.5519800756887,280.50169491525423,49.979716195928596,57.0,55.0,9.0,75.0,47.0,858.525295891302
1120,2019-04-16 18:00:00,291.7152542372881,365.4523891704077,314.3135593220339,93.66738024109318,59.0,48.0,10.0,67.0,6.0,894.9615926642997
1121,2019-04-16 19:00:00,116.28983050847458,247.60743444310532,398.95762711864404,68.45112620779294,61.0,36.0,11.0,60.0,6.0,912.9273962870702
1122,2019-04-16 20:00:00,237.0983050847458,290.1000531619822,361.72203389830514,79.57689824846346,64.0,13.0,11.0,52.0,6.0,918.1055663381057
1123,2019-04-16 21:00:00,626.5661016949151,348.308848732188,237.11694915254236,60.88338715421716,66.0,1.0,11.0,47.0,6.0,911.9437560751468
1124,2019-04-16 22:00:00,602.3474576271186,305.8103102960508,229.60508474576267,42.76786938943138,68.0,1.0,16.0,40.0,7.0,892.7183402112197
1125,2019-04-16 23:00:00,858.0813559322036,22.983261960932303,82.21016949152543,6.2789315434399215,69.0,2.0,17.0,37.0,7.0,854.2608523924223
1126,2019-04-17 00:00:00,761.2694915254237,39.8636883078343,67.80000000000001,3.4363461083353024,69.0,2.0,16.0,36.0,1.0,779.8614258507432
1127,2019-04-17 01:00:00,489.0881355932203,151.48209278824686,47.35084745762711,9.236944481245526,68.0,2.0,14.0,37.0,1.0,622.0937062454153
1128,2019-04-17 02:00:00,41.44406779661018,87.48098344674095,10.476271186440677,9.292084092060055,65.0,1.0,11.0,41.0,1.0,211.29342761351842
1129,2019-04-17 03:00:00,-0.3999999999999999,1.1102230246251565e-16,0.0,0.0,63.0,1.0,9.0,46.0,1.0,0.0
1130,2019-04-17 04:00:00,0.34915254237288124,0.424013463711697,0.0,0.0,61.0,5.0,7.0,51.0,1.0,0.0
1131,2019-04-17 05:00:00,-0.34237288135593213,0.13555084083479463,0.0,0.0,59.0,13.0,7.0,55.0,1.0,0.0
1132,2019-04-17 06:00:00,-0.01864406779661017,0.32545903763250045,0.0,0.0,57.0,16.0,6.0,62.0,0.0,0.0
1133,2019-04-17 07:00:00,0.2898305084745763,0.16436309047322925,0.0,0.0,56.0,10.0,5.0,64.0,0.0,0.0
1134,2019-04-17 08:00:00,0.4372881355932203,0.1219868082403158,0.0,0.0,54.0,12.0,5.0,69.0,0.0,0.0
1135,2019-04-17 09:00:00,0.6305084745762711,0.31313301299365837,0.0,0.0,52.0,3.0,5.0,78.0,0.0,0.0
1136,2019-04-17 10:00:00,-0.42711864406779654,0.599103994389185,0.0,0.0,51.0,4.0,3.0,83.0,0.0,0.0
1137,2019-04-17 11:00:00,-0.12542372881355932,0.5703383534385927,0.0,0.0,50.0,12.0,3.0,87.0,0.0,0.0
1138,2019-04-17 12:00:00,0.5186440677966101,0.30998883318935394,0.0,0.0,49.0,14.0,2.0,88.0,0.0,0.0
1139,2019-04-17 13:00:00,1.3084745762711865,1.2091863261662912,14.147457627118644,15.057385776345644,48.0,18.0,2.0,89.0,0.0,0.0
1140,2019-04-17 14:00:00,128.75423728813558,226.5519301580028,67.56440677966101,5.777858459403725,48.0,2.0,2.0,89.0,0.0,272.53648039369403
1141,2019-04-17 15:00:00,728.8101694915254,56.1211241383095,86.57796610169488,5.442272325660258,52.0,17.0,2.0,84.0,0.0,645.3505372613869
1142,2019-04-17 16:00:00,832.5627118644068,27.596947130993964,91.23220338983052,2.916315337043175,58.0,3.0,3.0,72.0,0.0,790.2085648457544
1143,2019-04-17 17:00:00,825.1033898305086,108.10869132984371,155.8966101694915,56.22842928355273,62.0,28.0,3.0,62.0,0.0,859.2161005899627
1144,2019-04-17 18:00:00,524.022033898305,373.25774666671117,268.2542372881356,48.628464573654306,66.0,21.0,5.0,53.0,0.0,895.2515142690422
1145,2019-04-17 19:00:00,883.4864406779661,104.70172073380341,146.63728813559322,37.32793700141202,70.0,21.0,5.0,47.0,0.0,913.0251459948414
1146,2019-04-17 20:00:00,873.4864406779661,92.23845747021015,143.5593220338983,24.112217303043195,71.0,5.0,5.0,44.0,0.0,918.1217249113597
1147,2019-04-17 21:00:00,893.5186440677966,7.370497179290045,112.46101694915254,3.620563536488018,73.0,28.0,5.0,39.0,0.0,911.9585033522794
1148,2019-04-17 22:00:00,873.822033898305,7.8610834591291106,98.95593220338982,4.499011988954859,75.0,8.0,5.0,36.0,0.0,892.8199196066718
1149,2019-04-17 23:00:00,831.5389830508475,16.010632240124885,83.55593220338983,4.425475984605371,76.0,4.0,6.0,33.0,0.0,854.5974791507916
1150,2019-04-18 00:00:00,754.5033898305086,26.46957297717126,66.59661016949154,6.6217660121163,77.0,4.0,6.0,32.0,0.0,780.7855306209074
1151,2019-04-18 01:00:00,548.2152542372883,94.53348579630273,44.26779661016948,7.545712458145053,76.0,6.0,6.0,33.0,0.0,624.7468520289655
1152,2019-04-18 02:00:00,55.7677966101695,113.43299588815427,10.066101694915254,9.132055854256004,73.0,2.0,5.0,38.0,0.0,219.38396844187778
1153,2019-04-18 03:00:00,-0.3677966101694915,0.4135176416895766,0.0,0.0,70.0,0.0,5.0,42.0,0.0,0.0
1154,2019-04-18 04:00:00,-0.6305084745762713,0.43384533574986184,0.0,0.0,68.0,0.0,5.0,45.0,0.0,0.0
1155,2019-04-18 05:00:00,-0.38305084745762713,0.5496231505168134,0.0,0.0,65.0,0.0,5.0,52.0,0.0,0.0
1156,2019-04-18 06:00:00,0.2932203389830508,0.20073121144292114,0.0,0.0,63.0,0.0,5.0,56.0,0.0,0.0
1157,2019-04-18 07:00:00,-0.14406779661016947,0.7449880414102615,0.0,0.0,61.0,0.0,5.0,60.0,0.0,0.0
1158,2019-04-18 08:00:00,0.03220338983050846,0.4928095441122971,0.0,0.0,59.0,0.0,3.0,67.0,0.0,0.0
1159,2019-04-18 09:00:00,0.4542372881355932,0.1266545199475892,0.0,0.0,58.0,0.0,3.0,69.0,0.0,0.0
1160,2019-04-18 10:00:00,0.2338983050847458,0.33578149144514696,0.0,0.0,56.0,0.0,3.0,74.0,0.0,0.0
1161,2019-04-18 11:00:00,0.2796610169491525,0.3403784837634943,0.0,0.0,55.0,0.0,2.0,77.0,0.0,0.0
1162,2019-04-18 12:00:00,0.5389830508474577,0.19223656784756374,0.0,0.0,54.0,0.0,2.0,80.0,0.0,0.0
1163,2019-04-18 13:00:00,82.50169491525425,119.72603824738961,11.457627118644067,10.368338431352498,54.0,0.0,2.0,83.0,0.0,0.0
1164,2019-04-18 14:00:00,534.3135593220338,92.05587738926559,51.04915254237288,9.671001085393382,56.0,0.0,2.0,77.0,0.0,284.4410571654106
1165,2019-04-18 15:00:00,713.9966101694914,42.34900981813914,84.04915254237288,8.38207071380975,59.0,0.0,2.0,72.0,0.0,649.3127094578513
1166,2019-04-18 16:00:00,817.886440677966,36.939407360497626,97.09830508474576,1.760055038182548,63.0,0.0,2.0,65.0,0.0,791.7463831865778
1167,2019-04-18 17:00:00,863.008474576271,23.128537571914386,115.78305084745764,6.344172624192232,68.0,0.0,3.0,57.0,0.0,859.8754577548972
1168,2019-04-18 18:00:00,886.1796610169491,23.129728318518577,124.86440677966101,7.186917556931032,73.0,1.0,3.0,48.0,0.0,895.5213316730013
1169,2019-04-18 19:00:00,815.7830508474577,54.776777067901385,188.41864406779658,23.663656426038294,77.0,1.0,3.0,40.0,0.0,913.1081863132606
1170,2019-04-18 20:00:00,726.9898305084746,102.50992295071293,226.93559322033894,31.8007502454504,80.0,1.0,3.0,35.0,0.0,918.1257938830078
