115,2019-04-04 12:20:02.594591,2019-04-09T02:00:00-05:00,44,65,9,73,14
116,2019-04-04 12:20:02.594591,2019-04-09T03:00:00-05:00,42,61,8,76,14
117,2019-04-04 12:20:02.594591,2019-04-09T04:00:00-05:00,40,57,8,82,14
118,2019-04-04 12:20:02.594591,2019-04-09T05:00:00-05:00,39,53,7,82,14
119,2019-04-04 12:20:02.594591,2019-04-09T06:00:00-05:00,38,49,7,82,14
120,2019-04-04 12:20:02.594591,2019-04-09T07:00:00-05:00,38,47,7,82,8
121,2019-04-04 12:20:02.594591,2019-04-09T08:00:00-05:00,39,48,7,79,8
122,2019-04-04 12:20:02.594591,2019-04-09T09:00:00-05:00,41,49,8,73,8
123,2019-04-04 12:20:02.594591,2019-04-09T10:00:00-05:00,43,50,9,70,8
124,2019-04-04 12:20:02.594591,2019-04-09T11:00:00-05:00,46,52,10,63,8
125,2019-04-04 12:20:02.594591,2019-04-09T12:00:00-05:00,48,53,11,60,8
126,2019-04-04 12:20:02.594591,2019-04-09T13:00:00-05:00,50,54,11,56,8
127,2019-04-04 12:20:02.594591,2019-04-09T14:00:00-05:00,51,53,11,54,8
128,2019-04-04 12:20:02.594591,2019-04-09T15:00:00-05:00,52,52,11,52,8
129,2019-04-04 12:20:02.594591,2019-04-09T16:00:00-05:00,52,51,11,52,8
130,2019-04-04 12:20:02.594591,2019-04-09T17:00:00-05:00,51,50,10,52,8
131,2019-04-04 12:20:02.594591,2019-04-09T18:00:00-05:00,50,48,10,54,8
132,2019-04-04 12:20:02.594591,2019-04-09T19:00:00-05:00,49,48,9,54,4
133,2019-04-04 12:20:02.594591,2019-04-09T20:00:00-05:00,47,49,8,56,4
134,2019-04-04 12:20:02.594591,2019-04-09T21:00:00-05:00,44,51,8,60,4
135,2019-04-04 12:20:02.594591,2019-04-09T22:00:00-05:00,42,53,7,62,4
136,2019-04-04 12:20:02.594591,2019-04-09T23:00:00-05:00,39,55,7,67,4
137,2019-04-04 12:20:02.594591,2019-04-10T00:00:00-05:00,37,57,6,72,4
138,2019-04-04 12:20:02.594591,2019-04-10T01:00:00-05:00,35,58,6,75,5
139,2019-04-04 12:20:02.594591,2019-04-10T02:00:00-05:00,33,58,6,82,5
140,2019-04-04 12:20:02.594591,2019-04-10T03:00:00-05:00,32,59,6,81,5
141,2019-04-04 12:20:02.594591,2019-04-10T04:00:00-05:00,31,59,7,85,5
142,2019-04-04 12:20:02.594591,2019-04-10T05:00:00-05:00,31,60,7,88,5
143,2019-04-04 12:20:02.594591,2019-04-10T06:00:00-05:00,31,61,7,88,5
144,2019-04-04 12:20:02.594591,2019-04-10T07:00:00-05:00,32,61,8,85,24
145,2019-04-04 12:20:02.594591,2019-04-10T08:00:00-05:00,34,62,8,78,24
146,2019-04-04 12:20:02.594591,2019-04-10T09:00:00-05:00,36,64,9,75,24
147,2019-04-04 12:20:02.594591,2019-04-10T10:00:00-05:00,38,65,9,70,24
148,2019-04-04 12:20:02.594591,2019-04-10T11:00:00-05:00,40,67,10,67,24
149,2019-04-04 12:20:02.594591,2019-04-10T12:00:00-05:00,42,69,10,62,24
150,2019-04-04 12:20:02.594591,2019-04-10T13:00:00-05:00,43,70,11,60,38
151,2019-04-04 12:20:02.594591,2019-04-10T14:00:00-05:00,44,71,13,57,38
152,2019-04-04 12:20:02.594591,2019-04-10T15:00:00-05:00,45,74,13,55,38
153,2019-04-04 12:20:02.594591,2019-04-10T16:00:00-05:00,45,76,14,53,38
154,2019-04-04 12:20:02.594591,2019-04-10T17:00:00-05:00,45,79,15,53,38
155,2019-04-04 12:20:02.594591,2019-04-10T18:00:00-05:00,44,82,16,53,38
156,2019-04-04 12:20:02.594591,2019-04-10T19:00:00-05:00,43,83,16,55,42
157,2019-04-04 12:20:02.594591,2019-04-10T20:00:00-05:00,42,85,16,57,42
158,2019-04-04 12:20:02.594591,2019-04-10T21:00:00-05:00,41,88,16,59,42
159,2019-04-04 12:20:02.594591,2019-04-10T22:00:00-05:00,39,91,16,64,42
160,2019-04-04 12:20:02.594591,2019-04-10T23:00:00-05:00,38,94,16,67,42
161,2019-04-04 12:20:02.594591,2019-04-11T00:00:00-05:00,36,97,16,72,42
162,2019-04-04 12:20:02.594591,2019-04-11T01:00:00-05:00,35,98,16,75,56
163,2019-04-04 12:20:02.594591,2019-04-11T02:00:00-05:00,34,97,16,78,56
164,2019-04-04 12:20:02.594591,2019-04-11T03:00:00-05:00,33,96,16,78,56
165,2019-04-04 12:20:02.594591,2019-04-11T04:00:00-05:00,32,94,16,81,56
166,2019-04-04 12:20:02.594591,2019-04-11T05:00:00-05:00,31,93,17,81,56
167,2019-04-04 12:20:02.594591,2019-04-11T06:00:00-05:00,31,91,17,81,56
0,2019-04-04 13:20:02.151391,2019-04-04T08:00:00-05:00,37,100,10,70,23
1,2019-04-04 13:20:02.151391,2019-04-04T09:00:00-05:00,38,100,11,70,16
2,2019-04-04 13:20:02.151391,2019-04-04T10:00:00-05:00,40,100,13,67,12
3,2019-04-04 13:20:02.151391,2019-04-04T11:00:00-05:00,40,100,14,67,14
4,2019-04-04 13:20:02.151391,2019-04-04T12:00:00-05:00,40,100,14,67,19
5,2019-04-04 13:20:02.151391,2019-04-04T13:00:00-05:00,40,100,15,67,15
6,2019-04-04 13:20:02.151391,2019-04-04T14:00:00-05:00,40,100,15,70,17
7,2019-04-04 13:20:02.151391,2019-04-04T15:00:00-05:00,41,100,15,67,24
8,2019-04-04 13:20:02.151391,2019-04-04T16:00:00-05:00,41,100,15,70,23
9,2019-04-04 13:20:02.151391,2019-04-04T17:00:00-05:00,41,100,15,70,23
10,2019-04-04 13:20:02.151391,2019-04-04T18:00:00-05:00,40,100,14,76,24
11,2019-04-04 13:20:02.151391,2019-04-04T19:00:00-05:00,39,100,14,79,25
12,2019-04-04 13:20:02.151391,2019-04-04T20:00:00-05:00,38,100,13,82,28
13,2019-04-04 13:20:02.151391,2019-04-04T21:00:00-05:00,38,100,13,85,24
14,2019-04-04 13:20:02.151391,2019-04-04T22:00:00-05:00,37,100,11,89,41
15,2019-04-04 13:20:02.151391,2019-04-04T23:00:00-05:00,37,100,10,89,34
16,2019-04-04 13:20:02.151391,2019-04-05T00:00:00-05:00,36,100,9,96,32
17,2019-04-04 13:20:02.151391,2019-04-05T01:00:00-05:00,36,100,8,96,19
18,2019-04-04 13:20:02.151391,2019-04-05T02:00:00-05:00,36,100,7,96,19
19,2019-04-04 13:20:02.151391,2019-04-05T03:00:00-05:00,35,100,6,96,19
20,2019-04-04 13:20:02.151391,2019-04-05T04:00:00-05:00,35,100,5,96,17
21,2019-04-04 13:20:02.151391,2019-04-05T05:00:00-05:00,36,98,5,92,14
22,2019-04-04 13:20:02.151391,2019-04-05T06:00:00-05:00,36,94,5,96,13
23,2019-04-04 13:20:02.151391,2019-04-05T07:00:00-05:00,36,90,5,92,5
24,2019-04-04 13:20:02.151391,2019-04-05T08:00:00-05:00,38,85,5,89,5
25,2019-04-04 13:20:02.151391,2019-04-05T09:00:00-05:00,41,80,3,85,5
26,2019-04-04 13:20:02.151391,2019-04-05T10:00:00-05:00,44,77,3,82,5
27,2019-04-04 13:20:02.151391,2019-04-05T11:00:00-05:00,46,75,3,79,5
28,2019-04-04 13:20:02.151391,2019-04-05T12:00:00-05:00,48,73,5,77,5
29,2019-04-04 13:20:02.151391,2019-04-05T13:00:00-05:00,50,71,5,74,2
30,2019-04-04 13:20:02.151391,2019-04-05T14:00:00-05:00,51,66,5,71,2
31,2019-04-04 13:20:02.151391,2019-04-05T15:00:00-05:00,52,62,6,69,2
32,2019-04-04 13:20:02.151391,2019-04-05T16:00:00-05:00,53,60,6,66,2
33,2019-04-04 13:20:02.151391,2019-04-05T17:00:00-05:00,53,61,6,66,2
34,2019-04-04 13:20:02.151391,2019-04-05T18:00:00-05:00,53,64,5,69,2
35,2019-04-04 13:20:02.151391,2019-04-05T19:00:00-05:00,53,68,5,69,1
36,2019-04-04 13:20:02.151391,2019-04-05T20:00:00-05:00,51,63,3,74,1
37,2019-04-04 13:20:02.151391,2019-04-05T21:00:00-05:00,49,53,2,80,1
38,2019-04-04 13:20:02.151391,2019-04-05T22:00:00-05:00,47,49,2,86,1
39,2019-04-04 13:20:02.151391,2019-04-05T23:00:00-05:00,45,51,2,93,1
40,2019-04-04 13:20:02.151391,2019-04-06T00:00:00-05:00,44,57,3,93,1
41,2019-04-04 13:20:02.151391,2019-04-06T01:00:00-05:00,43,60,3,96,5
42,2019-04-04 13:20:02.151391,2019-04-06T02:00:00-05:00,43,64,3,93,5
43,2019-04-04 13:20:02.151391,2019-04-06T03:00:00-05:00,42,71,3,96,5
44,2019-04-04 13:20:02.151391,2019-04-06T04:00:00-05:00,41,74,3,96,5
45,2019-04-04 13:20:02.151391,2019-04-06T05:00:00-05:00,40,75,3,100,5
46,2019-04-04 13:20:02.151391,2019-04-06T06:00:00-05:00,39,76,3,100,5
47,2019-04-04 13:20:02.151391,2019-04-06T07:00:00-05:00,40,77,3,100,5
48,2019-04-04 13:20:02.151391,2019-04-06T08:00:00-05:00,45,75,3,86,5
49,2019-04-04 13:20:02.151391,2019-04-06T09:00:00-05:00,49,73,5,80,5
50,2019-04-04 13:20:02.151391,2019-04-06T10:00:00-05:00,53,71,6,74,5
51,2019-04-04 13:20:02.151391,2019-04-06T11:00:00-05:00,56,72,7,69,5
52,2019-04-04 13:20:02.151391,2019-04-06T12:00:00-05:00,59,73,9,62,5
53,2019-04-04 13:20:02.151391,2019-04-06T13:00:00-05:00,61,73,10,58,4
54,2019-04-04 13:20:02.151391,2019-04-06T14:00:00-05:00,62,71,10,56,4
55,2019-04-04 13:20:02.151391,2019-04-06T15:00:00-05:00,62,65,10,58,4
56,2019-04-04 13:20:02.151391,2019-04-06T16:00:00-05:00,62,62,10,58,4
57,2019-04-04 13:20:02.151391,2019-04-06T17:00:00-05:00,62,67,10,58,4
58,2019-04-04 13:20:02.151391,2019-04-06T18:00:00-05:00,61,75,9,58,4
59,2019-04-04 13:20:02.151391,2019-04-06T19:00:00-05:00,60,79,9,60,7
60,2019-04-04 13:20:02.151391,2019-04-06T20:00:00-05:00,58,79,9,64,7
61,2019-04-04 13:20:02.151391,2019-04-06T21:00:00-05:00,56,78,9,72,7
62,2019-04-04 13:20:02.151391,2019-04-06T22:00:00-05:00,54,78,9,77,7
63,2019-04-04 13:20:02.151391,2019-04-06T23:00:00-05:00,53,81,9,80,7
64,2019-04-04 13:20:02.151391,2019-04-07T00:00:00-05:00,52,88,8,83,7
65,2019-04-04 13:20:02.151391,2019-04-07T01:00:00-05:00,51,91,8,86,35
66,2019-04-04 13:20:02.151391,2019-04-07T02:00:00-05:00,50,91,8,89,35
67,2019-04-04 13:20:02.151391,2019-04-07T03:00:00-05:00,49,92,8,89,35
68,2019-04-04 13:20:02.151391,2019-04-07T04:00:00-05:00,48,93,8,93,35
69,2019-04-04 13:20:02.151391,2019-04-07T05:00:00-05:00,48,93,8,93,35
70,2019-04-04 13:20:02.151391,2019-04-07T06:00:00-05:00,48,92,9,93,35
71,2019-04-04 13:20:02.151391,2019-04-07T07:00:00-05:00,48,92,9,96,60
72,2019-04-04 13:20:02.151391,2019-04-07T08:00:00-05:00,49,92,9,96,60
73,2019-04-04 13:20:02.151391,2019-04-07T09:00:00-05:00,51,92,9,93,60
74,2019-04-04 13:20:02.151391,2019-04-07T10:00:00-05:00,53,92,9,89,60
75,2019-04-04 13:20:02.151391,2019-04-07T11:00:00-05:00,54,93,9,90,60
76,2019-04-04 13:20:02.151391,2019-04-07T12:00:00-05:00,56,93,9,86,60
77,2019-04-04 13:20:02.151391,2019-04-07T13:00:00-05:00,58,93,9,83,52
78,2019-04-04 13:20:02.151391,2019-04-07T14:00:00-05:00,59,92,9,80,52
79,2019-04-04 13:20:02.151391,2019-04-07T15:00:00-05:00,60,91,9,78,52
80,2019-04-04 13:20:02.151391,2019-04-07T16:00:00-05:00,61,89,8,75,52
81,2019-04-04 13:20:02.151391,2019-04-07T17:00:00-05:00,61,88,8,72,52
82,2019-04-04 13:20:02.151391,2019-04-07T18:00:00-05:00,61,87,8,72,52
83,2019-04-04 13:20:02.151391,2019-04-07T19:00:00-05:00,60,86,8,72,30
84,2019-04-04 13:20:02.151391,2019-04-07T20:00:00-05:00,60,85,8,72,30
85,2019-04-04 13:20:02.151391,2019-04-07T21:00:00-05:00,58,84,8,75,30
86,2019-04-04 13:20:02.151391,2019-04-07T22:00:00-05:00,57,83,8,77,30
87,2019-04-04 13:20:02.151391,2019-04-07T23:00:00-05:00,55,82,9,80,30
88,2019-04-04 13:20:02.151391,2019-04-08T00:00:00-05:00,54,80,9,83,30
89,2019-04-04 13:20:02.151391,2019-04-08T01:00:00-05:00,52,80,9,86,8
90,2019-04-04 13:20:02.151391,2019-04-08T02:00:00-05:00,50,78,9,89,8
91,2019-04-04 13:20:02.151391,2019-04-08T03:00:00-05:00,48,75,9,96,8
92,2019-04-04 13:20:02.151391,2019-04-08T04:00:00-05:00,47,72,9,96,8
93,2019-04-04 13:20:02.151391,2019-04-08T05:00:00-05:00,46,69,9,100,8
94,2019-04-04 13:20:02.151391,2019-04-08T06:00:00-05:00,46,66,9,96,8
95,2019-04-04 13:20:02.151391,2019-04-08T07:00:00-05:00,47,64,9,93,9
96,2019-04-04 13:20:02.151391,2019-04-08T08:00:00-05:00,48,63,9,89,9
97,2019-04-04 13:20:02.151391,2019-04-08T09:00:00-05:00,51,60,9,80,9
98,2019-04-04 13:20:02.151391,2019-04-08T10:00:00-05:00,53,56,10,74,9
99,2019-04-04 13:20:02.151391,2019-04-08T11:00:00-05:00,56,53,10,64,9
100,2019-04-04 13:20:02.151391,2019-04-08T12:00:00-05:00,58,50,10,59,9
101,2019-04-04 13:20:02.151391,2019-04-08T13:00:00-05:00,60,49,10,55,21
102,2019-04-04 13:20:02.151391,2019-04-08T14:00:00-05:00,61,48,10,53,21
103,2019-04-04 13:20:02.151391,2019-04-08T15:00:00-05:00,61,48,10,51,21
104,2019-04-04 13:20:02.151391,2019-04-08T16:00:00-05:00,61,48,10,51,21
105,2019-04-04 13:20:02.151391,2019-04-08T17:00:00-05:00,60,47,9,51,21
106,2019-04-04 13:20:02.151391,2019-04-08T18:00:00-05:00,58,47,9,55,21
107,2019-04-04 13:20:02.151391,2019-04-08T19:00:00-05:00,57,47,9,55,13
108,2019-04-04 13:20:02.151391,2019-04-08T20:00:00-05:00,55,49,9,57,13
109,2019-04-04 13:20:02.151391,2019-04-08T21:00:00-05:00,53,53,9,61,13
110,2019-04-04 13:20:02.151391,2019-04-08T22:00:00-05:00,52,57,9,61,13
111,2019-04-04 13:20:02.151391,2019-04-08T23:00:00-05:00,50,61,9,63,13
112,2019-04-04 13:20:02.151391,2019-04-09T00:00:00-05:00,48,65,9,68,13
113,2019-04-04 13:20:02.151391,2019-04-09T01:00:00-05:00,46,67,9,71,14
114,2019-04-04 13:20:02.151391,2019-04-09T02:00:00-05:00,44,65,9,73,14
115,2019-04-04 13:20:02.151391,2019-04-09T03:00:00-05:00,42,61,8,76,14
116,2019-04-04 13:20:02.151391,2019-04-09T04:00:00-05:00,40,57,8,82,14
117,2019-04-04 13:20:02.151391,2019-04-09T05:00:00-05:00,39,53,7,82,14
118,2019-04-04 13:20:02.151391,2019-04-09T06:00:00-05:00,38,49,7,82,14
119,2019-04-04 13:20:02.151391,2019-04-09T07:00:00-05:00,38,47,7,82,8
120,2019-04-04 13:20:02.151391,2019-04-09T08:00:00-05:00,39,48,7,79,8
121,2019-04-04 13:20:02.151391,2019-04-09T09:00:00-05:00,41,49,8,73,8
122,2019-04-04 13:20:02.151391,2019-04-09T10:00:00-05:00,43,50,9,70,8
123,2019-04-04 13:20:02.151391,2019-04-09T11:00:00-05:00,46,52,10,63,8
124,2019-04-04 13:20:02.151391,2019-04-09T12:00:00-05:00,48,53,11,60,8
125,2019-04-04 13:20:02.151391,2019-04-09T13:00:00-05:00,50,54,11,56,8
126,2019-04-04 13:20:02.151391,2019-04-09T14:00:00-05:00,51,53,11,54,8
127,2019-04-04 13:20:02.151391,2019-04-09T15:00:00-05:00,52,52,11,52,8
128,2019-04-04 13:20:02.151391,2019-04-09T16:00:00-05:00,52,51,11,52,8
129,2019-04-04 13:20:02.151391,2019-04-09T17:00:00-05:00,51,50,10,52,8
130,2019-04-04 13:20:02.151391,2019-04-09T18:00:00-05:00,50,48,10,54,8
131,2019-04-04 13:20:02.151391,2019-04-09T19:00:00-05:00,49,48,9,54,4
132,2019-04-04 13:20:02.151391,2019-04-09T20:00:00-05:00,47,49,8,56,4
133,2019-04-04 13:20:02.151391,2019-04-09T21:00:00-05:00,44,51,8,60,4
134,2019-04-04 13:20:02.151391,2019-04-09T22:00:00-05:00,42,53,7,62,4
135,2019-04-04 13:20:02.151391,2019-04-09T23:00:00-05:00,39,55,7,67,4
136,2019-04-04 13:20:02.151391,2019-04-10T00:00:00-05:00,37,57,6,72,4
137,2019-04-04 13:20:02.151391,2019-04-10T01:00:00-05:00,35,58,6,75,5
138,2019-04-04 13:20:02.151391,2019-04-10T02:00:00-05:00,33,58,6,82,5
139,2019-04-04 13:20:02.151391,2019-04-10T03:00:00-05:00,32,59,6,81,5
140,2019-04-04 13:20:02.151391,2019-04-10T04:00:00-05:00,31,59,7,85,5
141,2019-04-04 13:20:02.151391,2019-04-10T05:00:00-05:00,31,60,7,88,5
142,2019-04-04 13:20:02.151391,2019-04-10T06:00:00-05:00,31,61,7,88,5
143,2019-04-04 13:20:02.151391,2019-04-10T07:00:00-05:00,32,61,8,85,24
144,2019-04-04 13:20:02.151391,2019-04-10T08:00:00-05:00,34,62,8,78,24
145,2019-04-04 13:20:02.151391,2019-04-10T09:00:00-05:00,36,64,9,75,24
146,2019-04-04 13:20:02.151391,2019-04-10T10:00:00-05:00,38,65,9,70,24
147,2019-04-04 13:20:02.151391,2019-04-10T11:00:00-05:00,40,67,10,67,24
148,2019-04-04 13:20:02.151391,2019-04-10T12:00:00-05:00,42,69,10,62,24
149,2019-04-04 13:20:02.151391,2019-04-10T13:00:00-05:00,43,70,11,60,38
150,2019-04-04 13:20:02.151391,2019-04-10T14:00:00-05:00,44,71,13,57,38
151,2019-04-04 13:20:02.151391,2019-04-10T15:00:00-05:00,45,74,13,55,38
152,2019-04-04 13:20:02.151391,2019-04-10T16:00:00-05:00,45,76,14,53,38
153,2019-04-04 13:20:02.151391,2019-04-10T17:00:00-05:00,45,79,15,53,38
154,2019-04-04 13:20:02.151391,2019-04-10T18:00:00-05:00,44,82,16,53,38
155,2019-04-04 13:20:02.151391,2019-04-10T19:00:00-05:00,43,83,16,55,42
156,2019-04-04 13:20:02.151391,2019-04-10T20:00:00-05:00,42,85,16,57,42
157,2019-04-04 13:20:02.151391,2019-04-10T21:00:00-05:00,41,88,16,59,42
158,2019-04-04 13:20:02.151391,2019-04-10T22:00:00-05:00,39,91,16,64,42
159,2019-04-04 13:20:02.151391,2019-04-10T23:00:00-05:00,38,94,16,67,42
160,2019-04-04 13:20:02.151391,2019-04-11T00:00:00-05:00,36,97,16,72,42
161,2019-04-04 13:20:02.151391,2019-04-11T01:00:00-05:00,35,98,16,75,56
162,2019-04-04 13:20:02.151391,2019-04-11T02:00:00-05:00,34,97,16,78,56
163,2019-04-04 13:20:02.151391,2019-04-11T03:00:00-05:00,33,96,16,78,56
164,2019-04-04 13:20:02.151391,2019-04-11T04:00:00-05:00,32,94,16,81,56
165,2019-04-04 13:20:02.151391,2019-04-11T05:00:00-05:00,31,93,17,81,56
166,2019-04-04 13:20:02.151391,2019-04-11T06:00:00-05:00,31,91,17,81,56
167,2019-04-04 13:20:02.151391,2019-04-11T07:00:00-05:00,31,90,17,81,60
0,2019-04-04 14:20:02.174046,2019-04-04T09:00:00-05:00,39,100,10,64,18
1,2019-04-04 14:20:02.174046,2019-04-04T10:00:00-05:00,39,100,13,67,16
2,2019-04-04 14:20:02.174046,2019-04-04T11:00:00-05:00,40,100,14,67,14
3,2019-04-04 14:20:02.174046,2019-04-04T12:00:00-05:00,41,100,14,65,19
4,2019-04-04 14:20:02.174046,2019-04-04T13:00:00-05:00,41,100,15,65,15
5,2019-04-04 14:20:02.174046,2019-04-04T14:00:00-05:00,40,100,15,70,17
6,2019-04-04 14:20:02.174046,2019-04-04T15:00:00-05:00,41,100,15,67,24
7,2019-04-04 14:20:02.174046,2019-04-04T16:00:00-05:00,41,100,15,70,23
8,2019-04-04 14:20:02.174046,2019-04-04T17:00:00-05:00,41,100,15,70,23
9,2019-04-04 14:20:02.174046,2019-04-04T18:00:00-05:00,40,100,14,76,24
10,2019-04-04 14:20:02.174046,2019-04-04T19:00:00-05:00,39,100,14,79,25
11,2019-04-04 14:20:02.174046,2019-04-04T20:00:00-05:00,38,100,13,82,28
12,2019-04-04 14:20:02.174046,2019-04-04T21:00:00-05:00,38,100,13,85,24
13,2019-04-04 14:20:02.174046,2019-04-04T22:00:00-05:00,37,100,11,89,41
14,2019-04-04 14:20:02.174046,2019-04-04T23:00:00-05:00,37,100,10,89,34
15,2019-04-04 14:20:02.174046,2019-04-05T00:00:00-05:00,36,100,9,96,32
16,2019-04-04 14:20:02.174046,2019-04-05T01:00:00-05:00,36,100,8,96,19
17,2019-04-04 14:20:02.174046,2019-04-05T02:00:00-05:00,36,100,7,96,19
18,2019-04-04 14:20:02.174046,2019-04-05T03:00:00-05:00,35,100,6,96,19
19,2019-04-04 14:20:02.174046,2019-04-05T04:00:00-05:00,35,100,5,96,17
20,2019-04-04 14:20:02.174046,2019-04-05T05:00:00-05:00,36,98,5,92,14
21,2019-04-04 14:20:02.174046,2019-04-05T06:00:00-05:00,36,94,5,96,13
22,2019-04-04 14:20:02.174046,2019-04-05T07:00:00-05:00,36,90,5,92,5
23,2019-04-04 14:20:02.174046,2019-04-05T08:00:00-05:00,38,85,5,89,5
24,2019-04-04 14:20:02.174046,2019-04-05T09:00:00-05:00,41,80,3,85,5
25,2019-04-04 14:20:02.174046,2019-04-05T10:00:00-05:00,44,77,3,82,5
26,2019-04-04 14:20:02.174046,2019-04-05T11:00:00-05:00,46,75,3,79,5
27,2019-04-04 14:20:02.174046,2019-04-05T12:00:00-05:00,48,73,5,77,5
28,2019-04-04 14:20:02.174046,2019-04-05T13:00:00-05:00,50,71,5,74,2
29,2019-04-04 14:20:02.174046,2019-04-05T14:00:00-05:00,51,66,5,71,2
30,2019-04-04 14:20:02.174046,2019-04-05T15:00:00-05:00,52,62,6,69,2
31,2019-04-04 14:20:02.174046,2019-04-05T16:00:00-05:00,53,60,6,66,2
32,2019-04-04 14:20:02.174046,2019-04-05T17:00:00-05:00,53,61,6,66,2
33,2019-04-04 14:20:02.174046,2019-04-05T18:00:00-05:00,53,64,5,69,2
34,2019-04-04 14:20:02.174046,2019-04-05T19:00:00-05:00,53,68,5,69,1
35,2019-04-04 14:20:02.174046,2019-04-05T20:00:00-05:00,51,63,3,74,1
36,2019-04-04 14:20:02.174046,2019-04-05T21:00:00-05:00,49,53,2,80,1
37,2019-04-04 14:20:02.174046,2019-04-05T22:00:00-05:00,47,49,2,86,1
38,2019-04-04 14:20:02.174046,2019-04-05T23:00:00-05:00,45,51,2,93,1
39,2019-04-04 14:20:02.174046,2019-04-06T00:00:00-05:00,44,57,3,93,1
40,2019-04-04 14:20:02.174046,2019-04-06T01:00:00-05:00,43,60,3,96,5
41,2019-04-04 14:20:02.174046,2019-04-06T02:00:00-05:00,43,64,3,93,5
42,2019-04-04 14:20:02.174046,2019-04-06T03:00:00-05:00,42,71,3,96,5
43,2019-04-04 14:20:02.174046,2019-04-06T04:00:00-05:00,41,74,3,96,5
44,2019-04-04 14:20:02.174046,2019-04-06T05:00:00-05:00,40,75,3,100,5
45,2019-04-04 14:20:02.174046,2019-04-06T06:00:00-05:00,39,76,3,100,5
46,2019-04-04 14:20:02.174046,2019-04-06T07:00:00-05:00,40,77,3,100,5
47,2019-04-04 14:20:02.174046,2019-04-06T08:00:00-05:00,45,75,3,86,5
48,2019-04-04 14:20:02.174046,2019-04-06T09:00:00-05:00,49,73,5,80,5
49,2019-04-04 14:20:02.174046,2019-04-06T10:00:00-05:00,53,71,6,74,5
50,2019-04-04 14:20:02.174046,2019-04-06T11:00:00-05:00,56,72,7,69,5
51,2019-04-04 14:20:02.174046,2019-04-06T12:00:00-05:00,59,73,9,62,5
52,2019-04-04 14:20:02.174046,2019-04-06T13:00:00-05:00,61,73,10,58,4
53,2019-04-04 14:20:02.174046,2019-04-06T14:00:00-05:00,62,71,10,56,4
54,2019-04-04 14:20:02.174046,2019-04-06T15:00:00-05:00,62,65,10,58,4
55,2019-04-04 14:20:02.174046,2019-04-06T16:00:00-05:00,62,62,10,58,4
56,2019-04-04 14:20:02.174046,2019-04-06T17:00:00-05:00,62,67,10,58,4
57,2019-04-04 14:20:02.174046,2019-04-06T18:00:00-05:00,61,75,9,58,4
58,2019-04-04 14:20:02.174046,2019-04-06T19:00:00-05:00,60,79,9,60,7
59,2019-04-04 14:20:02.174046,2019-04-06T20:00:00-05:00,58,79,9,64,7
60,2019-04-04 14:20:02.174046,2019-04-06T21:00:00-05:00,56,78,9,72,7
61,2019-04-04 14:20:02.174046,2019-04-06T22:00:00-05:00,54,78,9,77,7
62,2019-04-04 14:20:02.174046,2019-04-06T23:00:00-05:00,53,81,9,80,7
63,2019-04-04 14:20:02.174046,2019-04-07T00:00:00-05:00,52,88,8,83,7
64,2019-04-04 14:20:02.174046,2019-04-07T01:00:00-05:00,51,91,8,86,35
65,2019-04-04 14:20:02.174046,2019-04-07T02:00:00-05:00,50,91,8,89,35
66,2019-04-04 14:20:02.174046,2019-04-07T03:00:00-05:00,49,92,8,89,35
67,2019-04-04 14:20:02.174046,2019-04-07T04:00:00-05:00,48,93,8,93,35
68,2019-04-04 14:20:02.174046,2019-04-07T05:00:00-05:00,48,93,8,93,35
69,2019-04-04 14:20:02.174046,2019-04-07T06:00:00-05:00,48,92,9,93,35
70,2019-04-04 14:20:02.174046,2019-04-07T07:00:00-05:00,48,92,9,96,60
71,2019-04-04 14:20:02.174046,2019-04-07T08:00:00-05:00,49,92,9,96,60
72,2019-04-04 14:20:02.174046,2019-04-07T09:00:00-05:00,51,92,9,93,60
73,2019-04-04 14:20:02.174046,2019-04-07T10:00:00-05:00,53,92,9,89,60
74,2019-04-04 14:20:02.174046,2019-04-07T11:00:00-05:00,54,93,9,90,60
75,2019-04-04 14:20:02.174046,2019-04-07T12:00:00-05:00,56,93,9,86,60
76,2019-04-04 14:20:02.174046,2019-04-07T13:00:00-05:00,58,93,9,83,52
77,2019-04-04 14:20:02.174046,2019-04-07T14:00:00-05:00,59,92,9,80,52
78,2019-04-04 14:20:02.174046,2019-04-07T15:00:00-05:00,60,91,9,78,52
79,2019-04-04 14:20:02.174046,2019-04-07T16:00:00-05:00,61,89,8,75,52
80,2019-04-04 14:20:02.174046,2019-04-07T17:00:00-05:00,61,88,8,72,52
81,2019-04-04 14:20:02.174046,2019-04-07T18:00:00-05:00,61,87,8,72,52
82,2019-04-04 14:20:02.174046,2019-04-07T19:00:00-05:00,60,86,8,72,30
83,2019-04-04 14:20:02.174046,2019-04-07T20:00:00-05:00,60,85,8,72,30
84,2019-04-04 14:20:02.174046,2019-04-07T21:00:00-05:00,58,84,8,75,30
85,2019-04-04 14:20:02.174046,2019-04-07T22:00:00-05:00,57,83,8,77,30
86,2019-04-04 14:20:02.174046,2019-04-07T23:00:00-05:00,55,82,9,80,30
87,2019-04-04 14:20:02.174046,2019-04-08T00:00:00-05:00,54,80,9,83,30
88,2019-04-04 14:20:02.174046,2019-04-08T01:00:00-05:00,52,80,9,86,8
89,2019-04-04 14:20:02.174046,2019-04-08T02:00:00-05:00,50,78,9,89,8
