141,2019-04-04 15:20:02.550266,2019-04-10T08:00:00-04:00,52,44,3,83,15
142,2019-04-04 15:20:02.550266,2019-04-10T09:00:00-04:00,54,44,3,77,15
143,2019-04-04 15:20:02.550266,2019-04-10T10:00:00-04:00,58,44,5,69,15
144,2019-04-04 15:20:02.550266,2019-04-10T11:00:00-04:00,62,44,5,60,15
145,2019-04-04 15:20:02.550266,2019-04-10T12:00:00-04:00,66,44,6,54,15
146,2019-04-04 15:20:02.550266,2019-04-10T13:00:00-04:00,69,44,6,49,15
147,2019-04-04 15:20:02.550266,2019-04-10T14:00:00-04:00,72,36,6,44,15
148,2019-04-04 15:20:02.550266,2019-04-10T15:00:00-04:00,73,36,6,43,15
149,2019-04-04 15:20:02.550266,2019-04-10T16:00:00-04:00,73,36,6,43,15
150,2019-04-04 15:20:02.550266,2019-04-10T17:00:00-04:00,72,36,6,42,15
151,2019-04-04 15:20:02.550266,2019-04-10T18:00:00-04:00,70,36,6,45,15
152,2019-04-04 15:20:02.550266,2019-04-10T19:00:00-04:00,68,36,6,47,15
153,2019-04-04 15:20:02.550266,2019-04-10T20:00:00-04:00,66,37,6,50,14
154,2019-04-04 15:20:02.550266,2019-04-10T21:00:00-04:00,63,37,6,56,14
155,2019-04-04 15:20:02.550266,2019-04-10T22:00:00-04:00,61,37,6,60,14
156,2019-04-04 15:20:02.550266,2019-04-10T23:00:00-04:00,60,37,5,62,14
157,2019-04-04 15:20:02.550266,2019-04-11T00:00:00-04:00,58,37,5,67,14
158,2019-04-04 15:20:02.550266,2019-04-11T01:00:00-04:00,56,37,5,72,14
159,2019-04-04 15:20:02.550266,2019-04-11T02:00:00-04:00,55,54,5,74,14
160,2019-04-04 15:20:02.550266,2019-04-11T03:00:00-04:00,54,54,5,77,14
161,2019-04-04 15:20:02.550266,2019-04-11T04:00:00-04:00,53,54,5,80,14
162,2019-04-04 15:20:02.550266,2019-04-11T05:00:00-04:00,53,54,5,80,14
163,2019-04-04 15:20:02.550266,2019-04-11T06:00:00-04:00,53,54,6,83,14
164,2019-04-04 15:20:02.550266,2019-04-11T07:00:00-04:00,54,54,6,80,14
165,2019-04-04 15:20:02.550266,2019-04-11T08:00:00-04:00,,,6,,
166,2019-04-04 15:20:02.550266,2019-04-11T09:00:00-04:00,,,,,
167,2019-04-04 15:20:02.550266,2019-04-11T10:00:00-04:00,,,,,
0,2019-04-04 16:20:01.985506,2019-04-04T12:00:00-04:00,66,33,6,37,0
1,2019-04-04 16:20:01.985506,2019-04-04T13:00:00-04:00,70,39,8,31,0
2,2019-04-04 16:20:01.985506,2019-04-04T14:00:00-04:00,73,46,9,28,0
3,2019-04-04 16:20:01.985506,2019-04-04T15:00:00-04:00,73,54,10,28,1
4,2019-04-04 16:20:01.985506,2019-04-04T16:00:00-04:00,73,64,11,29,2
5,2019-04-04 16:20:01.985506,2019-04-04T17:00:00-04:00,73,74,11,29,3
6,2019-04-04 16:20:01.985506,2019-04-04T18:00:00-04:00,73,81,10,29,8
7,2019-04-04 16:20:01.985506,2019-04-04T19:00:00-04:00,72,88,8,31,14
8,2019-04-04 16:20:01.985506,2019-04-04T20:00:00-04:00,69,95,7,35,31
9,2019-04-04 16:20:01.985506,2019-04-04T21:00:00-04:00,65,94,6,45,46
10,2019-04-04 16:20:01.985506,2019-04-04T22:00:00-04:00,62,97,5,50,63
11,2019-04-04 16:20:01.985506,2019-04-04T23:00:00-04:00,61,99,5,51,76
12,2019-04-04 16:20:01.985506,2019-04-05T00:00:00-04:00,59,100,5,57,81
13,2019-04-04 16:20:01.985506,2019-04-05T01:00:00-04:00,58,100,6,62,83
14,2019-04-04 16:20:01.985506,2019-04-05T02:00:00-04:00,57,99,7,72,83
15,2019-04-04 16:20:01.985506,2019-04-05T03:00:00-04:00,57,99,8,77,85
16,2019-04-04 16:20:01.985506,2019-04-05T04:00:00-04:00,56,98,8,80,85
17,2019-04-04 16:20:01.985506,2019-04-05T05:00:00-04:00,55,96,7,86,81
18,2019-04-04 16:20:01.985506,2019-04-05T06:00:00-04:00,54,93,6,90,68
19,2019-04-04 16:20:01.985506,2019-04-05T07:00:00-04:00,53,90,3,93,45
20,2019-04-04 16:20:01.985506,2019-04-05T08:00:00-04:00,53,89,2,93,40
21,2019-04-04 16:20:01.985506,2019-04-05T09:00:00-04:00,56,88,2,86,40
22,2019-04-04 16:20:01.985506,2019-04-05T10:00:00-04:00,59,86,3,78,41
23,2019-04-04 16:20:01.985506,2019-04-05T11:00:00-04:00,62,85,3,72,43
24,2019-04-04 16:20:01.985506,2019-04-05T12:00:00-04:00,64,84,3,70,48
25,2019-04-04 16:20:01.985506,2019-04-05T13:00:00-04:00,66,83,2,65,53
26,2019-04-04 16:20:01.985506,2019-04-05T14:00:00-04:00,67,81,2,65,54
27,2019-04-04 16:20:01.985506,2019-04-05T15:00:00-04:00,68,76,2,63,45
28,2019-04-04 16:20:01.985506,2019-04-05T16:00:00-04:00,69,71,2,63,33
29,2019-04-04 16:20:01.985506,2019-04-05T17:00:00-04:00,69,66,2,63,24
30,2019-04-04 16:20:01.985506,2019-04-05T18:00:00-04:00,69,63,2,66,23
31,2019-04-04 16:20:01.985506,2019-04-05T19:00:00-04:00,68,62,3,68,24
32,2019-04-04 16:20:01.985506,2019-04-05T20:00:00-04:00,66,61,5,75,7
33,2019-04-04 16:20:01.985506,2019-04-05T21:00:00-04:00,64,61,3,75,7
34,2019-04-04 16:20:01.985506,2019-04-05T22:00:00-04:00,62,67,2,78,7
35,2019-04-04 16:20:01.985506,2019-04-05T23:00:00-04:00,60,78,1,81,7
36,2019-04-04 16:20:01.985506,2019-04-06T00:00:00-04:00,58,76,1,86,7
37,2019-04-04 16:20:01.985506,2019-04-06T01:00:00-04:00,56,75,1,93,7
38,2019-04-04 16:20:01.985506,2019-04-06T02:00:00-04:00,55,75,1,96,7
39,2019-04-04 16:20:01.985506,2019-04-06T03:00:00-04:00,55,77,1,96,7
40,2019-04-04 16:20:01.985506,2019-04-06T04:00:00-04:00,56,78,2,93,7
41,2019-04-04 16:20:01.985506,2019-04-06T05:00:00-04:00,55,80,2,96,7
42,2019-04-04 16:20:01.985506,2019-04-06T06:00:00-04:00,55,79,2,93,7
43,2019-04-04 16:20:01.985506,2019-04-06T07:00:00-04:00,54,78,1,96,7
44,2019-04-04 16:20:01.985506,2019-04-06T08:00:00-04:00,54,77,1,96,10
45,2019-04-04 16:20:01.985506,2019-04-06T09:00:00-04:00,57,65,2,93,10
46,2019-04-04 16:20:01.985506,2019-04-06T10:00:00-04:00,60,54,2,90,10
47,2019-04-04 16:20:01.985506,2019-04-06T11:00:00-04:00,65,42,3,78,10
48,2019-04-04 16:20:01.985506,2019-04-06T12:00:00-04:00,69,39,3,68,10
49,2019-04-04 16:20:01.985506,2019-04-06T13:00:00-04:00,73,35,3,57,10
50,2019-04-04 16:20:01.985506,2019-04-06T14:00:00-04:00,76,32,3,50,7
51,2019-04-04 16:20:01.985506,2019-04-06T15:00:00-04:00,78,27,2,45,7
52,2019-04-04 16:20:01.985506,2019-04-06T16:00:00-04:00,79,22,2,44,7
53,2019-04-04 16:20:01.985506,2019-04-06T17:00:00-04:00,79,17,1,44,7
54,2019-04-04 16:20:01.985506,2019-04-06T18:00:00-04:00,77,21,1,47,7
55,2019-04-04 16:20:01.985506,2019-04-06T19:00:00-04:00,75,28,1,52,7
56,2019-04-04 16:20:01.985506,2019-04-06T20:00:00-04:00,72,32,1,59,19
57,2019-04-04 16:20:01.985506,2019-04-06T21:00:00-04:00,69,32,1,63,19
58,2019-04-04 16:20:01.985506,2019-04-06T22:00:00-04:00,65,32,1,73,19
59,2019-04-04 16:20:01.985506,2019-04-06T23:00:00-04:00,62,32,2,78,19
60,2019-04-04 16:20:01.985506,2019-04-07T00:00:00-04:00,60,32,2,84,19
61,2019-04-04 16:20:01.985506,2019-04-07T01:00:00-04:00,59,32,2,83,19
62,2019-04-04 16:20:01.985506,2019-04-07T02:00:00-04:00,59,66,2,83,19
63,2019-04-04 16:20:01.985506,2019-04-07T03:00:00-04:00,59,66,2,83,19
64,2019-04-04 16:20:01.985506,2019-04-07T04:00:00-04:00,59,66,2,83,19
65,2019-04-04 16:20:01.985506,2019-04-07T05:00:00-04:00,59,66,2,87,19
66,2019-04-04 16:20:01.985506,2019-04-07T06:00:00-04:00,58,66,2,90,19
67,2019-04-04 16:20:01.985506,2019-04-07T07:00:00-04:00,58,66,2,90,19
68,2019-04-04 16:20:01.985506,2019-04-07T08:00:00-04:00,59,87,2,90,36
69,2019-04-04 16:20:01.985506,2019-04-07T09:00:00-04:00,61,87,3,87,36
70,2019-04-04 16:20:01.985506,2019-04-07T10:00:00-04:00,64,87,5,84,36
71,2019-04-04 16:20:01.985506,2019-04-07T11:00:00-04:00,68,87,6,76,36
72,2019-04-04 16:20:01.985506,2019-04-07T12:00:00-04:00,72,87,7,68,36
73,2019-04-04 16:20:01.985506,2019-04-07T13:00:00-04:00,76,87,8,62,36
74,2019-04-04 16:20:01.985506,2019-04-07T14:00:00-04:00,78,79,8,60,36
75,2019-04-04 16:20:01.985506,2019-04-07T15:00:00-04:00,80,79,8,56,36
76,2019-04-04 16:20:01.985506,2019-04-07T16:00:00-04:00,80,79,8,56,36
77,2019-04-04 16:20:01.985506,2019-04-07T17:00:00-04:00,79,79,8,58,36
78,2019-04-04 16:20:01.985506,2019-04-07T18:00:00-04:00,78,79,7,60,36
79,2019-04-04 16:20:01.985506,2019-04-07T19:00:00-04:00,76,79,7,62,36
80,2019-04-04 16:20:01.985506,2019-04-07T20:00:00-04:00,74,79,6,66,47
81,2019-04-04 16:20:01.985506,2019-04-07T21:00:00-04:00,72,79,6,71,47
82,2019-04-04 16:20:01.985506,2019-04-07T22:00:00-04:00,70,79,6,73,47
83,2019-04-04 16:20:01.985506,2019-04-07T23:00:00-04:00,68,79,5,78,47
84,2019-04-04 16:20:01.985506,2019-04-08T00:00:00-04:00,66,79,5,84,47
85,2019-04-04 16:20:01.985506,2019-04-08T01:00:00-04:00,65,79,5,84,47
86,2019-04-04 16:20:01.985506,2019-04-08T02:00:00-04:00,63,85,5,90,47
87,2019-04-04 16:20:01.985506,2019-04-08T03:00:00-04:00,62,85,5,93,47
88,2019-04-04 16:20:01.985506,2019-04-08T04:00:00-04:00,61,85,5,97,47
89,2019-04-04 16:20:01.985506,2019-04-08T05:00:00-04:00,61,85,5,93,47
90,2019-04-04 16:20:01.985506,2019-04-08T06:00:00-04:00,61,85,5,93,47
91,2019-04-04 16:20:01.985506,2019-04-08T07:00:00-04:00,62,85,5,90,47
92,2019-04-04 16:20:01.985506,2019-04-08T08:00:00-04:00,63,91,5,87,69
93,2019-04-04 16:20:01.985506,2019-04-08T09:00:00-04:00,64,91,5,84,69
94,2019-04-04 16:20:01.985506,2019-04-08T10:00:00-04:00,67,91,6,78,69
95,2019-04-04 16:20:01.985506,2019-04-08T11:00:00-04:00,69,91,6,73,69
96,2019-04-04 16:20:01.985506,2019-04-08T12:00:00-04:00,71,91,7,71,69
97,2019-04-04 16:20:01.985506,2019-04-08T13:00:00-04:00,73,91,7,66,69
98,2019-04-04 16:20:01.985506,2019-04-08T14:00:00-04:00,74,93,7,64,69
99,2019-04-04 16:20:01.985506,2019-04-08T15:00:00-04:00,75,93,7,62,69
100,2019-04-04 16:20:01.985506,2019-04-08T16:00:00-04:00,75,93,7,62,69
101,2019-04-04 16:20:01.985506,2019-04-08T17:00:00-04:00,74,93,7,62,69
102,2019-04-04 16:20:01.985506,2019-04-08T18:00:00-04:00,73,93,7,64,69
103,2019-04-04 16:20:01.985506,2019-04-08T19:00:00-04:00,71,93,6,66,69
104,2019-04-04 16:20:01.985506,2019-04-08T20:00:00-04:00,70,90,6,68,65
105,2019-04-04 16:20:01.985506,2019-04-08T21:00:00-04:00,68,90,6,70,65
106,2019-04-04 16:20:01.985506,2019-04-08T22:00:00-04:00,66,90,5,75,65
107,2019-04-04 16:20:01.985506,2019-04-08T23:00:00-04:00,64,90,5,78,65
108,2019-04-04 16:20:01.985506,2019-04-09T00:00:00-04:00,62,90,3,81,65
109,2019-04-04 16:20:01.985506,2019-04-09T01:00:00-04:00,61,90,3,84,65
110,2019-04-04 16:20:01.985506,2019-04-09T02:00:00-04:00,59,86,3,87,65
111,2019-04-04 16:20:01.985506,2019-04-09T03:00:00-04:00,57,86,3,90,65
112,2019-04-04 16:20:01.985506,2019-04-09T04:00:00-04:00,56,86,3,93,65
113,2019-04-04 16:20:01.985506,2019-04-09T05:00:00-04:00,55,86,3,93,65
114,2019-04-04 16:20:01.985506,2019-04-09T06:00:00-04:00,55,86,3,93,65
115,2019-04-04 16:20:01.985506,2019-04-09T07:00:00-04:00,55,86,5,90,65
116,2019-04-04 16:20:01.985506,2019-04-09T08:00:00-04:00,56,83,5,86,59
117,2019-04-04 16:20:01.985506,2019-04-09T09:00:00-04:00,58,83,5,80,59
118,2019-04-04 16:20:01.985506,2019-04-09T10:00:00-04:00,61,83,6,75,59
119,2019-04-04 16:20:01.985506,2019-04-09T11:00:00-04:00,64,83,6,67,59
120,2019-04-04 16:20:01.985506,2019-04-09T12:00:00-04:00,66,83,7,63,59
121,2019-04-04 16:20:01.985506,2019-04-09T13:00:00-04:00,69,83,7,57,59
122,2019-04-04 16:20:01.985506,2019-04-09T14:00:00-04:00,70,64,7,55,59
123,2019-04-04 16:20:01.985506,2019-04-09T15:00:00-04:00,71,64,7,53,59
124,2019-04-04 16:20:01.985506,2019-04-09T16:00:00-04:00,71,64,7,51,59
125,2019-04-04 16:20:01.985506,2019-04-09T17:00:00-04:00,70,64,7,51,59
126,2019-04-04 16:20:01.985506,2019-04-09T18:00:00-04:00,69,64,7,53,59
127,2019-04-04 16:20:01.985506,2019-04-09T19:00:00-04:00,68,64,7,52,59
128,2019-04-04 16:20:01.985506,2019-04-09T20:00:00-04:00,66,59,7,54,19
129,2019-04-04 16:20:01.985506,2019-04-09T21:00:00-04:00,65,59,6,56,19
130,2019-04-04 16:20:01.985506,2019-04-09T22:00:00-04:00,63,59,6,60,19
131,2019-04-04 16:20:01.985506,2019-04-09T23:00:00-04:00,61,59,5,65,19
132,2019-04-04 16:20:01.985506,2019-04-10T00:00:00-04:00,60,59,5,67,19
133,2019-04-04 16:20:01.985506,2019-04-10T01:00:00-04:00,58,59,3,72,19
134,2019-04-04 16:20:01.985506,2019-04-10T02:00:00-04:00,56,33,3,77,19
135,2019-04-04 16:20:01.985506,2019-04-10T03:00:00-04:00,54,33,3,83,19
136,2019-04-04 16:20:01.985506,2019-04-10T04:00:00-04:00,52,33,3,89,19
137,2019-04-04 16:20:01.985506,2019-04-10T05:00:00-04:00,51,33,3,89,19
138,2019-04-04 16:20:01.985506,2019-04-10T06:00:00-04:00,50,33,3,93,19
139,2019-04-04 16:20:01.985506,2019-04-10T07:00:00-04:00,50,33,3,89,19
140,2019-04-04 16:20:01.985506,2019-04-10T08:00:00-04:00,52,44,3,83,15
141,2019-04-04 16:20:01.985506,2019-04-10T09:00:00-04:00,54,44,3,77,15
142,2019-04-04 16:20:01.985506,2019-04-10T10:00:00-04:00,58,44,5,69,15
143,2019-04-04 16:20:01.985506,2019-04-10T11:00:00-04:00,62,44,5,60,15
144,2019-04-04 16:20:01.985506,2019-04-10T12:00:00-04:00,66,44,6,54,15
145,2019-04-04 16:20:01.985506,2019-04-10T13:00:00-04:00,69,44,6,49,15
146,2019-04-04 16:20:01.985506,2019-04-10T14:00:00-04:00,72,36,6,44,15
147,2019-04-04 16:20:01.985506,2019-04-10T15:00:00-04:00,73,36,6,43,15
148,2019-04-04 16:20:01.985506,2019-04-10T16:00:00-04:00,73,36,6,43,15
149,2019-04-04 16:20:01.985506,2019-04-10T17:00:00-04:00,72,36,6,42,15
150,2019-04-04 16:20:01.985506,2019-04-10T18:00:00-04:00,70,36,6,45,15
151,2019-04-04 16:20:01.985506,2019-04-10T19:00:00-04:00,68,36,6,47,15
152,2019-04-04 16:20:01.985506,2019-04-10T20:00:00-04:00,66,37,6,50,14
153,2019-04-04 16:20:01.985506,2019-04-10T21:00:00-04:00,63,37,6,56,14
154,2019-04-04 16:20:01.985506,2019-04-10T22:00:00-04:00,61,37,6,60,14
155,2019-04-04 16:20:01.985506,2019-04-10T23:00:00-04:00,60,37,5,62,14
156,2019-04-04 16:20:01.985506,2019-04-11T00:00:00-04:00,58,37,5,67,14
157,2019-04-04 16:20:01.985506,2019-04-11T01:00:00-04:00,56,37,5,72,14
158,2019-04-04 16:20:01.985506,2019-04-11T02:00:00-04:00,55,54,5,74,14
159,2019-04-04 16:20:01.985506,2019-04-11T03:00:00-04:00,54,54,5,77,14
160,2019-04-04 16:20:01.985506,2019-04-11T04:00:00-04:00,53,54,5,80,14
161,2019-04-04 16:20:01.985506,2019-04-11T05:00:00-04:00,53,54,5,80,14
162,2019-04-04 16:20:01.985506,2019-04-11T06:00:00-04:00,53,54,6,83,14
163,2019-04-04 16:20:01.985506,2019-04-11T07:00:00-04:00,54,54,6,80,14
164,2019-04-04 16:20:01.985506,2019-04-11T08:00:00-04:00,,,6,,
165,2019-04-04 16:20:01.985506,2019-04-11T09:00:00-04:00,,,,,
166,2019-04-04 16:20:01.985506,2019-04-11T10:00:00-04:00,,,,,
167,2019-04-04 16:20:01.985506,2019-04-11T11:00:00-04:00,,,,,
0,2019-04-04 17:20:02.736469,2019-04-04T13:00:00-04:00,70,39,8,31,0
1,2019-04-04 17:20:02.736469,2019-04-04T14:00:00-04:00,73,46,9,28,0
2,2019-04-04 17:20:02.736469,2019-04-04T15:00:00-04:00,73,54,10,28,1
3,2019-04-04 17:20:02.736469,2019-04-04T16:00:00-04:00,73,64,11,29,2
4,2019-04-04 17:20:02.736469,2019-04-04T17:00:00-04:00,73,74,11,29,3
5,2019-04-04 17:20:02.736469,2019-04-04T18:00:00-04:00,73,81,10,29,8
6,2019-04-04 17:20:02.736469,2019-04-04T19:00:00-04:00,72,88,8,31,14
7,2019-04-04 17:20:02.736469,2019-04-04T20:00:00-04:00,69,95,7,35,31
8,2019-04-04 17:20:02.736469,2019-04-04T21:00:00-04:00,65,94,6,45,46
9,2019-04-04 17:20:02.736469,2019-04-04T22:00:00-04:00,62,97,5,50,63
10,2019-04-04 17:20:02.736469,2019-04-04T23:00:00-04:00,61,99,5,51,76
11,2019-04-04 17:20:02.736469,2019-04-05T00:00:00-04:00,59,100,5,57,81
12,2019-04-04 17:20:02.736469,2019-04-05T01:00:00-04:00,58,100,6,62,83
13,2019-04-04 17:20:02.736469,2019-04-05T02:00:00-04:00,57,99,7,72,83
14,2019-04-04 17:20:02.736469,2019-04-05T03:00:00-04:00,57,99,8,77,85
15,2019-04-04 17:20:02.736469,2019-04-05T04:00:00-04:00,56,98,8,80,85
16,2019-04-04 17:20:02.736469,2019-04-05T05:00:00-04:00,55,96,7,86,81
17,2019-04-04 17:20:02.736469,2019-04-05T06:00:00-04:00,54,93,6,90,68
18,2019-04-04 17:20:02.736469,2019-04-05T07:00:00-04:00,53,90,3,93,45
19,2019-04-04 17:20:02.736469,2019-04-05T08:00:00-04:00,53,89,2,93,40
20,2019-04-04 17:20:02.736469,2019-04-05T09:00:00-04:00,56,88,2,86,40
21,2019-04-04 17:20:02.736469,2019-04-05T10:00:00-04:00,59,86,3,78,41
22,2019-04-04 17:20:02.736469,2019-04-05T11:00:00-04:00,62,85,3,72,43
23,2019-04-04 17:20:02.736469,2019-04-05T12:00:00-04:00,64,84,3,70,48
24,2019-04-04 17:20:02.736469,2019-04-05T13:00:00-04:00,66,83,2,65,53
25,2019-04-04 17:20:02.736469,2019-04-05T14:00:00-04:00,67,81,2,65,54
26,2019-04-04 17:20:02.736469,2019-04-05T15:00:00-04:00,68,76,2,63,45
27,2019-04-04 17:20:02.736469,2019-04-05T16:00:00-04:00,69,71,2,63,33
28,2019-04-04 17:20:02.736469,2019-04-05T17:00:00-04:00,69,66,2,63,24
29,2019-04-04 17:20:02.736469,2019-04-05T18:00:00-04:00,69,63,2,66,23
30,2019-04-04 17:20:02.736469,2019-04-05T19:00:00-04:00,68,62,3,68,24
31,2019-04-04 17:20:02.736469,2019-04-05T20:00:00-04:00,66,61,5,75,7
32,2019-04-04 17:20:02.736469,2019-04-05T21:00:00-04:00,64,61,3,75,7
33,2019-04-04 17:20:02.736469,2019-04-05T22:00:00-04:00,62,67,2,78,7
34,2019-04-04 17:20:02.736469,2019-04-05T23:00:00-04:00,60,78,1,81,7
35,2019-04-04 17:20:02.736469,2019-04-06T00:00:00-04:00,58,76,1,86,7
36,2019-04-04 17:20:02.736469,2019-04-06T01:00:00-04:00,56,75,1,93,7
37,2019-04-04 17:20:02.736469,2019-04-06T02:00:00-04:00,55,75,1,96,7
38,2019-04-04 17:20:02.736469,2019-04-06T03:00:00-04:00,55,77,1,96,7
39,2019-04-04 17:20:02.736469,2019-04-06T04:00:00-04:00,56,78,2,93,7
40,2019-04-04 17:20:02.736469,2019-04-06T05:00:00-04:00,55,80,2,96,7
41,2019-04-04 17:20:02.736469,2019-04-06T06:00:00-04:00,55,79,2,93,7
42,2019-04-04 17:20:02.736469,2019-04-06T07:00:00-04:00,54,78,1,96,7
43,2019-04-04 17:20:02.736469,2019-04-06T08:00:00-04:00,54,77,1,96,10
44,2019-04-04 17:20:02.736469,2019-04-06T09:00:00-04:00,57,65,2,93,10
45,2019-04-04 17:20:02.736469,2019-04-06T10:00:00-04:00,60,54,2,90,10
46,2019-04-04 17:20:02.736469,2019-04-06T11:00:00-04:00,65,42,3,78,10
47,2019-04-04 17:20:02.736469,2019-04-06T12:00:00-04:00,69,39,3,68,10
48,2019-04-04 17:20:02.736469,2019-04-06T13:00:00-04:00,73,35,3,57,10
49,2019-04-04 17:20:02.736469,2019-04-06T14:00:00-04:00,76,32,3,50,7
50,2019-04-04 17:20:02.736469,2019-04-06T15:00:00-04:00,78,27,2,45,7
51,2019-04-04 17:20:02.736469,2019-04-06T16:00:00-04:00,79,22,2,44,7
52,2019-04-04 17:20:02.736469,2019-04-06T17:00:00-04:00,79,17,1,44,7
53,2019-04-04 17:20:02.736469,2019-04-06T18:00:00-04:00,77,21,1,47,7
54,2019-04-04 17:20:02.736469,2019-04-06T19:00:00-04:00,75,28,1,52,7
55,2019-04-04 17:20:02.736469,2019-04-06T20:00:00-04:00,72,32,1,59,19
56,2019-04-04 17:20:02.736469,2019-04-06T21:00:00-04:00,69,32,1,63,19
57,2019-04-04 17:20:02.736469,2019-04-06T22:00:00-04:00,65,32,1,73,19
58,2019-04-04 17:20:02.736469,2019-04-06T23:00:00-04:00,62,32,2,78,19
59,2019-04-04 17:20:02.736469,2019-04-07T00:00:00-04:00,60,32,2,84,19
60,2019-04-04 17:20:02.736469,2019-04-07T01:00:00-04:00,59,32,2,83,19
61,2019-04-04 17:20:02.736469,2019-04-07T02:00:00-04:00,59,66,2,83,19
62,2019-04-04 17:20:02.736469,2019-04-07T03:00:00-04:00,59,66,2,83,19
63,2019-04-04 17:20:02.736469,2019-04-07T04:00:00-04:00,59,66,2,83,19
64,2019-04-04 17:20:02.736469,2019-04-07T05:00:00-04:00,59,66,2,87,19
65,2019-04-04 17:20:02.736469,2019-04-07T06:00:00-04:00,58,66,2,90,19
66,2019-04-04 17:20:02.736469,2019-04-07T07:00:00-04:00,58,66,2,90,19
67,2019-04-04 17:20:02.736469,2019-04-07T08:00:00-04:00,59,87,2,90,36
68,2019-04-04 17:20:02.736469,2019-04-07T09:00:00-04:00,61,87,3,87,36
69,2019-04-04 17:20:02.736469,2019-04-07T10:00:00-04:00,64,87,5,84,36
70,2019-04-04 17:20:02.736469,2019-04-07T11:00:00-04:00,68,87,6,76,36
71,2019-04-04 17:20:02.736469,2019-04-07T12:00:00-04:00,72,87,7,68,36
72,2019-04-04 17:20:02.736469,2019-04-07T13:00:00-04:00,76,87,8,62,36
73,2019-04-04 17:20:02.736469,2019-04-07T14:00:00-04:00,78,79,8,60,36
74,2019-04-04 17:20:02.736469,2019-04-07T15:00:00-04:00,80,79,8,56,36
75,2019-04-04 17:20:02.736469,2019-04-07T16:00:00-04:00,80,79,8,56,36
76,2019-04-04 17:20:02.736469,2019-04-07T17:00:00-04:00,79,79,8,58,36
77,2019-04-04 17:20:02.736469,2019-04-07T18:00:00-04:00,78,79,7,60,36
78,2019-04-04 17:20:02.736469,2019-04-07T19:00:00-04:00,76,79,7,62,36
79,2019-04-04 17:20:02.736469,2019-04-07T20:00:00-04:00,74,79,6,66,47
80,2019-04-04 17:20:02.736469,2019-04-07T21:00:00-04:00,72,79,6,71,47
81,2019-04-04 17:20:02.736469,2019-04-07T22:00:00-04:00,70,79,6,73,47
82,2019-04-04 17:20:02.736469,2019-04-07T23:00:00-04:00,68,79,5,78,47
83,2019-04-04 17:20:02.736469,2019-04-08T00:00:00-04:00,66,79,5,84,47
84,2019-04-04 17:20:02.736469,2019-04-08T01:00:00-04:00,65,79,5,84,47
85,2019-04-04 17:20:02.736469,2019-04-08T02:00:00-04:00,63,85,5,90,47
86,2019-04-04 17:20:02.736469,2019-04-08T03:00:00-04:00,62,85,5,93,47
87,2019-04-04 17:20:02.736469,2019-04-08T04:00:00-04:00,61,85,5,97,47
88,2019-04-04 17:20:02.736469,2019-04-08T05:00:00-04:00,61,85,5,93,47
89,2019-04-04 17:20:02.736469,2019-04-08T06:00:00-04:00,61,85,5,93,47
90,2019-04-04 17:20:02.736469,2019-04-08T07:00:00-04:00,62,85,5,90,47
91,2019-04-04 17:20:02.736469,2019-04-08T08:00:00-04:00,63,91,5,87,69
92,2019-04-04 17:20:02.736469,2019-04-08T09:00:00-04:00,64,91,5,84,69
93,2019-04-04 17:20:02.736469,2019-04-08T10:00:00-04:00,67,91,6,78,69
94,2019-04-04 17:20:02.736469,2019-04-08T11:00:00-04:00,69,91,6,73,69
95,2019-04-04 17:20:02.736469,2019-04-08T12:00:00-04:00,71,91,7,71,69
96,2019-04-04 17:20:02.736469,2019-04-08T13:00:00-04:00,73,91,7,66,69
97,2019-04-04 17:20:02.736469,2019-04-08T14:00:00-04:00,74,93,7,64,69
98,2019-04-04 17:20:02.736469,2019-04-08T15:00:00-04:00,75,93,7,62,69
99,2019-04-04 17:20:02.736469,2019-04-08T16:00:00-04:00,75,93,7,62,69
100,2019-04-04 17:20:02.736469,2019-04-08T17:00:00-04:00,74,93,7,62,69
101,2019-04-04 17:20:02.736469,2019-04-08T18:00:00-04:00,73,93,7,64,69
102,2019-04-04 17:20:02.736469,2019-04-08T19:00:00-04:00,71,93,6,66,69
103,2019-04-04 17:20:02.736469,2019-04-08T20:00:00-04:00,70,90,6,68,65
104,2019-04-04 17:20:02.736469,2019-04-08T21:00:00-04:00,68,90,6,70,65
105,2019-04-04 17:20:02.736469,2019-04-08T22:00:00-04:00,66,90,5,75,65
106,2019-04-04 17:20:02.736469,2019-04-08T23:00:00-04:00,64,90,5,78,65
107,2019-04-04 17:20:02.736469,2019-04-09T00:00:00-04:00,62,90,3,81,65
108,2019-04-04 17:20:02.736469,2019-04-09T01:00:00-04:00,61,90,3,84,65
109,2019-04-04 17:20:02.736469,2019-04-09T02:00:00-04:00,59,86,3,87,65
110,2019-04-04 17:20:02.736469,2019-04-09T03:00:00-04:00,57,86,3,90,65
111,2019-04-04 17:20:02.736469,2019-04-09T04:00:00-04:00,56,86,3,93,65
112,2019-04-04 17:20:02.736469,2019-04-09T05:00:00-04:00,55,86,3,93,65
113,2019-04-04 17:20:02.736469,2019-04-09T06:00:00-04:00,55,86,3,93,65
114,2019-04-04 17:20:02.736469,2019-04-09T07:00:00-04:00,55,86,5,90,65
115,2019-04-04 17:20:02.736469,2019-04-09T08:00:00-04:00,56,83,5,86,59
