81,2019-04-04 09:20:02.427458,2019-04-07T12:00:00-06:00,63,11,7,21,0
82,2019-04-04 09:20:02.427458,2019-04-07T13:00:00-06:00,66,11,9,19,0
83,2019-04-04 09:20:02.427458,2019-04-07T14:00:00-06:00,69,11,10,17,0
84,2019-04-04 09:20:02.427458,2019-04-07T15:00:00-06:00,71,11,13,15,0
85,2019-04-04 09:20:02.427458,2019-04-07T16:00:00-06:00,72,11,11,14,0
86,2019-04-04 09:20:02.427458,2019-04-07T17:00:00-06:00,72,11,11,14,0
87,2019-04-04 09:20:02.427458,2019-04-07T18:00:00-06:00,71,12,10,14,1
88,2019-04-04 09:20:02.427458,2019-04-07T19:00:00-06:00,70,12,9,15,1
89,2019-04-04 09:20:02.427458,2019-04-07T20:00:00-06:00,67,12,9,17,1
90,2019-04-04 09:20:02.427458,2019-04-07T21:00:00-06:00,64,12,8,20,1
91,2019-04-04 09:20:02.427458,2019-04-07T22:00:00-06:00,61,12,7,24,1
92,2019-04-04 09:20:02.427458,2019-04-07T23:00:00-06:00,58,12,7,28,1
93,2019-04-04 09:20:02.427458,2019-04-08T00:00:00-06:00,55,12,6,33,1
94,2019-04-04 09:20:02.427458,2019-04-08T01:00:00-06:00,52,12,6,37,1
95,2019-04-04 09:20:02.427458,2019-04-08T02:00:00-06:00,49,12,6,42,1
96,2019-04-04 09:20:02.427458,2019-04-08T03:00:00-06:00,47,12,6,45,1
97,2019-04-04 09:20:02.427458,2019-04-08T04:00:00-06:00,46,12,6,48,1
98,2019-04-04 09:20:02.427458,2019-04-08T05:00:00-06:00,45,12,6,49,1
99,2019-04-04 09:20:02.427458,2019-04-08T06:00:00-06:00,46,7,6,49,0
100,2019-04-04 09:20:02.427458,2019-04-08T07:00:00-06:00,47,7,6,45,0
101,2019-04-04 09:20:02.427458,2019-04-08T08:00:00-06:00,50,7,6,40,0
102,2019-04-04 09:20:02.427458,2019-04-08T09:00:00-06:00,53,7,6,35,0
103,2019-04-04 09:20:02.427458,2019-04-08T10:00:00-06:00,57,7,5,30,0
104,2019-04-04 09:20:02.427458,2019-04-08T11:00:00-06:00,61,7,5,26,0
105,2019-04-04 09:20:02.427458,2019-04-08T12:00:00-06:00,65,7,5,22,0
106,2019-04-04 09:20:02.427458,2019-04-08T13:00:00-06:00,68,7,7,19,0
107,2019-04-04 09:20:02.427458,2019-04-08T14:00:00-06:00,71,7,8,17,0
108,2019-04-04 09:20:02.427458,2019-04-08T15:00:00-06:00,74,7,10,15,0
109,2019-04-04 09:20:02.427458,2019-04-08T16:00:00-06:00,75,7,10,13,0
110,2019-04-04 09:20:02.427458,2019-04-08T17:00:00-06:00,76,7,9,13,0
111,2019-04-04 09:20:02.427458,2019-04-08T18:00:00-06:00,75,11,9,12,0
112,2019-04-04 09:20:02.427458,2019-04-08T19:00:00-06:00,74,11,8,14,0
113,2019-04-04 09:20:02.427458,2019-04-08T20:00:00-06:00,71,11,8,15,0
114,2019-04-04 09:20:02.427458,2019-04-08T21:00:00-06:00,68,11,7,18,0
115,2019-04-04 09:20:02.427458,2019-04-08T22:00:00-06:00,64,11,6,21,0
116,2019-04-04 09:20:02.427458,2019-04-08T23:00:00-06:00,61,11,6,25,0
117,2019-04-04 09:20:02.427458,2019-04-09T00:00:00-06:00,57,11,5,30,0
118,2019-04-04 09:20:02.427458,2019-04-09T01:00:00-06:00,54,11,5,34,0
119,2019-04-04 09:20:02.427458,2019-04-09T02:00:00-06:00,52,11,5,38,0
120,2019-04-04 09:20:02.427458,2019-04-09T03:00:00-06:00,50,11,5,41,0
121,2019-04-04 09:20:02.427458,2019-04-09T04:00:00-06:00,49,11,5,43,0
122,2019-04-04 09:20:02.427458,2019-04-09T05:00:00-06:00,49,11,5,44,0
123,2019-04-04 09:20:02.427458,2019-04-09T06:00:00-06:00,50,11,5,43,0
124,2019-04-04 09:20:02.427458,2019-04-09T07:00:00-06:00,51,11,5,40,0
125,2019-04-04 09:20:02.427458,2019-04-09T08:00:00-06:00,54,11,6,35,0
126,2019-04-04 09:20:02.427458,2019-04-09T09:00:00-06:00,57,11,6,31,0
127,2019-04-04 09:20:02.427458,2019-04-09T10:00:00-06:00,61,11,6,27,0
128,2019-04-04 09:20:02.427458,2019-04-09T11:00:00-06:00,64,11,7,23,0
129,2019-04-04 09:20:02.427458,2019-04-09T12:00:00-06:00,68,11,7,20,0
130,2019-04-04 09:20:02.427458,2019-04-09T13:00:00-06:00,71,11,10,17,0
131,2019-04-04 09:20:02.427458,2019-04-09T14:00:00-06:00,74,11,13,15,0
132,2019-04-04 09:20:02.427458,2019-04-09T15:00:00-06:00,76,11,16,14,0
133,2019-04-04 09:20:02.427458,2019-04-09T16:00:00-06:00,78,11,17,12,0
134,2019-04-04 09:20:02.427458,2019-04-09T17:00:00-06:00,78,11,17,12,0
135,2019-04-04 09:20:02.427458,2019-04-09T18:00:00-06:00,78,28,18,11,2
136,2019-04-04 09:20:02.427458,2019-04-09T19:00:00-06:00,77,28,17,12,2
137,2019-04-04 09:20:02.427458,2019-04-09T20:00:00-06:00,75,28,16,13,2
138,2019-04-04 09:20:02.427458,2019-04-09T21:00:00-06:00,73,28,15,15,2
139,2019-04-04 09:20:02.427458,2019-04-09T22:00:00-06:00,70,28,13,17,2
140,2019-04-04 09:20:02.427458,2019-04-09T23:00:00-06:00,66,28,11,20,2
141,2019-04-04 09:20:02.427458,2019-04-10T00:00:00-06:00,63,28,10,23,2
142,2019-04-04 09:20:02.427458,2019-04-10T01:00:00-06:00,60,28,10,26,2
143,2019-04-04 09:20:02.427458,2019-04-10T02:00:00-06:00,57,28,10,30,2
144,2019-04-04 09:20:02.427458,2019-04-10T03:00:00-06:00,55,28,10,33,2
145,2019-04-04 09:20:02.427458,2019-04-10T04:00:00-06:00,53,28,9,36,2
146,2019-04-04 09:20:02.427458,2019-04-10T05:00:00-06:00,52,28,9,38,2
147,2019-04-04 09:20:02.427458,2019-04-10T06:00:00-06:00,52,29,9,39,1
148,2019-04-04 09:20:02.427458,2019-04-10T07:00:00-06:00,54,29,11,36,1
149,2019-04-04 09:20:02.427458,2019-04-10T08:00:00-06:00,56,29,13,31,1
150,2019-04-04 09:20:02.427458,2019-04-10T09:00:00-06:00,59,29,15,27,1
151,2019-04-04 09:20:02.427458,2019-04-10T10:00:00-06:00,62,29,17,23,1
152,2019-04-04 09:20:02.427458,2019-04-10T11:00:00-06:00,65,29,18,20,1
153,2019-04-04 09:20:02.427458,2019-04-10T12:00:00-06:00,68,29,21,17,1
154,2019-04-04 09:20:02.427458,2019-04-10T13:00:00-06:00,71,29,23,15,1
155,2019-04-04 09:20:02.427458,2019-04-10T14:00:00-06:00,72,29,24,13,1
156,2019-04-04 09:20:02.427458,2019-04-10T15:00:00-06:00,73,29,26,12,1
157,2019-04-04 09:20:02.427458,2019-04-10T16:00:00-06:00,73,29,25,12,1
158,2019-04-04 09:20:02.427458,2019-04-10T17:00:00-06:00,73,29,25,11,1
159,2019-04-04 09:20:02.427458,2019-04-10T18:00:00-06:00,71,27,24,11,0
160,2019-04-04 09:20:02.427458,2019-04-10T19:00:00-06:00,,27,,,0
161,2019-04-04 09:20:02.427458,2019-04-10T20:00:00-06:00,,27,,,0
162,2019-04-04 09:20:02.427458,2019-04-10T21:00:00-06:00,,27,,,0
163,2019-04-04 09:20:02.427458,2019-04-10T22:00:00-06:00,,27,,,0
164,2019-04-04 09:20:02.427458,2019-04-10T23:00:00-06:00,,27,,,0
165,2019-04-04 09:20:02.427458,2019-04-11T00:00:00-06:00,,27,,,0
166,2019-04-04 09:20:02.427458,2019-04-11T01:00:00-06:00,,27,,,0
167,2019-04-04 09:20:02.427458,2019-04-11T02:00:00-06:00,,27,,,0
0,2019-04-04 10:20:02.564331,2019-04-04T04:00:00-06:00,41,33,3,60,0
1,2019-04-04 10:20:02.564331,2019-04-04T05:00:00-06:00,40,33,3,62,0
2,2019-04-04 10:20:02.564331,2019-04-04T06:00:00-06:00,40,31,5,61,1
3,2019-04-04 10:20:02.564331,2019-04-04T07:00:00-06:00,41,31,3,58,1
4,2019-04-04 10:20:02.564331,2019-04-04T08:00:00-06:00,44,31,3,52,1
5,2019-04-04 10:20:02.564331,2019-04-04T09:00:00-06:00,48,31,3,45,1
6,2019-04-04 10:20:02.564331,2019-04-04T10:00:00-06:00,52,31,3,39,1
7,2019-04-04 10:20:02.564331,2019-04-04T11:00:00-06:00,56,31,3,34,1
8,2019-04-04 10:20:02.564331,2019-04-04T12:00:00-06:00,60,31,3,29,1
9,2019-04-04 10:20:02.564331,2019-04-04T13:00:00-06:00,63,31,3,25,1
10,2019-04-04 10:20:02.564331,2019-04-04T14:00:00-06:00,66,31,5,23,1
11,2019-04-04 10:20:02.564331,2019-04-04T15:00:00-06:00,68,31,6,20,1
12,2019-04-04 10:20:02.564331,2019-04-04T16:00:00-06:00,69,31,6,19,1
13,2019-04-04 10:20:02.564331,2019-04-04T17:00:00-06:00,70,31,6,18,1
14,2019-04-04 10:20:02.564331,2019-04-04T18:00:00-06:00,69,26,6,18,0
15,2019-04-04 10:20:02.564331,2019-04-04T19:00:00-06:00,67,26,7,20,0
16,2019-04-04 10:20:02.564331,2019-04-04T20:00:00-06:00,64,26,7,22,0
17,2019-04-04 10:20:02.564331,2019-04-04T21:00:00-06:00,61,26,7,24,0
18,2019-04-04 10:20:02.564331,2019-04-04T22:00:00-06:00,58,26,7,26,0
19,2019-04-04 10:20:02.564331,2019-04-04T23:00:00-06:00,56,26,7,28,0
20,2019-04-04 10:20:02.564331,2019-04-05T00:00:00-06:00,54,26,8,30,0
21,2019-04-04 10:20:02.564331,2019-04-05T01:00:00-06:00,52,26,7,32,0
22,2019-04-04 10:20:02.564331,2019-04-05T02:00:00-06:00,49,26,7,35,0
23,2019-04-04 10:20:02.564331,2019-04-05T03:00:00-06:00,47,26,6,39,0
24,2019-04-04 10:20:02.564331,2019-04-05T04:00:00-06:00,45,26,6,42,0
25,2019-04-04 10:20:02.564331,2019-04-05T05:00:00-06:00,43,26,5,45,0
26,2019-04-04 10:20:02.564331,2019-04-05T06:00:00-06:00,43,28,5,45,2
27,2019-04-04 10:20:02.564331,2019-04-05T07:00:00-06:00,44,28,5,43,2
28,2019-04-04 10:20:02.564331,2019-04-05T08:00:00-06:00,47,28,5,38,2
29,2019-04-04 10:20:02.564331,2019-04-05T09:00:00-06:00,51,28,6,33,2
30,2019-04-04 10:20:02.564331,2019-04-05T10:00:00-06:00,55,28,6,28,2
31,2019-04-04 10:20:02.564331,2019-04-05T11:00:00-06:00,59,28,6,24,2
32,2019-04-04 10:20:02.564331,2019-04-05T12:00:00-06:00,62,28,6,21,2
33,2019-04-04 10:20:02.564331,2019-04-05T13:00:00-06:00,65,28,7,18,2
34,2019-04-04 10:20:02.564331,2019-04-05T14:00:00-06:00,68,28,8,16,2
35,2019-04-04 10:20:02.564331,2019-04-05T15:00:00-06:00,69,28,8,14,2
36,2019-04-04 10:20:02.564331,2019-04-05T16:00:00-06:00,70,28,9,13,2
37,2019-04-04 10:20:02.564331,2019-04-05T17:00:00-06:00,69,28,9,13,2
38,2019-04-04 10:20:02.564331,2019-04-05T18:00:00-06:00,68,39,10,13,3
39,2019-04-04 10:20:02.564331,2019-04-05T19:00:00-06:00,66,39,9,15,3
40,2019-04-04 10:20:02.564331,2019-04-05T20:00:00-06:00,63,39,8,17,3
41,2019-04-04 10:20:02.564331,2019-04-05T21:00:00-06:00,60,39,8,19,3
42,2019-04-04 10:20:02.564331,2019-04-05T22:00:00-06:00,57,39,7,22,3
43,2019-04-04 10:20:02.564331,2019-04-05T23:00:00-06:00,55,39,6,25,3
44,2019-04-04 10:20:02.564331,2019-04-06T00:00:00-06:00,52,39,5,29,3
45,2019-04-04 10:20:02.564331,2019-04-06T01:00:00-06:00,50,39,5,33,3
46,2019-04-04 10:20:02.564331,2019-04-06T02:00:00-06:00,48,39,5,38,3
47,2019-04-04 10:20:02.564331,2019-04-06T03:00:00-06:00,45,39,5,43,3
48,2019-04-04 10:20:02.564331,2019-04-06T04:00:00-06:00,44,39,3,48,3
49,2019-04-04 10:20:02.564331,2019-04-06T05:00:00-06:00,42,39,3,52,3
50,2019-04-04 10:20:02.564331,2019-04-06T06:00:00-06:00,42,39,3,55,5
51,2019-04-04 10:20:02.564331,2019-04-06T07:00:00-06:00,43,39,5,52,5
52,2019-04-04 10:20:02.564331,2019-04-06T08:00:00-06:00,46,39,5,48,5
53,2019-04-04 10:20:02.564331,2019-04-06T09:00:00-06:00,49,39,6,43,5
54,2019-04-04 10:20:02.564331,2019-04-06T10:00:00-06:00,53,39,6,37,5
55,2019-04-04 10:20:02.564331,2019-04-06T11:00:00-06:00,57,39,7,32,5
56,2019-04-04 10:20:02.564331,2019-04-06T12:00:00-06:00,61,39,8,28,5
57,2019-04-04 10:20:02.564331,2019-04-06T13:00:00-06:00,64,39,10,25,5
58,2019-04-04 10:20:02.564331,2019-04-06T14:00:00-06:00,66,39,11,23,5
59,2019-04-04 10:20:02.564331,2019-04-06T15:00:00-06:00,68,39,14,22,5
60,2019-04-04 10:20:02.564331,2019-04-06T16:00:00-06:00,68,39,16,21,5
61,2019-04-04 10:20:02.564331,2019-04-06T17:00:00-06:00,67,39,17,21,5
62,2019-04-04 10:20:02.564331,2019-04-06T18:00:00-06:00,66,28,18,22,3
63,2019-04-04 10:20:02.564331,2019-04-06T19:00:00-06:00,64,28,16,24,3
64,2019-04-04 10:20:02.564331,2019-04-06T20:00:00-06:00,62,28,15,26,3
65,2019-04-04 10:20:02.564331,2019-04-06T21:00:00-06:00,59,28,13,28,3
66,2019-04-04 10:20:02.564331,2019-04-06T22:00:00-06:00,57,28,11,30,3
67,2019-04-04 10:20:02.564331,2019-04-06T23:00:00-06:00,55,28,9,32,3
68,2019-04-04 10:20:02.564331,2019-04-07T00:00:00-06:00,53,28,8,34,3
69,2019-04-04 10:20:02.564331,2019-04-07T01:00:00-06:00,51,28,7,37,3
70,2019-04-04 10:20:02.564331,2019-04-07T02:00:00-06:00,48,28,7,40,3
71,2019-04-04 10:20:02.564331,2019-04-07T03:00:00-06:00,46,28,7,44,3
72,2019-04-04 10:20:02.564331,2019-04-07T04:00:00-06:00,44,28,7,48,3
73,2019-04-04 10:20:02.564331,2019-04-07T05:00:00-06:00,42,28,7,50,3
74,2019-04-04 10:20:02.564331,2019-04-07T06:00:00-06:00,42,8,7,51,0
75,2019-04-04 10:20:02.564331,2019-04-07T07:00:00-06:00,44,8,7,47,0
76,2019-04-04 10:20:02.564331,2019-04-07T08:00:00-06:00,46,8,7,42,0
77,2019-04-04 10:20:02.564331,2019-04-07T09:00:00-06:00,50,8,8,37,0
78,2019-04-04 10:20:02.564331,2019-04-07T10:00:00-06:00,54,8,8,31,0
79,2019-04-04 10:20:02.564331,2019-04-07T11:00:00-06:00,58,8,8,27,0
80,2019-04-04 10:20:02.564331,2019-04-07T12:00:00-06:00,62,8,8,23,0
81,2019-04-04 10:20:02.564331,2019-04-07T13:00:00-06:00,65,8,8,20,0
82,2019-04-04 10:20:02.564331,2019-04-07T14:00:00-06:00,67,8,9,18,0
83,2019-04-04 10:20:02.564331,2019-04-07T15:00:00-06:00,69,8,9,16,0
84,2019-04-04 10:20:02.564331,2019-04-07T16:00:00-06:00,70,8,10,15,0
85,2019-04-04 10:20:02.564331,2019-04-07T17:00:00-06:00,70,8,10,15,0
86,2019-04-04 10:20:02.564331,2019-04-07T18:00:00-06:00,69,11,11,15,1
87,2019-04-04 10:20:02.564331,2019-04-07T19:00:00-06:00,68,11,10,16,1
88,2019-04-04 10:20:02.564331,2019-04-07T20:00:00-06:00,66,11,9,18,1
89,2019-04-04 10:20:02.564331,2019-04-07T21:00:00-06:00,63,11,8,20,1
90,2019-04-04 10:20:02.564331,2019-04-07T22:00:00-06:00,61,11,8,22,1
91,2019-04-04 10:20:02.564331,2019-04-07T23:00:00-06:00,58,11,7,26,1
92,2019-04-04 10:20:02.564331,2019-04-08T00:00:00-06:00,55,11,6,29,1
93,2019-04-04 10:20:02.564331,2019-04-08T01:00:00-06:00,52,11,6,33,1
94,2019-04-04 10:20:02.564331,2019-04-08T02:00:00-06:00,49,11,6,38,1
95,2019-04-04 10:20:02.564331,2019-04-08T03:00:00-06:00,47,11,6,42,1
96,2019-04-04 10:20:02.564331,2019-04-08T04:00:00-06:00,46,11,6,45,1
97,2019-04-04 10:20:02.564331,2019-04-08T05:00:00-06:00,45,11,6,47,1
98,2019-04-04 10:20:02.564331,2019-04-08T06:00:00-06:00,45,4,6,48,1
99,2019-04-04 10:20:02.564331,2019-04-08T07:00:00-06:00,47,4,6,45,1
100,2019-04-04 10:20:02.564331,2019-04-08T08:00:00-06:00,50,4,6,41,1
101,2019-04-04 10:20:02.564331,2019-04-08T09:00:00-06:00,53,4,6,36,1
102,2019-04-04 10:20:02.564331,2019-04-08T10:00:00-06:00,56,4,5,31,1
103,2019-04-04 10:20:02.564331,2019-04-08T11:00:00-06:00,60,4,5,27,1
104,2019-04-04 10:20:02.564331,2019-04-08T12:00:00-06:00,64,4,5,24,1
105,2019-04-04 10:20:02.564331,2019-04-08T13:00:00-06:00,67,4,6,21,1
106,2019-04-04 10:20:02.564331,2019-04-08T14:00:00-06:00,70,4,6,18,1
107,2019-04-04 10:20:02.564331,2019-04-08T15:00:00-06:00,72,4,7,16,1
108,2019-04-04 10:20:02.564331,2019-04-08T16:00:00-06:00,73,4,7,15,1
109,2019-04-04 10:20:02.564331,2019-04-08T17:00:00-06:00,73,4,8,14,1
110,2019-04-04 10:20:02.564331,2019-04-08T18:00:00-06:00,73,11,8,14,1
111,2019-04-04 10:20:02.564331,2019-04-08T19:00:00-06:00,71,11,7,15,1
112,2019-04-04 10:20:02.564331,2019-04-08T20:00:00-06:00,68,11,7,17,1
113,2019-04-04 10:20:02.564331,2019-04-08T21:00:00-06:00,65,11,6,20,1
114,2019-04-04 10:20:02.564331,2019-04-08T22:00:00-06:00,62,11,5,23,1
115,2019-04-04 10:20:02.564331,2019-04-08T23:00:00-06:00,59,11,5,27,1
116,2019-04-04 10:20:02.564331,2019-04-09T00:00:00-06:00,55,11,3,32,1
117,2019-04-04 10:20:02.564331,2019-04-09T01:00:00-06:00,52,11,3,36,1
118,2019-04-04 10:20:02.564331,2019-04-09T02:00:00-06:00,50,11,3,40,1
119,2019-04-04 10:20:02.564331,2019-04-09T03:00:00-06:00,49,11,3,43,1
120,2019-04-04 10:20:02.564331,2019-04-09T04:00:00-06:00,48,11,3,45,1
121,2019-04-04 10:20:02.564331,2019-04-09T05:00:00-06:00,48,11,3,46,1
122,2019-04-04 10:20:02.564331,2019-04-09T06:00:00-06:00,49,16,3,45,1
123,2019-04-04 10:20:02.564331,2019-04-09T07:00:00-06:00,50,16,3,40,1
124,2019-04-04 10:20:02.564331,2019-04-09T08:00:00-06:00,53,16,5,35,1
125,2019-04-04 10:20:02.564331,2019-04-09T09:00:00-06:00,57,16,5,30,1
126,2019-04-04 10:20:02.564331,2019-04-09T10:00:00-06:00,60,16,5,26,1
127,2019-04-04 10:20:02.564331,2019-04-09T11:00:00-06:00,64,16,6,22,1
128,2019-04-04 10:20:02.564331,2019-04-09T12:00:00-06:00,68,16,6,19,1
129,2019-04-04 10:20:02.564331,2019-04-09T13:00:00-06:00,72,16,9,16,1
130,2019-04-04 10:20:02.564331,2019-04-09T14:00:00-06:00,75,16,13,14,1
131,2019-04-04 10:20:02.564331,2019-04-09T15:00:00-06:00,77,16,16,12,1
132,2019-04-04 10:20:02.564331,2019-04-09T16:00:00-06:00,79,16,20,11,1
133,2019-04-04 10:20:02.564331,2019-04-09T17:00:00-06:00,80,16,22,10,1
134,2019-04-04 10:20:02.564331,2019-04-09T18:00:00-06:00,80,22,25,10,2
135,2019-04-04 10:20:02.564331,2019-04-09T19:00:00-06:00,78,22,24,10,2
136,2019-04-04 10:20:02.564331,2019-04-09T20:00:00-06:00,76,22,22,11,2
137,2019-04-04 10:20:02.564331,2019-04-09T21:00:00-06:00,73,22,20,12,2
138,2019-04-04 10:20:02.564331,2019-04-09T22:00:00-06:00,70,22,17,14,2
139,2019-04-04 10:20:02.564331,2019-04-09T23:00:00-06:00,67,22,16,16,2
140,2019-04-04 10:20:02.564331,2019-04-10T00:00:00-06:00,63,22,14,18,2
141,2019-04-04 10:20:02.564331,2019-04-10T01:00:00-06:00,60,22,15,20,2
142,2019-04-04 10:20:02.564331,2019-04-10T02:00:00-06:00,57,22,15,23,2
143,2019-04-04 10:20:02.564331,2019-04-10T03:00:00-06:00,55,22,16,25,2
144,2019-04-04 10:20:02.564331,2019-04-10T04:00:00-06:00,53,22,16,28,2
145,2019-04-04 10:20:02.564331,2019-04-10T05:00:00-06:00,52,22,17,30,2
146,2019-04-04 10:20:02.564331,2019-04-10T06:00:00-06:00,52,13,17,31,2
147,2019-04-04 10:20:02.564331,2019-04-10T07:00:00-06:00,52,13,18,30,2
148,2019-04-04 10:20:02.564331,2019-04-10T08:00:00-06:00,53,13,21,28,2
149,2019-04-04 10:20:02.564331,2019-04-10T09:00:00-06:00,54,13,22,26,2
150,2019-04-04 10:20:02.564331,2019-04-10T10:00:00-06:00,56,13,24,24,2
151,2019-04-04 10:20:02.564331,2019-04-10T11:00:00-06:00,59,13,25,21,2
152,2019-04-04 10:20:02.564331,2019-04-10T12:00:00-06:00,61,13,28,19,2
153,2019-04-04 10:20:02.564331,2019-04-10T13:00:00-06:00,63,13,28,17,2
154,2019-04-04 10:20:02.564331,2019-04-10T14:00:00-06:00,65,13,28,15,2
155,2019-04-04 10:20:02.564331,2019-04-10T15:00:00-06:00,67,13,28,14,2
156,2019-04-04 10:20:02.564331,2019-04-10T16:00:00-06:00,68,13,28,13,2
157,2019-04-04 10:20:02.564331,2019-04-10T17:00:00-06:00,68,13,28,12,2
158,2019-04-04 10:20:02.564331,2019-04-10T18:00:00-06:00,67,16,28,12,3
159,2019-04-04 10:20:02.564331,2019-04-10T19:00:00-06:00,66,16,25,13,3
160,2019-04-04 10:20:02.564331,2019-04-10T20:00:00-06:00,63,16,23,14,3
161,2019-04-04 10:20:02.564331,2019-04-10T21:00:00-06:00,60,16,21,16,3
162,2019-04-04 10:20:02.564331,2019-04-10T22:00:00-06:00,57,16,17,19,3
163,2019-04-04 10:20:02.564331,2019-04-10T23:00:00-06:00,53,16,15,22,3
164,2019-04-04 10:20:02.564331,2019-04-11T00:00:00-06:00,50,16,13,25,3
165,2019-04-04 10:20:02.564331,2019-04-11T01:00:00-06:00,46,16,11,30,3
166,2019-04-04 10:20:02.564331,2019-04-11T02:00:00-06:00,43,16,11,34,3
167,2019-04-04 10:20:02.564331,2019-04-11T03:00:00-06:00,41,16,10,38,3
0,2019-04-04 11:20:02.317812,2019-04-04T05:00:00-06:00,40,33,3,62,0
1,2019-04-04 11:20:02.317812,2019-04-04T06:00:00-06:00,40,31,5,61,1
2,2019-04-04 11:20:02.317812,2019-04-04T07:00:00-06:00,41,31,3,58,1
3,2019-04-04 11:20:02.317812,2019-04-04T08:00:00-06:00,44,31,3,52,1
4,2019-04-04 11:20:02.317812,2019-04-04T09:00:00-06:00,48,31,3,45,1
5,2019-04-04 11:20:02.317812,2019-04-04T10:00:00-06:00,52,31,3,39,1
6,2019-04-04 11:20:02.317812,2019-04-04T11:00:00-06:00,56,31,3,34,1
7,2019-04-04 11:20:02.317812,2019-04-04T12:00:00-06:00,60,31,3,29,1
8,2019-04-04 11:20:02.317812,2019-04-04T13:00:00-06:00,63,31,3,25,1
9,2019-04-04 11:20:02.317812,2019-04-04T14:00:00-06:00,66,31,5,23,1
10,2019-04-04 11:20:02.317812,2019-04-04T15:00:00-06:00,68,31,6,20,1
11,2019-04-04 11:20:02.317812,2019-04-04T16:00:00-06:00,69,31,6,19,1
12,2019-04-04 11:20:02.317812,2019-04-04T17:00:00-06:00,70,31,6,18,1
13,2019-04-04 11:20:02.317812,2019-04-04T18:00:00-06:00,69,26,6,18,0
14,2019-04-04 11:20:02.317812,2019-04-04T19:00:00-06:00,67,26,7,20,0
15,2019-04-04 11:20:02.317812,2019-04-04T20:00:00-06:00,64,26,7,22,0
16,2019-04-04 11:20:02.317812,2019-04-04T21:00:00-06:00,61,26,7,24,0
17,2019-04-04 11:20:02.317812,2019-04-04T22:00:00-06:00,58,26,7,26,0
18,2019-04-04 11:20:02.317812,2019-04-04T23:00:00-06:00,56,26,7,28,0
19,2019-04-04 11:20:02.317812,2019-04-05T00:00:00-06:00,54,26,8,30,0
20,2019-04-04 11:20:02.317812,2019-04-05T01:00:00-06:00,52,26,7,32,0
21,2019-04-04 11:20:02.317812,2019-04-05T02:00:00-06:00,49,26,7,35,0
22,2019-04-04 11:20:02.317812,2019-04-05T03:00:00-06:00,47,26,6,39,0
23,2019-04-04 11:20:02.317812,2019-04-05T04:00:00-06:00,45,26,6,42,0
24,2019-04-04 11:20:02.317812,2019-04-05T05:00:00-06:00,43,26,5,45,0
25,2019-04-04 11:20:02.317812,2019-04-05T06:00:00-06:00,43,28,5,45,2
26,2019-04-04 11:20:02.317812,2019-04-05T07:00:00-06:00,44,28,5,43,2
27,2019-04-04 11:20:02.317812,2019-04-05T08:00:00-06:00,47,28,5,38,2
28,2019-04-04 11:20:02.317812,2019-04-05T09:00:00-06:00,51,28,6,33,2
29,2019-04-04 11:20:02.317812,2019-04-05T10:00:00-06:00,55,28,6,28,2
30,2019-04-04 11:20:02.317812,2019-04-05T11:00:00-06:00,59,28,6,24,2
31,2019-04-04 11:20:02.317812,2019-04-05T12:00:00-06:00,62,28,6,21,2
32,2019-04-04 11:20:02.317812,2019-04-05T13:00:00-06:00,65,28,7,18,2
33,2019-04-04 11:20:02.317812,2019-04-05T14:00:00-06:00,68,28,8,16,2
34,2019-04-04 11:20:02.317812,2019-04-05T15:00:00-06:00,69,28,8,14,2
35,2019-04-04 11:20:02.317812,2019-04-05T16:00:00-06:00,70,28,9,13,2
36,2019-04-04 11:20:02.317812,2019-04-05T17:00:00-06:00,69,28,9,13,2
37,2019-04-04 11:20:02.317812,2019-04-05T18:00:00-06:00,68,39,10,13,3
38,2019-04-04 11:20:02.317812,2019-04-05T19:00:00-06:00,66,39,9,15,3
39,2019-04-04 11:20:02.317812,2019-04-05T20:00:00-06:00,63,39,8,17,3
40,2019-04-04 11:20:02.317812,2019-04-05T21:00:00-06:00,60,39,8,19,3
41,2019-04-04 11:20:02.317812,2019-04-05T22:00:00-06:00,57,39,7,22,3
42,2019-04-04 11:20:02.317812,2019-04-05T23:00:00-06:00,55,39,6,25,3
43,2019-04-04 11:20:02.317812,2019-04-06T00:00:00-06:00,52,39,5,29,3
44,2019-04-04 11:20:02.317812,2019-04-06T01:00:00-06:00,50,39,5,33,3
45,2019-04-04 11:20:02.317812,2019-04-06T02:00:00-06:00,48,39,5,38,3
46,2019-04-04 11:20:02.317812,2019-04-06T03:00:00-06:00,45,39,5,43,3
47,2019-04-04 11:20:02.317812,2019-04-06T04:00:00-06:00,44,39,3,48,3
48,2019-04-04 11:20:02.317812,2019-04-06T05:00:00-06:00,42,39,3,52,3
49,2019-04-04 11:20:02.317812,2019-04-06T06:00:00-06:00,42,39,3,55,5
50,2019-04-04 11:20:02.317812,2019-04-06T07:00:00-06:00,43,39,5,52,5
51,2019-04-04 11:20:02.317812,2019-04-06T08:00:00-06:00,46,39,5,48,5
52,2019-04-04 11:20:02.317812,2019-04-06T09:00:00-06:00,49,39,6,43,5
53,2019-04-04 11:20:02.317812,2019-04-06T10:00:00-06:00,53,39,6,37,5
54,2019-04-04 11:20:02.317812,2019-04-06T11:00:00-06:00,57,39,7,32,5
55,2019-04-04 11:20:02.317812,2019-04-06T12:00:00-06:00,61,39,8,28,5
