125,2019-03-08 17:00:02.295104,2019-03-13T14:00:00-08:00,59,21,10,45,3
126,2019-03-08 17:00:02.295104,2019-03-13T15:00:00-08:00,59,21,10,45,3
127,2019-03-08 17:00:02.295104,2019-03-13T16:00:00-08:00,58,12,7,47,1
128,2019-03-08 17:00:02.295104,2019-03-13T17:00:00-08:00,57,12,7,48,1
129,2019-03-08 17:00:02.295104,2019-03-13T18:00:00-08:00,52,12,7,56,1
130,2019-03-08 17:00:02.295104,2019-03-13T19:00:00-08:00,49,12,7,61,1
131,2019-03-08 17:00:02.295104,2019-03-13T20:00:00-08:00,46,12,7,65,1
132,2019-03-08 17:00:02.295104,2019-03-13T21:00:00-08:00,45,12,7,69,1
133,2019-03-08 17:00:02.295104,2019-03-13T22:00:00-08:00,45,14,5,71,0
134,2019-03-08 17:00:02.295104,2019-03-13T23:00:00-08:00,44,14,5,74,0
135,2019-03-08 17:00:02.295104,2019-03-14T00:00:00-08:00,43,14,5,76,0
136,2019-03-08 17:00:02.295104,2019-03-14T01:00:00-08:00,42,14,5,75,0
137,2019-03-08 17:00:02.295104,2019-03-14T02:00:00-08:00,42,14,5,75,0
138,2019-03-08 17:00:02.295104,2019-03-14T03:00:00-08:00,42,14,5,74,0
139,2019-03-08 17:00:02.295104,2019-03-14T04:00:00-08:00,42,13,2,74,0
140,2019-03-08 17:00:02.295104,2019-03-14T05:00:00-08:00,40,13,2,77,0
141,2019-03-08 17:00:02.295104,2019-03-14T06:00:00-08:00,40,13,2,77,0
142,2019-03-08 17:00:02.295104,2019-03-14T07:00:00-08:00,40,13,2,79,0
143,2019-03-08 17:00:02.295104,2019-03-14T08:00:00-08:00,44,13,2,75,0
144,2019-03-08 17:00:02.295104,2019-03-14T09:00:00-08:00,48,13,2,68,0
145,2019-03-08 17:00:02.295104,2019-03-14T10:00:00-08:00,54,10,6,58,1
146,2019-03-08 17:00:02.295104,2019-03-14T11:00:00-08:00,57,10,6,51,1
147,2019-03-08 17:00:02.295104,2019-03-14T12:00:00-08:00,60,10,6,47,1
148,2019-03-08 17:00:02.295104,2019-03-14T13:00:00-08:00,61,10,6,42,1
149,2019-03-08 17:00:02.295104,2019-03-14T14:00:00-08:00,61,10,6,41,1
150,2019-03-08 17:00:02.295104,2019-03-14T15:00:00-08:00,62,10,6,41,1
151,2019-03-08 17:00:02.295104,2019-03-14T16:00:00-08:00,61,14,5,43,0
152,2019-03-08 17:00:02.295104,2019-03-14T17:00:00-08:00,60,14,5,45,0
153,2019-03-08 17:00:02.295104,2019-03-14T18:00:00-08:00,55,14,5,55,0
154,2019-03-08 17:00:02.295104,2019-03-14T19:00:00-08:00,51,14,5,60,0
155,2019-03-08 17:00:02.295104,2019-03-14T20:00:00-08:00,49,14,5,65,0
156,2019-03-08 17:00:02.295104,2019-03-14T21:00:00-08:00,47,14,5,71,0
157,2019-03-08 17:00:02.295104,2019-03-14T22:00:00-08:00,47,13,5,72,1
158,2019-03-08 17:00:02.295104,2019-03-14T23:00:00-08:00,46,13,5,76,1
159,2019-03-08 17:00:02.295104,2019-03-15T00:00:00-08:00,45,13,5,79,1
160,2019-03-08 17:00:02.295104,2019-03-15T01:00:00-08:00,44,13,5,77,1
161,2019-03-08 17:00:02.295104,2019-03-15T02:00:00-08:00,44,13,5,77,1
162,2019-03-08 17:00:02.295104,2019-03-15T03:00:00-08:00,45,13,5,76,1
163,2019-03-08 17:00:02.295104,2019-03-15T04:00:00-08:00,44,18,3,76,1
164,2019-03-08 17:00:02.295104,2019-03-15T05:00:00-08:00,42,18,3,80,1
165,2019-03-08 17:00:02.295104,2019-03-15T06:00:00-08:00,42,18,3,80,1
166,2019-03-08 17:00:02.295104,2019-03-15T07:00:00-08:00,42,18,3,82,1
167,2019-03-08 17:00:02.295104,2019-03-15T08:00:00-08:00,46,18,3,77,1
0,2019-03-08 18:00:02.162080,2019-03-08T10:00:00-08:00,52,30,6,73,3
1,2019-03-08 18:00:02.162080,2019-03-08T11:00:00-08:00,53,30,6,66,3
2,2019-03-08 18:00:02.162080,2019-03-08T12:00:00-08:00,55,30,6,61,3
3,2019-03-08 18:00:02.162080,2019-03-08T13:00:00-08:00,56,30,6,57,3
4,2019-03-08 18:00:02.162080,2019-03-08T14:00:00-08:00,56,30,6,55,3
5,2019-03-08 18:00:02.162080,2019-03-08T15:00:00-08:00,56,30,6,55,3
6,2019-03-08 18:00:02.162080,2019-03-08T16:00:00-08:00,56,29,6,57,2
7,2019-03-08 18:00:02.162080,2019-03-08T17:00:00-08:00,54,29,6,58,2
8,2019-03-08 18:00:02.162080,2019-03-08T18:00:00-08:00,50,29,6,67,2
9,2019-03-08 18:00:02.162080,2019-03-08T19:00:00-08:00,47,29,6,72,2
10,2019-03-08 18:00:02.162080,2019-03-08T20:00:00-08:00,44,29,6,77,2
11,2019-03-08 18:00:02.162080,2019-03-08T21:00:00-08:00,43,29,6,82,2
12,2019-03-08 18:00:02.162080,2019-03-08T22:00:00-08:00,43,23,6,83,0
13,2019-03-08 18:00:02.162080,2019-03-08T23:00:00-08:00,41,23,6,87,0
14,2019-03-08 18:00:02.162080,2019-03-09T00:00:00-08:00,41,23,6,89,0
15,2019-03-08 18:00:02.162080,2019-03-09T01:00:00-08:00,40,23,5,88,0
16,2019-03-08 18:00:02.162080,2019-03-09T02:00:00-08:00,40,23,5,87,0
17,2019-03-08 18:00:02.162080,2019-03-09T03:00:00-08:00,40,23,5,86,0
18,2019-03-08 18:00:02.162080,2019-03-09T04:00:00-08:00,40,40,5,87,1
19,2019-03-08 18:00:02.162080,2019-03-09T05:00:00-08:00,38,40,5,90,1
20,2019-03-08 18:00:02.162080,2019-03-09T06:00:00-08:00,38,40,5,90,1
21,2019-03-08 18:00:02.162080,2019-03-09T07:00:00-08:00,38,40,2,92,1
22,2019-03-08 18:00:02.162080,2019-03-09T08:00:00-08:00,41,40,2,87,1
23,2019-03-08 18:00:02.162080,2019-03-09T09:00:00-08:00,45,40,2,81,1
24,2019-03-08 18:00:02.162080,2019-03-09T10:00:00-08:00,50,63,3,70,2
25,2019-03-08 18:00:02.162080,2019-03-09T11:00:00-08:00,53,63,3,63,2
26,2019-03-08 18:00:02.162080,2019-03-09T12:00:00-08:00,55,63,3,59,2
27,2019-03-08 18:00:02.162080,2019-03-09T13:00:00-08:00,56,63,6,54,2
28,2019-03-08 18:00:02.162080,2019-03-09T14:00:00-08:00,56,63,6,53,2
29,2019-03-08 18:00:02.162080,2019-03-09T15:00:00-08:00,57,63,6,53,2
30,2019-03-08 18:00:02.162080,2019-03-09T16:00:00-08:00,57,77,3,55,20
31,2019-03-08 18:00:02.162080,2019-03-09T17:00:00-08:00,55,77,3,57,20
32,2019-03-08 18:00:02.162080,2019-03-09T18:00:00-08:00,51,77,3,66,20
33,2019-03-08 18:00:02.162080,2019-03-09T19:00:00-08:00,49,77,2,72,20
34,2019-03-08 18:00:02.162080,2019-03-09T20:00:00-08:00,46,77,2,76,20
35,2019-03-08 18:00:02.162080,2019-03-09T21:00:00-08:00,45,77,2,82,20
36,2019-03-08 18:00:02.162080,2019-03-09T22:00:00-08:00,45,77,2,83,15
37,2019-03-08 18:00:02.162080,2019-03-09T23:00:00-08:00,44,77,2,87,15
38,2019-03-08 18:00:02.162080,2019-03-10T00:00:00-08:00,43,77,2,90,15
39,2019-03-08 18:00:02.162080,2019-03-10T01:00:00-08:00,43,77,3,88,15
40,2019-03-08 18:00:02.162080,2019-03-10T02:00:00-08:00,42,77,3,88,15
41,2019-03-08 18:00:02.162080,2019-03-10T03:00:00-08:00,43,77,3,87,15
42,2019-03-08 18:00:02.162080,2019-03-10T04:00:00-08:00,42,68,1,87,15
43,2019-03-08 18:00:02.162080,2019-03-10T05:00:00-08:00,41,68,1,91,15
44,2019-03-08 18:00:02.162080,2019-03-10T06:00:00-08:00,41,68,1,90,15
45,2019-03-08 18:00:02.162080,2019-03-10T07:00:00-08:00,41,68,1,93,15
46,2019-03-08 18:00:02.162080,2019-03-10T08:00:00-08:00,44,68,1,88,15
47,2019-03-08 18:00:02.162080,2019-03-10T09:00:00-08:00,48,68,1,81,15
48,2019-03-08 18:00:02.162080,2019-03-10T10:00:00-08:00,52,57,5,70,28
49,2019-03-08 18:00:02.162080,2019-03-10T11:00:00-08:00,55,57,5,62,28
50,2019-03-08 18:00:02.162080,2019-03-10T12:00:00-08:00,57,57,5,57,28
51,2019-03-08 18:00:02.162080,2019-03-10T13:00:00-08:00,59,57,5,53,28
52,2019-03-08 18:00:02.162080,2019-03-10T14:00:00-08:00,59,57,5,51,28
53,2019-03-08 18:00:02.162080,2019-03-10T15:00:00-08:00,59,57,5,51,28
54,2019-03-08 18:00:02.162080,2019-03-10T16:00:00-08:00,59,49,5,54,18
55,2019-03-08 18:00:02.162080,2019-03-10T17:00:00-08:00,57,49,5,55,18
56,2019-03-08 18:00:02.162080,2019-03-10T18:00:00-08:00,53,49,5,66,18
57,2019-03-08 18:00:02.162080,2019-03-10T19:00:00-08:00,50,49,5,72,18
58,2019-03-08 18:00:02.162080,2019-03-10T20:00:00-08:00,48,49,5,77,18
59,2019-03-08 18:00:02.162080,2019-03-10T21:00:00-08:00,47,49,5,83,18
60,2019-03-08 18:00:02.162080,2019-03-10T22:00:00-08:00,46,43,5,85,6
61,2019-03-08 18:00:02.162080,2019-03-10T23:00:00-08:00,45,43,5,90,6
62,2019-03-08 18:00:02.162080,2019-03-11T00:00:00-08:00,45,43,5,92,6
63,2019-03-08 18:00:02.162080,2019-03-11T01:00:00-08:00,44,43,5,91,6
64,2019-03-08 18:00:02.162080,2019-03-11T02:00:00-08:00,44,43,5,90,6
65,2019-03-08 18:00:02.162080,2019-03-11T03:00:00-08:00,44,43,5,90,6
66,2019-03-08 18:00:02.162080,2019-03-11T04:00:00-08:00,44,49,5,90,2
67,2019-03-08 18:00:02.162080,2019-03-11T05:00:00-08:00,42,49,5,94,2
68,2019-03-08 18:00:02.162080,2019-03-11T06:00:00-08:00,42,49,5,93,2
69,2019-03-08 18:00:02.162080,2019-03-11T07:00:00-08:00,42,49,5,96,2
70,2019-03-08 18:00:02.162080,2019-03-11T08:00:00-08:00,45,49,5,91,2
71,2019-03-08 18:00:02.162080,2019-03-11T09:00:00-08:00,49,49,5,83,2
72,2019-03-08 18:00:02.162080,2019-03-11T10:00:00-08:00,54,37,7,72,5
73,2019-03-08 18:00:02.162080,2019-03-11T11:00:00-08:00,57,37,7,64,5
74,2019-03-08 18:00:02.162080,2019-03-11T12:00:00-08:00,59,37,7,59,5
75,2019-03-08 18:00:02.162080,2019-03-11T13:00:00-08:00,60,37,7,55,5
76,2019-03-08 18:00:02.162080,2019-03-11T14:00:00-08:00,60,37,7,53,5
77,2019-03-08 18:00:02.162080,2019-03-11T15:00:00-08:00,61,37,7,53,5
78,2019-03-08 18:00:02.162080,2019-03-11T16:00:00-08:00,61,23,6,56,0
79,2019-03-08 18:00:02.162080,2019-03-11T17:00:00-08:00,59,23,6,57,0
80,2019-03-08 18:00:02.162080,2019-03-11T18:00:00-08:00,55,23,6,67,0
81,2019-03-08 18:00:02.162080,2019-03-11T19:00:00-08:00,52,23,6,73,0
82,2019-03-08 18:00:02.162080,2019-03-11T20:00:00-08:00,49,23,6,78,0
83,2019-03-08 18:00:02.162080,2019-03-11T21:00:00-08:00,48,23,6,84,0
84,2019-03-08 18:00:02.162080,2019-03-11T22:00:00-08:00,48,14,5,86,1
85,2019-03-08 18:00:02.162080,2019-03-11T23:00:00-08:00,46,14,5,90,1
86,2019-03-08 18:00:02.162080,2019-03-12T00:00:00-08:00,46,14,5,93,1
87,2019-03-08 18:00:02.162080,2019-03-12T01:00:00-08:00,45,14,5,91,1
88,2019-03-08 18:00:02.162080,2019-03-12T02:00:00-08:00,45,14,5,91,1
89,2019-03-08 18:00:02.162080,2019-03-12T03:00:00-08:00,45,14,5,90,1
90,2019-03-08 18:00:02.162080,2019-03-12T04:00:00-08:00,45,50,0,91,10
91,2019-03-08 18:00:02.162080,2019-03-12T05:00:00-08:00,43,50,0,94,10
92,2019-03-08 18:00:02.162080,2019-03-12T06:00:00-08:00,43,50,0,94,10
93,2019-03-08 18:00:02.162080,2019-03-12T07:00:00-08:00,43,50,0,96,10
94,2019-03-08 18:00:02.162080,2019-03-12T08:00:00-08:00,46,50,0,91,10
95,2019-03-08 18:00:02.162080,2019-03-12T09:00:00-08:00,49,50,0,85,10
96,2019-03-08 18:00:02.162080,2019-03-12T10:00:00-08:00,54,55,7,74,37
97,2019-03-08 18:00:02.162080,2019-03-12T11:00:00-08:00,56,55,7,67,37
98,2019-03-08 18:00:02.162080,2019-03-12T12:00:00-08:00,58,55,7,63,37
99,2019-03-08 18:00:02.162080,2019-03-12T13:00:00-08:00,60,55,7,58,37
100,2019-03-08 18:00:02.162080,2019-03-12T14:00:00-08:00,60,55,7,57,37
101,2019-03-08 18:00:02.162080,2019-03-12T15:00:00-08:00,60,55,7,57,37
102,2019-03-08 18:00:02.162080,2019-03-12T16:00:00-08:00,60,56,7,59,35
103,2019-03-08 18:00:02.162080,2019-03-12T17:00:00-08:00,58,56,7,60,35
104,2019-03-08 18:00:02.162080,2019-03-12T18:00:00-08:00,54,56,7,68,35
105,2019-03-08 18:00:02.162080,2019-03-12T19:00:00-08:00,51,56,7,72,35
106,2019-03-08 18:00:02.162080,2019-03-12T20:00:00-08:00,49,56,7,76,35
107,2019-03-08 18:00:02.162080,2019-03-12T21:00:00-08:00,48,56,7,80,35
108,2019-03-08 18:00:02.162080,2019-03-12T22:00:00-08:00,47,51,8,81,20
109,2019-03-08 18:00:02.162080,2019-03-12T23:00:00-08:00,46,51,8,84,20
110,2019-03-08 18:00:02.162080,2019-03-13T00:00:00-08:00,46,51,8,86,20
111,2019-03-08 18:00:02.162080,2019-03-13T01:00:00-08:00,45,51,8,85,20
112,2019-03-08 18:00:02.162080,2019-03-13T02:00:00-08:00,45,51,8,85,20
113,2019-03-08 18:00:02.162080,2019-03-13T03:00:00-08:00,45,51,8,83,20
114,2019-03-08 18:00:02.162080,2019-03-13T04:00:00-08:00,45,38,8,83,6
115,2019-03-08 18:00:02.162080,2019-03-13T05:00:00-08:00,43,38,8,87,6
116,2019-03-08 18:00:02.162080,2019-03-13T06:00:00-08:00,43,38,8,86,6
117,2019-03-08 18:00:02.162080,2019-03-13T07:00:00-08:00,43,38,8,89,6
118,2019-03-08 18:00:02.162080,2019-03-13T08:00:00-08:00,46,38,8,84,6
119,2019-03-08 18:00:02.162080,2019-03-13T09:00:00-08:00,49,38,8,76,6
120,2019-03-08 18:00:02.162080,2019-03-13T10:00:00-08:00,53,21,10,65,3
121,2019-03-08 18:00:02.162080,2019-03-13T11:00:00-08:00,55,21,10,57,3
122,2019-03-08 18:00:02.162080,2019-03-13T12:00:00-08:00,57,21,10,52,3
123,2019-03-08 18:00:02.162080,2019-03-13T13:00:00-08:00,59,21,10,47,3
124,2019-03-08 18:00:02.162080,2019-03-13T14:00:00-08:00,59,21,10,45,3
125,2019-03-08 18:00:02.162080,2019-03-13T15:00:00-08:00,59,21,10,45,3
126,2019-03-08 18:00:02.162080,2019-03-13T16:00:00-08:00,58,12,7,47,1
127,2019-03-08 18:00:02.162080,2019-03-13T17:00:00-08:00,57,12,7,48,1
128,2019-03-08 18:00:02.162080,2019-03-13T18:00:00-08:00,52,12,7,56,1
129,2019-03-08 18:00:02.162080,2019-03-13T19:00:00-08:00,49,12,7,61,1
130,2019-03-08 18:00:02.162080,2019-03-13T20:00:00-08:00,46,12,7,65,1
131,2019-03-08 18:00:02.162080,2019-03-13T21:00:00-08:00,45,12,7,69,1
132,2019-03-08 18:00:02.162080,2019-03-13T22:00:00-08:00,45,14,5,71,0
133,2019-03-08 18:00:02.162080,2019-03-13T23:00:00-08:00,44,14,5,74,0
134,2019-03-08 18:00:02.162080,2019-03-14T00:00:00-08:00,43,14,5,76,0
135,2019-03-08 18:00:02.162080,2019-03-14T01:00:00-08:00,42,14,5,75,0
136,2019-03-08 18:00:02.162080,2019-03-14T02:00:00-08:00,42,14,5,75,0
137,2019-03-08 18:00:02.162080,2019-03-14T03:00:00-08:00,42,14,5,74,0
138,2019-03-08 18:00:02.162080,2019-03-14T04:00:00-08:00,42,13,2,74,0
139,2019-03-08 18:00:02.162080,2019-03-14T05:00:00-08:00,40,13,2,77,0
140,2019-03-08 18:00:02.162080,2019-03-14T06:00:00-08:00,40,13,2,77,0
141,2019-03-08 18:00:02.162080,2019-03-14T07:00:00-08:00,40,13,2,79,0
142,2019-03-08 18:00:02.162080,2019-03-14T08:00:00-08:00,44,13,2,75,0
143,2019-03-08 18:00:02.162080,2019-03-14T09:00:00-08:00,48,13,2,68,0
144,2019-03-08 18:00:02.162080,2019-03-14T10:00:00-08:00,54,10,6,58,1
145,2019-03-08 18:00:02.162080,2019-03-14T11:00:00-08:00,57,10,6,51,1
146,2019-03-08 18:00:02.162080,2019-03-14T12:00:00-08:00,60,10,6,47,1
147,2019-03-08 18:00:02.162080,2019-03-14T13:00:00-08:00,61,10,6,42,1
148,2019-03-08 18:00:02.162080,2019-03-14T14:00:00-08:00,61,10,6,41,1
149,2019-03-08 18:00:02.162080,2019-03-14T15:00:00-08:00,62,10,6,41,1
150,2019-03-08 18:00:02.162080,2019-03-14T16:00:00-08:00,61,14,5,43,0
151,2019-03-08 18:00:02.162080,2019-03-14T17:00:00-08:00,60,14,5,45,0
152,2019-03-08 18:00:02.162080,2019-03-14T18:00:00-08:00,55,14,5,55,0
153,2019-03-08 18:00:02.162080,2019-03-14T19:00:00-08:00,51,14,5,60,0
154,2019-03-08 18:00:02.162080,2019-03-14T20:00:00-08:00,49,14,5,65,0
155,2019-03-08 18:00:02.162080,2019-03-14T21:00:00-08:00,47,14,5,71,0
156,2019-03-08 18:00:02.162080,2019-03-14T22:00:00-08:00,47,13,5,72,1
157,2019-03-08 18:00:02.162080,2019-03-14T23:00:00-08:00,46,13,5,76,1
158,2019-03-08 18:00:02.162080,2019-03-15T00:00:00-08:00,45,13,5,79,1
159,2019-03-08 18:00:02.162080,2019-03-15T01:00:00-08:00,44,13,5,77,1
160,2019-03-08 18:00:02.162080,2019-03-15T02:00:00-08:00,44,13,5,77,1
161,2019-03-08 18:00:02.162080,2019-03-15T03:00:00-08:00,45,13,5,76,1
162,2019-03-08 18:00:02.162080,2019-03-15T04:00:00-08:00,44,18,3,76,1
163,2019-03-08 18:00:02.162080,2019-03-15T05:00:00-08:00,42,18,3,80,1
164,2019-03-08 18:00:02.162080,2019-03-15T06:00:00-08:00,42,18,3,80,1
165,2019-03-08 18:00:02.162080,2019-03-15T07:00:00-08:00,42,18,3,82,1
166,2019-03-08 18:00:02.162080,2019-03-15T08:00:00-08:00,46,18,3,77,1
167,2019-03-08 18:00:02.162080,2019-03-15T09:00:00-08:00,51,18,3,70,1
0,2019-03-08 19:00:02.329701,2019-03-08T11:00:00-08:00,53,30,6,66,3
1,2019-03-08 19:00:02.329701,2019-03-08T12:00:00-08:00,55,30,6,61,3
2,2019-03-08 19:00:02.329701,2019-03-08T13:00:00-08:00,56,30,6,57,3
3,2019-03-08 19:00:02.329701,2019-03-08T14:00:00-08:00,56,30,6,55,3
4,2019-03-08 19:00:02.329701,2019-03-08T15:00:00-08:00,56,30,6,55,3
5,2019-03-08 19:00:02.329701,2019-03-08T16:00:00-08:00,56,29,6,57,2
6,2019-03-08 19:00:02.329701,2019-03-08T17:00:00-08:00,54,29,6,58,2
7,2019-03-08 19:00:02.329701,2019-03-08T18:00:00-08:00,50,29,6,67,2
8,2019-03-08 19:00:02.329701,2019-03-08T19:00:00-08:00,47,29,6,72,2
9,2019-03-08 19:00:02.329701,2019-03-08T20:00:00-08:00,44,29,6,77,2
10,2019-03-08 19:00:02.329701,2019-03-08T21:00:00-08:00,43,29,6,82,2
11,2019-03-08 19:00:02.329701,2019-03-08T22:00:00-08:00,43,23,6,83,0
12,2019-03-08 19:00:02.329701,2019-03-08T23:00:00-08:00,41,23,6,87,0
13,2019-03-08 19:00:02.329701,2019-03-09T00:00:00-08:00,41,23,6,89,0
14,2019-03-08 19:00:02.329701,2019-03-09T01:00:00-08:00,40,23,5,88,0
15,2019-03-08 19:00:02.329701,2019-03-09T02:00:00-08:00,40,23,5,87,0
16,2019-03-08 19:00:02.329701,2019-03-09T03:00:00-08:00,40,23,5,86,0
17,2019-03-08 19:00:02.329701,2019-03-09T04:00:00-08:00,40,40,5,87,1
18,2019-03-08 19:00:02.329701,2019-03-09T05:00:00-08:00,38,40,5,90,1
19,2019-03-08 19:00:02.329701,2019-03-09T06:00:00-08:00,38,40,5,90,1
20,2019-03-08 19:00:02.329701,2019-03-09T07:00:00-08:00,38,40,2,92,1
21,2019-03-08 19:00:02.329701,2019-03-09T08:00:00-08:00,41,40,2,87,1
22,2019-03-08 19:00:02.329701,2019-03-09T09:00:00-08:00,45,40,2,81,1
23,2019-03-08 19:00:02.329701,2019-03-09T10:00:00-08:00,50,63,3,70,2
24,2019-03-08 19:00:02.329701,2019-03-09T11:00:00-08:00,53,63,3,63,2
25,2019-03-08 19:00:02.329701,2019-03-09T12:00:00-08:00,55,63,3,59,2
26,2019-03-08 19:00:02.329701,2019-03-09T13:00:00-08:00,56,63,6,54,2
27,2019-03-08 19:00:02.329701,2019-03-09T14:00:00-08:00,56,63,6,53,2
28,2019-03-08 19:00:02.329701,2019-03-09T15:00:00-08:00,57,63,6,53,2
29,2019-03-08 19:00:02.329701,2019-03-09T16:00:00-08:00,57,77,3,55,20
30,2019-03-08 19:00:02.329701,2019-03-09T17:00:00-08:00,55,77,3,57,20
31,2019-03-08 19:00:02.329701,2019-03-09T18:00:00-08:00,51,77,3,66,20
32,2019-03-08 19:00:02.329701,2019-03-09T19:00:00-08:00,49,77,2,72,20
33,2019-03-08 19:00:02.329701,2019-03-09T20:00:00-08:00,46,77,2,76,20
34,2019-03-08 19:00:02.329701,2019-03-09T21:00:00-08:00,45,77,2,82,20
35,2019-03-08 19:00:02.329701,2019-03-09T22:00:00-08:00,45,77,2,83,15
36,2019-03-08 19:00:02.329701,2019-03-09T23:00:00-08:00,44,77,2,87,15
37,2019-03-08 19:00:02.329701,2019-03-10T00:00:00-08:00,43,77,2,90,15
38,2019-03-08 19:00:02.329701,2019-03-10T01:00:00-08:00,43,77,3,88,15
39,2019-03-08 19:00:02.329701,2019-03-10T02:00:00-08:00,42,77,3,88,15
40,2019-03-08 19:00:02.329701,2019-03-10T03:00:00-08:00,43,77,3,87,15
41,2019-03-08 19:00:02.329701,2019-03-10T04:00:00-08:00,42,68,1,87,15
42,2019-03-08 19:00:02.329701,2019-03-10T05:00:00-08:00,41,68,1,91,15
43,2019-03-08 19:00:02.329701,2019-03-10T06:00:00-08:00,41,68,1,90,15
44,2019-03-08 19:00:02.329701,2019-03-10T07:00:00-08:00,41,68,1,93,15
45,2019-03-08 19:00:02.329701,2019-03-10T08:00:00-08:00,44,68,1,88,15
46,2019-03-08 19:00:02.329701,2019-03-10T09:00:00-08:00,48,68,1,81,15
47,2019-03-08 19:00:02.329701,2019-03-10T10:00:00-08:00,52,57,5,70,28
48,2019-03-08 19:00:02.329701,2019-03-10T11:00:00-08:00,55,57,5,62,28
49,2019-03-08 19:00:02.329701,2019-03-10T12:00:00-08:00,57,57,5,57,28
50,2019-03-08 19:00:02.329701,2019-03-10T13:00:00-08:00,59,57,5,53,28
51,2019-03-08 19:00:02.329701,2019-03-10T14:00:00-08:00,59,57,5,51,28
52,2019-03-08 19:00:02.329701,2019-03-10T15:00:00-08:00,59,57,5,51,28
53,2019-03-08 19:00:02.329701,2019-03-10T16:00:00-08:00,59,49,5,54,18
54,2019-03-08 19:00:02.329701,2019-03-10T17:00:00-08:00,57,49,5,55,18
55,2019-03-08 19:00:02.329701,2019-03-10T18:00:00-08:00,53,49,5,66,18
56,2019-03-08 19:00:02.329701,2019-03-10T19:00:00-08:00,50,49,5,72,18
57,2019-03-08 19:00:02.329701,2019-03-10T20:00:00-08:00,48,49,5,77,18
58,2019-03-08 19:00:02.329701,2019-03-10T21:00:00-08:00,47,49,5,83,18
59,2019-03-08 19:00:02.329701,2019-03-10T22:00:00-08:00,46,43,5,85,6
60,2019-03-08 19:00:02.329701,2019-03-10T23:00:00-08:00,45,43,5,90,6
61,2019-03-08 19:00:02.329701,2019-03-11T00:00:00-08:00,45,43,5,92,6
62,2019-03-08 19:00:02.329701,2019-03-11T01:00:00-08:00,44,43,5,91,6
63,2019-03-08 19:00:02.329701,2019-03-11T02:00:00-08:00,44,43,5,90,6
64,2019-03-08 19:00:02.329701,2019-03-11T03:00:00-08:00,44,43,5,90,6
65,2019-03-08 19:00:02.329701,2019-03-11T04:00:00-08:00,44,49,5,90,2
66,2019-03-08 19:00:02.329701,2019-03-11T05:00:00-08:00,42,49,5,94,2
67,2019-03-08 19:00:02.329701,2019-03-11T06:00:00-08:00,42,49,5,93,2
68,2019-03-08 19:00:02.329701,2019-03-11T07:00:00-08:00,42,49,5,96,2
69,2019-03-08 19:00:02.329701,2019-03-11T08:00:00-08:00,45,49,5,91,2
70,2019-03-08 19:00:02.329701,2019-03-11T09:00:00-08:00,49,49,5,83,2
71,2019-03-08 19:00:02.329701,2019-03-11T10:00:00-08:00,54,37,7,72,5
72,2019-03-08 19:00:02.329701,2019-03-11T11:00:00-08:00,57,37,7,64,5
73,2019-03-08 19:00:02.329701,2019-03-11T12:00:00-08:00,59,37,7,59,5
74,2019-03-08 19:00:02.329701,2019-03-11T13:00:00-08:00,60,37,7,55,5
75,2019-03-08 19:00:02.329701,2019-03-11T14:00:00-08:00,60,37,7,53,5
76,2019-03-08 19:00:02.329701,2019-03-11T15:00:00-08:00,61,37,7,53,5
77,2019-03-08 19:00:02.329701,2019-03-11T16:00:00-08:00,61,23,6,56,0
78,2019-03-08 19:00:02.329701,2019-03-11T17:00:00-08:00,59,23,6,57,0
79,2019-03-08 19:00:02.329701,2019-03-11T18:00:00-08:00,55,23,6,67,0
80,2019-03-08 19:00:02.329701,2019-03-11T19:00:00-08:00,52,23,6,73,0
81,2019-03-08 19:00:02.329701,2019-03-11T20:00:00-08:00,49,23,6,78,0
82,2019-03-08 19:00:02.329701,2019-03-11T21:00:00-08:00,48,23,6,84,0
83,2019-03-08 19:00:02.329701,2019-03-11T22:00:00-08:00,48,14,5,86,1
84,2019-03-08 19:00:02.329701,2019-03-11T23:00:00-08:00,46,14,5,90,1
85,2019-03-08 19:00:02.329701,2019-03-12T00:00:00-08:00,46,14,5,93,1
86,2019-03-08 19:00:02.329701,2019-03-12T01:00:00-08:00,45,14,5,91,1
87,2019-03-08 19:00:02.329701,2019-03-12T02:00:00-08:00,45,14,5,91,1
88,2019-03-08 19:00:02.329701,2019-03-12T03:00:00-08:00,45,14,5,90,1
89,2019-03-08 19:00:02.329701,2019-03-12T04:00:00-08:00,45,50,0,91,10
90,2019-03-08 19:00:02.329701,2019-03-12T05:00:00-08:00,43,50,0,94,10
91,2019-03-08 19:00:02.329701,2019-03-12T06:00:00-08:00,43,50,0,94,10
92,2019-03-08 19:00:02.329701,2019-03-12T07:00:00-08:00,43,50,0,96,10
93,2019-03-08 19:00:02.329701,2019-03-12T08:00:00-08:00,46,50,0,91,10
94,2019-03-08 19:00:02.329701,2019-03-12T09:00:00-08:00,49,50,0,85,10
95,2019-03-08 19:00:02.329701,2019-03-12T10:00:00-08:00,54,55,7,74,37
96,2019-03-08 19:00:02.329701,2019-03-12T11:00:00-08:00,56,55,7,67,37
97,2019-03-08 19:00:02.329701,2019-03-12T12:00:00-08:00,58,55,7,63,37
98,2019-03-08 19:00:02.329701,2019-03-12T13:00:00-08:00,60,55,7,58,37
99,2019-03-08 19:00:02.329701,2019-03-12T14:00:00-08:00,60,55,7,57,37
